4.91   4.011452785759433e-13
4.92   4.0114522969052547e-13
4.93   4.011451697413871e-13
4.94   4.0114416290245257e-13
4.95   4.0114369303494043e-13
4.96   4.0114256965704773e-13
4.97   4.0114211426544365e-13
4.98   4.011423803104624e-13
4.99   4.0114300725207586e-13
5.   4.0114103121106136e-13
5.01   4.0114025634471964e-13
5.02   4.0114020928860043e-13
5.03   4.0113928833702765e-13
5.04   4.011390754948318e-13
5.05   4.0113849872923736e-13
5.06   4.011379529384474e-13
5.07   4.01137406543993e-13
5.08   4.0113678157061913e-13
5.09   4.0113618620718336e-13
5.1   4.01135625161948e-13
5.11   4.011349485676121e-13
5.12   4.011342717577139e-13
5.13   4.0113360275420073e-13
5.14   4.0113311837878964e-13
5.15   4.011324736502116e-13
5.16   4.0113199409325493e-13
5.17   4.0113148542579385e-13
5.18   4.0113084817290567e-13
5.19   4.0113025704005954e-13
5.2   4.011294438310249e-13
5.21   4.0112901109705373e-13
5.22   4.011292184592967e-13
5.23   4.011275600888368e-13
5.24   4.0112816282190117e-13
5.25   4.011269046899602e-13
5.26   4.011267806992536e-13
5.27   4.0112563846278334e-13
5.28   4.0112583023306176e-13
5.29   4.011252973513059e-13
5.3   4.011245798489433e-13
5.31   4.0112431481167934e-13
5.32   4.0112384373925984e-13
5.33   4.011245822613779e-13
5.34   4.011243942196094e-13
5.35   4.011234288716817e-13
5.36   4.0112645852511035e-13
5.37   4.011241239559837e-13
5.38   4.011240924434768e-13
5.39   4.0112360799119254e-13
5.4   4.01126510165885e-13
5.41   4.011241989315926e-13
5.42   4.011244252747268e-13
5.43   4.011245517969709e-13
5.44   4.0112466543447667e-13
5.45   4.011248838693909e-13
5.46   4.0112524503113617e-13
5.47   4.0112546791344503e-13
5.48   4.011255234811e-13
5.49   4.011244981878925e-13
5.5   4.011239564063642e-13
5.51   4.011241017360351e-13
5.52   4.011242646400211e-13
5.53   4.011254989567078e-13
5.54   4.011256554318051e-13
5.55   4.0112578061399163e-13
5.56   4.011259073449442e-13
5.57   4.0112571932622246e-13
5.58   4.0112617330431477e-13
5.59   4.0112683735930343e-13
5.6   4.0112691436581453e-13
5.61   4.0112643804966827e-13
5.62   4.0112639855406423e-13
5.63   4.011267652758025e-13
5.64   4.0112838391797227e-13
5.65   4.0112642315181904e-13
5.66   4.011290460681451e-13
5.67   4.0112702545150034e-13
5.68   4.011289275321805e-13
5.69   4.0112723363953813e-13
5.7   4.0112685353954015e-13
5.71   4.0112739723444314e-13
5.72   4.0112763651818006e-13
5.73   4.0112760404469227e-13
5.74   4.011275270014299e-13
5.75   4.011275036398409e-13
5.76   4.0112723580611697e-13
5.77   4.011271117559031e-13
5.78   4.0112696929853535e-13
5.79   4.0112742232388377e-13
5.8   4.011266179884257e-13
5.81   4.011267922180187e-13
5.82   4.0112706412080184e-13
5.83   4.0112633158951804e-13
5.84   4.011261254901842e-13
5.85   4.0115500510600464e-13
5.86   4.01124997817646e-13
5.87   4.0112498778917355e-13
5.88   4.0112415227397477e-13
5.89   4.0112416002310534e-13
5.9   4.0112356685576473e-13
5.91   4.0112337498997416e-13
5.92   4.011227610179266e-13
5.93   4.011226046263313e-13
5.94   4.011221956446371e-13
5.95   4.011214017653548e-13
5.96   4.0112184436554497e-13
5.97   4.0112063178042575e-13
5.98   4.0112140257293683e-13
5.99   4.011199327192254e-13
6.   4.0111933689121257e-13
6.01   4.0111876738279647e-13
6.02   4.0111797784180964e-13
6.03   4.0111737482275486e-13
6.04   4.0111676388243914e-13
6.05   4.011162106611999e-13
6.06   4.011153647574621e-13
6.07   4.011148233401066e-13
6.08   4.011142649598404e-13
6.09   4.0111434829483006e-13
6.1   4.011138798573051e-13
6.11   4.011151536701525e-13
6.12   4.011146125704612e-13
6.13   4.0111259510892666e-13
6.14   4.011122251379307e-13
6.15   4.011119330957292e-13
6.16   4.011114028571761e-13
6.17   4.011111754860172e-13
6.18   4.0111252522606753e-13
6.19   4.0111045747848615e-13
6.2   4.011108156811531e-13
6.21   4.0110957040695803e-13
6.22   4.0110944474131596e-13
6.23   4.011100449682396e-13
6.24   4.0110978016859683e-13
6.25   4.0110952394938765e-13
6.26   4.0110933135766814e-13
6.27   4.011091807721054e-13
6.28   4.0110905857566984e-13
6.29   4.0110896173547095e-13
6.3   4.0110887892891374e-13
6.31   4.011088310840363e-13
6.32   4.0110885794366275e-13
6.33   4.01108917013257e-13
6.34   4.0110897179049263e-13
6.35   4.01109073286595e-13
6.36   4.011091841160725e-13
6.37   4.01109323717652e-13
6.38   4.0110960594606173e-13
6.39   4.0111114876523336e-13
6.4   4.0110995633272066e-13
6.41   4.011100985675011e-13
6.42   4.0111033208220366e-13
6.43   4.01110478140564e-13
6.44   4.011083449060753e-13
6.45   4.0110774835037594e-13
6.46   4.0110850945850555e-13
6.47   4.0110780419904686e-13
6.48   4.011082502555835e-13
6.49   4.011093980106087e-13
6.5   4.0110909428570247e-13
6.51   4.0110922457422645e-13
6.52   4.0110967795981294e-13
6.53   4.011098247854286e-13
6.54   4.011099326599965e-13
6.55   4.0110980309362296e-13
6.56   4.0110958030704753e-13
6.57   4.0110961308119805e-13
6.58   4.011100595808274e-13
6.59   4.0111017823053227e-13
6.6   4.0110992592714744e-13
6.61   4.0111034252357443e-13
6.62   4.011100394625431e-13
6.63   4.0111010570230395e-13
6.64   4.0110989759538403e-13
6.65   4.0111012744901347e-13
6.66   4.011102226002177e-13
6.67   4.011102084083563e-13
6.68   4.011106411072697e-13
6.69   4.0111034981148693e-13
6.7   4.011106774136136e-13
6.71   4.011107176655539e-13
6.72   4.0111034428616237e-13
6.73   4.0111065669974323e-13
6.74   4.011105069108104e-13
6.75   4.0111030354289344e-13
6.76   4.01110067724213e-13
6.77   4.011111545465963e-13
6.78   4.0110981561295594e-13
6.79   4.0110971489392247e-13
6.8   4.01110104582494e-13
6.81   4.011098306104672e-13
6.82   4.0110996234461634e-13
6.83   4.0110983104518545e-13
6.84   4.0110960925722084e-13
6.85   4.0110934051731437e-13
6.86   4.0110860321890595e-13
6.87   4.0110885950250703e-13
6.88   4.0110863029543313e-13
6.89   4.0110874763317084e-13
6.9   4.0110872375140814e-13
6.91   4.011371053199414e-13
6.92   4.011069278979326e-13
6.93   4.011068310094759e-13
6.94   4.011065080693573e-13
6.95   4.0110614167794386e-13
6.96   4.01105501792132e-13
6.97   4.011350466891152e-13
6.98   4.011046475581149e-13
6.99   4.011042387147328e-13
7.   4.011038550786382e-13
7.01   4.01103439971109e-13
7.02   4.011030278587157e-13
7.03   4.011032122809618e-13
7.04   4.0110276236419946e-13
7.05   4.0110231809478834e-13
7.06   4.011018935986692e-13
7.07   4.0110140996176063e-13
7.08   4.011008968707276e-13
7.09   4.0110037625597636e-13
7.1   4.0109990838500357e-13
7.11   4.0109942171523277e-13
7.12   4.010989268445595e-13
7.13   4.0109841207173094e-13
7.14   4.0109794270727265e-13
7.15   4.0109745603010857e-13
7.16   4.010969741532145e-13
7.17   4.010965004257172e-13
7.18   4.0109604758724756e-13
7.19   4.0109558456779983e-13
7.2   4.010951484631491e-13
7.21   4.01094618046358e-13
7.22   4.0109422546509444e-13
7.23   4.01093808320021e-13
7.24   4.010934291088414e-13
7.25   4.0109305452422933e-13
7.26   4.0109270502469505e-13
7.27   4.010923295910977e-13
7.28   4.0109321161796596e-13
7.29   4.010916733487386e-13
7.3   4.010927182791046e-13
7.31   4.0109208703517655e-13
7.32   4.010907798367025e-13
7.33   4.010904466863659e-13
7.34   4.0109018507490457e-13
7.35   4.010899666288348e-13
7.36   4.0108979165912065e-13
7.37   4.010896486160498e-13
7.38   4.0108949477950354e-13
7.39   4.01089402073807e-13
7.4   4.0108932000183347e-13
7.41   4.0108925656383455e-13
7.42   4.0108921598606314e-13
7.43   4.0108919352495765e-13
7.44   4.0111941002850275e-13
7.45   4.0108926602113383e-13
7.46   4.0108929680442783e-13
7.47   4.01089341175201e-13
7.48   4.0108949742697587e-13
7.49   4.010895453917761e-13
7.5   4.0108964654025773e-13
7.51   4.010897631670131e-13
7.52   4.0108990781802335e-13
7.53   4.010899862935849e-13
7.54   4.010901369789803e-13
7.55   4.010902823641393e-13
7.56   4.0109037048612106e-13
7.57   4.0109051783131734e-13
7.58   4.0109064815826306e-13
7.59   4.010907764247356e-13
7.6   4.010909369406899e-13
7.61   4.0109105260623766e-13
7.62   4.0109017265528265e-13
7.63   4.010903294309774e-13
7.64   4.010904127021834e-13
7.65   4.0109153291702105e-13
7.66   4.0109162704350627e-13
7.67   4.010918166445205e-13
7.68   4.010919481287809e-13
7.69   4.0109203543064096e-13
7.7   4.0109210774706167e-13
7.71   4.0109186282957505e-13
7.72   4.0109192214914546e-13
7.73   4.010920258260463e-13
7.74   4.0109377599835396e-13
7.75   4.0109214494297033e-13
7.76   4.0109214972008533e-13
7.77   4.0109258946279795e-13
7.78   4.010938655799908e-13
7.79   4.0109230939172504e-13
7.8   4.010923491785941e-13
7.81   4.010927453196039e-13
7.82   4.010924623161757e-13
7.83   4.0109248810627137e-13
7.84   4.010925033907485e-13
7.85   4.010925222866777e-13
7.86   4.010925324537005e-13
7.87   4.0109258432336284e-13
7.88   4.010929890112471e-13
7.89   4.010929958258814e-13
7.9   4.0109299566280637e-13
7.91   4.0109259863640866e-13
7.92   4.0109296567724663e-13
7.93   4.01092959295091e-13
7.94   4.0109289759361267e-13
7.95   4.010925143919398e-13
7.96   4.010924847202069e-13
7.97   4.0109238233400446e-13
7.98   4.010922070951289e-13
7.99   4.010921782790782e-13
8.   4.0109207996841693e-13
8.01   4.0109195410401746e-13
8.02   4.0109182980225254e-13
8.03   4.0109170142891617e-13
8.04   4.0109159252660303e-13
8.05   4.0109139239820367e-13
8.06   4.010912582168333e-13
8.07   4.010910693682428e-13
8.08   4.01090894789209e-13
8.09   4.010909331923671e-13
8.1   4.010903746929709e-13
8.11   4.010901461640873e-13
8.12   4.010899031756956e-13
8.13   4.010896631364405e-13
8.14   4.0108939297995666e-13
8.15   4.010891517115943e-13
8.16   4.010888592579733e-13
8.17   4.010885790187509e-13
8.18   4.010882991894797e-13
8.19   4.010879661562598e-13
8.2   4.0108767442540263e-13
8.21   4.0108736981779834e-13
8.22   4.01087012868217e-13
8.23   4.0108692072503654e-13
8.24   4.0108664011334693e-13
8.25   4.010862926279411e-13
8.26   4.0108560466546056e-13
8.27   4.010852491595805e-13
8.28   4.0108485379054866e-13
8.29   4.010844988009892e-13
8.3   4.010838580300077e-13
8.31   4.0108344302530407e-13
8.32   4.0108302686911115e-13
8.33   4.01082632285771e-13
8.34   4.01082204174256e-13
8.35   4.0108178699198495e-13
8.36   4.010813935519113e-13
8.37   4.0108100282895054e-13
8.38   4.010805852788407e-13
8.39   4.010801768077042e-13
8.4   4.010797477075354e-13
8.41   4.010793527749539e-13
8.42   4.0107894625393593e-13
8.43   4.0107852135381936e-13
8.44   4.010781435251336e-13
8.45   4.010777740310868e-13
8.46   4.010773725664261e-13
8.47   4.0107697610330537e-13
8.48   4.010765287713915e-13
8.49   4.0107615488970294e-13
8.5   4.0107580452021736e-13
8.51   4.0107547355740303e-13
8.52   4.010751309815023e-13
8.53   4.010748040964452e-13
8.54   4.0107449678148593e-13
8.55   4.0107416251735883e-13
8.56   4.010738860428275e-13
8.57   4.0107360275717013e-13
8.58   4.0107330208925e-13
8.59   4.0107306212777385e-13
8.6   4.010727954766317e-13
8.61   4.0107256449823283e-13
8.62   4.0107233017907647e-13
8.63   4.0107210755210535e-13
8.64   4.0107187991678266e-13
8.65   4.0107171097399905e-13
8.66   4.0107153441929456e-13
8.67   4.010713924245208e-13
8.68   4.0107126827964705e-13
8.69   4.0107117270149843e-13
8.7   4.010710968203418e-13
8.71   4.010710288135809e-13
8.72   4.010710245622325e-13
8.73   4.010709832697343e-13
8.74   4.010709647929684e-13
8.75   4.0107098938836503e-13
8.76   4.010709974866706e-13
8.77   4.0107101104975923e-13
8.78   4.0107129953973434e-13
8.79   4.010713250714127e-13
8.8   4.01071641478728e-13
8.81   4.0107170183827063e-13
8.82   4.01071792363268e-13
8.83   4.010718518559447e-13
8.84   4.010719696410172e-13
8.85   4.0107202428949813e-13
8.86   4.0107214461265113e-13
8.87   4.010722622075992e-13
8.88   4.0107234444435877e-13
8.89   4.010724596624659e-13
8.9   4.0107256789420163e-13
8.91   4.01072681034749e-13
8.92   4.01072781678473e-13
8.93   4.01072893999358e-13
8.94   4.0107299872425747e-13
8.95   4.0107312224415304e-13
8.96   4.0107226336977685e-13
8.97   4.0107234744351877e-13
8.98   4.0107245703665627e-13
8.99   4.0107259286957373e-13
9.   4.0107264202640606e-13
9.01   4.0107375933800263e-13
9.02   4.010738669962134e-13
9.03   4.0107395223199137e-13
9.04   4.0107401153905394e-13
9.05   4.0107408663478833e-13
9.06   4.0107416751305485e-13
9.07   4.010738796066689e-13
9.08   4.0107429183112706e-13
9.09   4.0107433928552757e-13
9.1   4.0107400439331957e-13
9.11   4.010744384992469e-13
9.12   4.0107415827183354e-13
9.13   4.0107453498776263e-13
9.14   4.010742960829069e-13
9.15   4.0107468470976324e-13
9.16   4.0107474530207435e-13
9.17   4.010741550086899e-13
9.18   4.0107454613838206e-13
9.19   4.0107459870993934e-13
9.2   4.010742672205656e-13
9.21   4.0107425322460257e-13
9.22   4.0107434091475167e-13
9.23   4.010743690285804e-13
9.24   4.010743814237213e-13
9.25   4.010747454199857e-13
9.26   4.0107476921422796e-13
9.27   4.010747909707604e-13
9.28   4.0107480093077405e-13
9.29   4.010747800193435e-13
9.3   4.01074403149651e-13
9.31   4.010747561570355e-13
9.32   4.0107475090609845e-13
9.33   4.0107471504012396e-13
9.34   4.0107467342489236e-13
9.35   4.010746186450805e-13
9.36   4.010745892341946e-13
9.37   4.010745439807194e-13
9.38   4.0107446900206994e-13
9.39   4.010743463316276e-13
9.4   4.0107427475335914e-13
9.41   4.010745072266175e-13
9.42   4.010744081594814e-13
9.43   4.010742527975943e-13
9.44   4.0107413767798115e-13
9.45   4.01074013844206e-13
9.46   4.010739316444685e-13
9.47   4.01073783613462e-13
9.48   4.01073636417353e-13
9.49   4.0107344478656726e-13
9.5   4.010732998023739e-13
9.51   4.0107309548063274e-13
9.52   4.010729314068516e-13
9.53   4.010727503832291e-13
9.54   4.010725457598473e-13
9.55   4.0107234275498747e-13
9.56   4.0107214573117805e-13
9.57   4.010719191028869e-13
9.58   4.010716878619887e-13
9.59   4.010713519545159e-13
9.6   4.010711389493347e-13
9.61   4.010708915304509e-13
9.62   4.010706329937469e-13
9.63   4.010703826278621e-13
9.64   4.0107011127523843e-13
9.65   4.0106984009551074e-13
9.66   4.0106956200282697e-13
9.67   4.0106928834835285e-13
9.68   4.010690098574941e-13
9.69   4.0106875350219594e-13
9.7   4.01068469048169e-13
9.71   4.010681576746337e-13
9.72   4.0106783531011783e-13
9.73   4.0106752455321964e-13
9.74   4.010671790922979e-13
9.75   4.0106687200302865e-13
9.76   4.0106655725345733e-13
9.77   4.0106620466280904e-13
9.78   4.01065850926036e-13
9.79   4.010652293427181e-13
9.8   4.0106486962413845e-13
9.81   4.0106446799428096e-13
9.82   4.01064110102516e-13
9.83   4.010637369319451e-13
9.84   4.010634176934128e-13
9.85   4.0106303051527994e-13
9.86   4.010627040782626e-13
9.87   4.010623272223221e-13
9.88   4.0106196785530777e-13
9.89   4.010616407096683e-13
9.9   4.01061274130007e-13
9.91   4.0106095478727397e-13
9.92   4.010605917252887e-13
9.93   4.010602452632768e-13
9.94   4.010599490871742e-13
9.95   4.0105966009951224e-13
9.96   4.010593002003046e-13
9.97   4.010589490179149e-13
9.98   4.010586480766645e-13
9.99   4.010583283811432e-13
10.   4.0105805877912577e-13
