4.75   1.0906734893263641e-12
4.76   1.0906692423621052e-12
4.77   1.0906713105343216e-12
4.78   1.0906774572863272e-12
4.79   1.090670455938132e-12
4.8   1.090660516348494e-12
4.81   1.090678094702179e-12
4.82   1.090665498366271e-12
4.83   1.0906582902602306e-12
4.84   1.0906652911746864e-12
4.85   1.0906649468735688e-12
4.86   1.0906620303346139e-12
4.87   1.0906597478145149e-12
4.88   1.0906569147909516e-12
4.89   1.0906647819638983e-12
4.9   1.0906625226071181e-12
4.91   1.0906530408551875e-12
4.92   1.0906552695528265e-12
4.93   1.0906422377143753e-12
4.94   1.0906483173411562e-12
4.95   1.0906449566767779e-12
4.96   1.0906482369663057e-12
4.97   1.0906441453358412e-12
4.98   1.0906385336946534e-12
4.99   1.0906412454422786e-12
5.   1.0906244890917964e-12
5.01   1.0906252257320024e-12
5.02   1.090616064863551e-12
5.03   1.090609598590504e-12
5.04   1.0906198670675508e-12
5.05   1.0911438054474503e-12
5.06   1.0906133095145176e-12
5.07   1.0906091586721347e-12
5.08   1.0906089422228959e-12
5.09   1.0905989295279186e-12
5.1   1.0906051187808068e-12
5.11   1.090599844644043e-12
5.12   1.0906012711279923e-12
5.13   1.0905890954198547e-12
5.14   1.0905871361858643e-12
5.15   1.0905844235027089e-12
5.16   1.0905861293025928e-12
5.17   1.0905772820367833e-12
5.18   1.0912103741159955e-12
5.19   1.090578619998095e-12
5.2   1.090578153250597e-12
5.21   1.0905744564274519e-12
5.22   1.090576576644889e-12
5.23   1.0905788854288722e-12
5.24   1.090563891415508e-12
5.25   1.0905687707710942e-12
5.26   1.090564496368035e-12
5.27   1.0905605909278307e-12
5.28   1.090558603851437e-12
5.29   1.0905635104313666e-12
5.3   1.0905557729910953e-12
5.31   1.0905546686767728e-12
5.32   1.0905507121292967e-12
5.33   1.0905490344302525e-12
5.34   1.0905452072573237e-12
5.35   1.0905538754713979e-12
5.36   1.0905479562184503e-12
5.37   1.090556553803194e-12
5.38   1.0905453665444182e-12
5.39   1.090553475012003e-12
5.4   1.090550412514578e-12
5.41   1.0905468738398053e-12
5.42   1.0905480885710508e-12
5.43   1.090539538890669e-12
5.44   1.090547132710687e-12
5.45   1.0905471689885332e-12
5.46   1.0905420667148755e-12
5.47   1.090538372239829e-12
5.48   1.0905425599178541e-12
5.49   1.0905398197047193e-12
5.5   1.0905420501964296e-12
5.51   1.0905340494663917e-12
5.52   1.090530567529286e-12
5.53   1.0905311417942365e-12
5.54   1.090533233628885e-12
5.55   1.0905430172294256e-12
5.56   1.0905393957753887e-12
5.57   1.0905304999207238e-12
5.58   1.0905371550212275e-12
5.59   1.0905330199640305e-12
5.6   1.0905360059036196e-12
5.61   1.0905357784907045e-12
5.62   1.0905308709148757e-12
5.63   1.0905348156440929e-12
5.64   1.0905234384753367e-12
5.65   1.0905277043993466e-12
5.66   1.090523295678571e-12
5.67   1.0905270216731025e-12
5.68   1.0905242774693132e-12
5.69   1.0905213744399501e-12
5.7   1.0905217684344309e-12
5.71   1.0905153010011747e-12
5.72   1.090510528243439e-12
5.73   1.0905120548252296e-12
5.74   1.0905142861318164e-12
5.75   1.0905145502432892e-12
5.76   1.0905132499738582e-12
5.77   1.0905068195108855e-12
5.78   1.0905173557793675e-12
5.79   1.0905064757002009e-12
5.8   1.0905067435275224e-12
5.81   1.0905042029454753e-12
5.82   1.090505442457424e-12
5.83   1.0904983456201218e-12
5.84   1.0904987749814813e-12
5.85   1.0905006572385996e-12
5.86   1.0905042125318403e-12
5.87   1.090494588735271e-12
5.88   1.0904889755809853e-12
5.89   1.0904830332844937e-12
5.9   1.0904833195917073e-12
5.91   1.0904809508845713e-12
5.92   1.0904721850996553e-12
5.93   1.0904773471262872e-12
5.94   1.0904785743434535e-12
5.95   1.0904841625953956e-12
5.96   1.0904706960992037e-12
5.97   1.0904669743873207e-12
5.98   1.0904726671651836e-12
5.99   1.0904597431268216e-12
6.   1.0904573173626923e-12
6.01   1.0904624989692976e-12
6.02   1.0904942761407885e-12
6.03   1.0904620580758317e-12
6.04   1.0904656856348447e-12
6.05   1.090462319630125e-12
6.06   1.090486699936435e-12
6.07   1.09109370992885e-12
6.08   1.0904470276398786e-12
6.09   1.0904409488948282e-12
6.1   1.0904350881068983e-12
6.11   1.0904384126559375e-12
6.12   1.09043801380345e-12
6.13   1.0904337062744898e-12
6.14   1.0904298364970857e-12
6.15   1.0904297003023927e-12
6.16   1.0904323099078845e-12
6.17   1.0904295104166495e-12
6.18   1.0904208043019795e-12
6.19   1.0904267535248433e-12
6.2   1.0904162587894578e-12
6.21   1.0904204489395425e-12
6.22   1.0904259951727498e-12
6.23   1.0904224240042051e-12
6.24   1.0904205160207547e-12
6.25   1.0904170934938259e-12
6.26   1.0907138555349513e-12
6.27   1.0904153816898835e-12
6.28   1.0904153664380349e-12
6.29   1.090412641343535e-12
6.3   1.090418938218036e-12
6.31   1.0904091787190926e-12
6.32   1.090412038014536e-12
6.33   1.0904073987454412e-12
6.34   1.090409093630863e-12
6.35   1.0904076725144096e-12
6.36   1.0904080628491396e-12
6.37   1.0904045787488024e-12
6.38   1.0904079278686327e-12
6.39   1.0904035618518215e-12
6.4   1.0904095928994331e-12
6.41   1.0904078367797454e-12
6.42   1.0904025297574442e-12
6.43   1.0904062236716651e-12
6.44   1.0903991683475399e-12
6.45   1.0904023948982839e-12
6.46   1.0904079897200726e-12
6.47   1.0904018378357212e-12
6.48   1.0904008106919433e-12
6.49   1.0904026945694022e-12
6.5   1.090394804738146e-12
6.51   1.0903965704396074e-12
6.52   1.0903998927662175e-12
6.53   1.0903986872655964e-12
6.54   1.0904020654822772e-12
6.55   1.0903996732664454e-12
6.56   1.0903981184231106e-12
6.57   1.0903967220055585e-12
6.58   1.090391090089439e-12
6.59   1.0903869660460748e-12
6.6   1.0903925632424051e-12
6.61   1.0903937659868015e-12
6.62   1.0903926834713492e-12
6.63   1.0903917589597661e-12
6.64   1.0903874674058787e-12
6.65   1.0903867462131998e-12
6.66   1.0903805088161802e-12
6.67   1.090379389390093e-12
6.68   1.0903824120205923e-12
6.69   1.0903823248495557e-12
6.7   1.090379247454954e-12
6.71   1.090375517982236e-12
6.72   1.0903776911136287e-12
6.73   1.0903803786763265e-12
6.74   1.0903824245391225e-12
6.75   1.090372608417971e-12
6.76   1.0903603920042002e-12
6.77   1.090364967700973e-12
6.78   1.0903665734125747e-12
6.79   1.0903602673120707e-12
6.8   1.0903683092657254e-12
6.81   1.0903741441786154e-12
6.82   1.0903627212856904e-12
6.83   1.0903566977458924e-12
6.84   1.0903619087817649e-12
6.85   1.0903573749596617e-12
6.86   1.09035722005386e-12
6.87   1.090352258319852e-12
6.88   1.0903485620565222e-12
6.89   1.0903461958021855e-12
6.9   1.0903485490470325e-12
6.91   1.090346888874487e-12
6.92   1.0903409331547668e-12
6.93   1.0903330279650404e-12
6.94   1.0903357386679616e-12
6.95   1.0903356630931379e-12
6.96   1.0903271973625807e-12
6.97   1.090334716569382e-12
6.98   1.0903226078336212e-12
6.99   1.0903151861539633e-12
7.   1.0903247217988761e-12
7.01   1.0903124135688826e-12
7.02   1.0903165830233524e-12
7.03   1.0903155800742276e-12
7.04   1.0903128171476052e-12
7.05   1.0903119529362106e-12
7.06   1.0903158981742904e-12
7.07   1.090310506252562e-12
7.08   1.0903046524348626e-12
7.09   1.0902989274674625e-12
7.1   1.0903054059678835e-12
7.11   1.0902986776742119e-12
7.12   1.0903005114164197e-12
7.13   1.0902920310365888e-12
7.14   1.090290470192228e-12
7.15   1.0902932938938566e-12
7.16   1.090287091195624e-12
7.17   1.0902921457606626e-12
7.18   1.0902946830809094e-12
7.19   1.0902828465832254e-12
7.2   1.0902973392171736e-12
7.21   1.0902884515235565e-12
7.22   1.0902915172064342e-12
7.23   1.0902988003441728e-12
7.24   1.0902843705341827e-12
7.25   1.090284361108239e-12
7.26   1.0902782219146442e-12
7.27   1.0902835723372324e-12
7.28   1.0902799059030337e-12
7.29   1.0902771453989791e-12
7.3   1.0902811066470458e-12
7.31   1.0902824889174068e-12
7.32   1.0902805634029284e-12
7.33   1.0902820507194198e-12
7.34   1.090279139380004e-12
7.35   1.0902759592013667e-12
7.36   1.0902766069299262e-12
7.37   1.090271392604282e-12
7.38   1.0902782630586297e-12
7.39   1.0902726945737536e-12
7.4   1.0902826544436001e-12
7.41   1.0902755438657224e-12
7.42   1.0902678302622372e-12
7.43   1.0902645963263579e-12
7.44   1.0902754075762044e-12
7.45   1.0902716209062418e-12
7.46   1.0902741533555498e-12
7.47   1.090265539146542e-12
7.48   1.0902674198636124e-12
7.49   1.0902685398218515e-12
7.5   1.0902632047415655e-12
7.51   1.0902705410352517e-12
7.52   1.0902620186324737e-12
7.53   1.0902638024232955e-12
7.54   1.0902620836597722e-12
7.55   1.0902634830228995e-12
7.56   1.0902622951164213e-12
7.57   1.0902633099946702e-12
7.58   1.0902633595535022e-12
7.59   1.0902640590909724e-12
7.6   1.0902642323827593e-12
7.61   1.0902639790299752e-12
7.62   1.0902625842313784e-12
7.63   1.0902645154127645e-12
7.64   1.0902583284228442e-12
7.65   1.0902602116473706e-12
7.66   1.090257347783548e-12
7.67   1.0902658449751445e-12
7.68   1.0902612457936743e-12
7.69   1.09025866661853e-12
7.7   1.0902579104452297e-12
7.71   1.090256982086983e-12
7.72   1.090270385978826e-12
7.73   1.0902637068507954e-12
7.74   1.090257610181824e-12
7.75   1.090251796361866e-12
7.76   1.0902592421055916e-12
7.77   1.090264110410694e-12
7.78   1.0902541401027552e-12
7.79   1.0902561858661142e-12
7.8   1.0902485553649948e-12
7.81   1.0902396621984856e-12
7.82   1.0902511098494362e-12
7.83   1.09025273121924e-12
7.84   1.0902555925262217e-12
7.85   1.0902507487646614e-12
7.86   1.0902483797554773e-12
7.87   1.090246376804144e-12
7.88   1.0902440139689269e-12
7.89   1.0902385202549058e-12
7.9   1.0902416585721225e-12
7.91   1.0902390298139507e-12
7.92   1.0902397344493919e-12
7.93   1.090235156382184e-12
7.94   1.0902343018758834e-12
7.95   1.0902426916077643e-12
7.96   1.0902274541518053e-12
7.97   1.090227042704841e-12
7.98   1.0902316662014404e-12
7.99   1.0902254249720785e-12
8.   1.090231078877823e-12
8.01   1.090217054535348e-12
8.02   1.0902217785033569e-12
8.03   1.0902216019596705e-12
8.04   1.0902173421373943e-12
8.05   1.0902256818687457e-12
8.06   1.0902118805553546e-12
8.07   1.090201978014639e-12
8.08   1.0902053658236535e-12
8.09   1.0902033488440967e-12
8.1   1.0902032072000397e-12
8.11   1.0902107118259668e-12
8.12   1.090203451225807e-12
8.13   1.090196197715935e-12
8.14   1.090199297906898e-12
8.15   1.0901930818005951e-12
8.16   1.0901996255387009e-12
8.17   1.0901966036137792e-12
8.18   1.0901949724439041e-12
8.19   1.0901952895128007e-12
8.2   1.0901930300992368e-12
8.21   1.0901942457136117e-12
8.22   1.0901954948752433e-12
8.23   1.0901899510384645e-12
8.24   1.0901794398198555e-12
8.25   1.090182236262688e-12
8.26   1.0901852534793045e-12
8.27   1.0901843479578956e-12
8.28   1.090185208019983e-12
8.29   1.0901763416168325e-12
8.3   1.0901766951736316e-12
8.31   1.090167646874884e-12
8.32   1.0901775322592776e-12
8.33   1.0901748442481685e-12
8.34   1.0901636191276467e-12
8.35   1.0901621926999436e-12
8.36   1.090164442634784e-12
8.37   1.090162717996902e-12
8.38   1.0901595372339593e-12
8.39   1.0901626503792316e-12
8.4   1.0901599910933e-12
8.41   1.0901525895520738e-12
8.42   1.0901572267815226e-12
8.43   1.0901593228734866e-12
8.44   1.0901548996626662e-12
8.45   1.0901512595708907e-12
8.46   1.0901519856709719e-12
8.47   1.090146285665147e-12
8.48   1.0901542115284943e-12
8.49   1.0901464461076995e-12
8.5   1.0901445531743131e-12
8.51   1.0901454880218506e-12
8.52   1.0901409743855898e-12
8.53   1.0901433802359593e-12
8.54   1.0901394714283162e-12
8.55   1.0901372445774151e-12
8.56   1.0901439719216876e-12
8.57   1.0901346787343636e-12
8.58   1.0901423901942381e-12
8.59   1.090140157126046e-12
8.6   1.0901384363426814e-12
8.61   1.0901418439208608e-12
8.62   1.0901334125874712e-12
8.63   1.0901387546349247e-12
8.64   1.0901339664064479e-12
8.65   1.0901336465553826e-12
8.66   1.0901304197155075e-12
8.67   1.090135712121602e-12
8.68   1.090128305393104e-12
8.69   1.0901345545704523e-12
8.7   1.090135942833057e-12
8.71   1.0901355869337536e-12
8.72   1.0901330513122532e-12
8.73   1.0901280517616703e-12
8.74   1.0901302479904587e-12
8.75   1.0901397393783742e-12
8.76   1.0901362319131372e-12
8.77   1.0901248665467049e-12
8.78   1.0901333629778606e-12
8.79   1.0901392732818364e-12
8.8   1.090136122949e-12
8.81   1.0901347078951754e-12
8.82   1.0901314659807588e-12
8.83   1.0901285212423276e-12
8.84   1.090125077925487e-12
8.85   1.0901308974122638e-12
8.86   1.0901285919373507e-12
8.87   1.0901322192955056e-12
8.88   1.0901239861314813e-12
8.89   1.0901302762655606e-12
8.9   1.0901197429994278e-12
8.91   1.090124879236797e-12
8.92   1.0901220963852114e-12
8.93   1.090124310548651e-12
8.94   1.0901251733733194e-12
8.95   1.0901212502193653e-12
8.96   1.0901204661458994e-12
8.97   1.0901191210740694e-12
8.98   1.0901148309537735e-12
8.99   1.0901150543439176e-12
9.   1.0901170285070135e-12
9.01   1.090115900926658e-12
9.02   1.0901184991475158e-12
9.03   1.0901127078557406e-12
9.04   1.0901277168800421e-12
9.05   1.0901113263741076e-12
9.06   1.0901073181890542e-12
9.07   1.0901159504576755e-12
9.08   1.090117880099052e-12
9.09   1.090107107270711e-12
9.1   1.090114024393421e-12
9.11   1.0901017300178486e-12
9.12   1.0901017620170267e-12
9.13   1.0901128646554074e-12
9.14   1.0901015023364197e-12
9.15   1.0901093192744496e-12
9.16   1.0901024978823064e-12
9.17   1.0901031534086063e-12
9.18   1.0901061327856928e-12
9.19   1.090104601132819e-12
9.2   1.0900822488742831e-12
9.21   1.0900935102601729e-12
9.22   1.0900915328726128e-12
9.23   1.0901003613074511e-12
9.24   1.090103025507454e-12
9.25   1.0901019040713917e-12
9.26   1.0900926856468557e-12
9.27   1.090090797735873e-12
9.28   1.0900866704045924e-12
9.29   1.090081714740113e-12
9.3   1.0900813182443928e-12
9.31   1.0900866191541087e-12
9.32   1.090076288892969e-12
9.33   1.0900815401948539e-12
9.34   1.0900789229489527e-12
9.35   1.0900764963641754e-12
9.36   1.0900704139253146e-12
9.37   1.0900769825387801e-12
9.38   1.0900864951828023e-12
9.39   1.0900794226472162e-12
9.4   1.0900703214000795e-12
9.41   1.0900734930752791e-12
9.42   1.0900709156689798e-12
9.43   1.0900676336815886e-12
9.44   1.0900774898835107e-12
9.45   1.0900633150601498e-12
9.46   1.0900675880009583e-12
9.47   1.0900626202383665e-12
9.48   1.0900746648513914e-12
9.49   1.0900658237067522e-12
9.5   1.0900693050413694e-12
9.51   1.0900626718248493e-12
9.52   1.0900699951233593e-12
9.53   1.0900685600904124e-12
9.54   1.0900689600362244e-12
9.55   1.0900721457100132e-12
9.56   1.0900761468481696e-12
9.57   1.0900466539839032e-12
9.58   1.0900547572495055e-12
9.59   1.0900531600843258e-12
9.6   1.0900549201358628e-12
9.61   1.090047818138066e-12
9.62   1.0900440946835781e-12
9.63   1.090049343913136e-12
9.64   1.0900416896077833e-12
9.65   1.0900485353200636e-12
9.66   1.0900402516014661e-12
9.67   1.0900423307936403e-12
9.68   1.090042192915829e-12
9.69   1.09004396673538e-12
9.7   1.090045812170423e-12
9.71   1.0900321932705366e-12
9.72   1.0900310758865516e-12
9.73   1.0900444936128694e-12
9.74   1.0900363631119888e-12
9.75   1.0900404540242429e-12
9.76   1.090026149199527e-12
9.77   1.0900267985436507e-12
9.78   1.0900333368037654e-12
9.79   1.090029948027667e-12
9.8   1.0900387451822068e-12
9.81   1.0900322090438134e-12
9.82   1.090031601469125e-12
9.83   1.0900303159731566e-12
9.84   1.0900270653807014e-12
9.85   1.090024618490815e-12
9.86   1.0900250080021007e-12
9.87   1.0900229382140325e-12
9.88   1.0900200914400225e-12
9.89   1.0900212315673053e-12
9.9   1.0900146350766758e-12
9.91   1.0900108581421696e-12
9.92   1.0900068166776439e-12
9.93   1.0900193837734519e-12
9.94   1.090015219416663e-12
9.95   1.0900311073277565e-12
9.96   1.0900255940360601e-12
9.97   1.0900315175322544e-12
9.98   1.0900152568582111e-12
9.99   1.0900319844508665e-12
10.   1.0900152334906547e-12
