4.86   2.075833300332625e-12
4.87   2.0754283540843125e-12
4.88   2.075435977421947e-12
4.89   2.0754179660334576e-12
4.9   2.075469810776623e-12
4.91   2.075358873170799e-12
4.92   2.0753839669166734e-12
4.93   2.0753502238188145e-12
4.94   2.0753448237712954e-12
4.95   2.0753079758427072e-12
4.96   2.0753527091515947e-12
4.97   2.075381877649481e-12
4.98   2.0753623169521618e-12
4.99   2.075334199650785e-12
5.   2.0753588199564014e-12
5.01   2.0753120488542914e-12
5.02   2.075304316956542e-12
5.03   2.0752745669955967e-12
5.04   2.0752846721853135e-12
5.05   2.075294899616817e-12
5.06   2.0752870997326943e-12
5.07   2.075281926914145e-12
5.08   2.07526897919223e-12
5.09   2.0752578759557177e-12
5.1   2.075258500165601e-12
5.11   2.0757141766928003e-12
5.12   2.0752389239894367e-12
5.13   2.0756910921010248e-12
5.14   2.075236227491188e-12
5.15   2.075177624628383e-12
5.16   2.0751808532630673e-12
5.17   2.0751769599577815e-12
5.18   2.075182210743596e-12
5.19   2.07519899842502e-12
5.2   2.075187631644384e-12
5.21   2.0751906287865583e-12
5.22   2.075170204033776e-12
5.23   2.075152994261951e-12
5.24   2.075125711843315e-12
5.25   2.0751535748472613e-12
5.26   2.0752415917779985e-12
5.27   2.0751888878334834e-12
5.28   2.0751786012487916e-12
5.29   2.075218922646866e-12
5.3   2.0751727894011247e-12
5.31   2.0751796225290405e-12
5.32   2.075124367167835e-12
5.33   2.075106146383841e-12
5.34   2.0751027143364943e-12
5.35   2.0750603366984293e-12
5.36   2.07507682352569e-12
5.37   2.0751241986824472e-12
5.38   2.0751050171658552e-12
5.39   2.0751061885411024e-12
5.4   2.0750552877376593e-12
5.41   2.0750892358498253e-12
5.42   2.0750980886161494e-12
5.43   2.0750107404465774e-12
5.44   2.0749873727016103e-12
5.45   2.07499213209651e-12
5.46   2.074992426709006e-12
5.47   2.0750217065098366e-12
5.48   2.0750091036404077e-12
5.49   2.0750239898689613e-12
5.5   2.0750238777332297e-12
5.51   2.0749951714399956e-12
5.52   2.0749938414684358e-12
5.53   2.0749879752380833e-12
5.54   2.07498973519009e-12
5.55   2.0749903639672024e-12
5.56   2.0749759316207005e-12
5.57   2.0749615567603645e-12
5.58   2.0749330051875166e-12
5.59   2.0749139834460496e-12
5.6   2.0749457926344043e-12
5.61   2.074933798114139e-12
5.62   2.0749297959634303e-12
5.63   2.07492931124063e-12
5.64   2.074962680894957e-12
5.65   2.0750869508739652e-12
5.66   2.075129100686128e-12
5.67   2.074948868603533e-12
5.68   2.074942164005996e-12
5.69   2.074941744252395e-12
5.7   2.0748847380342206e-12
5.71   2.07487148343161e-12
5.72   2.0748888603198383e-12
5.73   2.0748520926507533e-12
5.74   2.074861791529682e-12
5.75   2.074896981009295e-12
5.76   2.0747969338181168e-12
5.77   2.074768383180732e-12
5.78   2.0747788031051487e-12
5.79   2.074760692118213e-12
5.8   2.0747502485630426e-12
5.81   2.0747440783827834e-12
5.82   2.0747367127854034e-12
5.83   2.07471315603041e-12
5.84   2.0747232672456884e-12
5.85   2.074676473134027e-12
5.86   2.0746970471693394e-12
5.87   2.0747122725934616e-12
5.88   2.074757995022488e-12
5.89   2.0747914324021997e-12
5.9   2.074722083693053e-12
5.91   2.0747572472892386e-12
5.92   2.074765988846383e-12
5.93   2.0747498151660477e-12
5.94   2.074717157784682e-12
5.95   2.0747533461078532e-12
5.96   2.0747158283038764e-12
5.97   2.074691790782906e-12
5.98   2.07472711298387e-12
5.99   2.0747582555352093e-12
6.   2.074741850859726e-12
6.01   2.075195309776159e-12
6.02   2.0746818561959504e-12
6.03   2.074678291961688e-12
6.04   2.0747199786370904e-12
6.05   2.074727581817384e-12
6.06   2.0747592152229702e-12
6.07   2.0751412150587333e-12
6.08   2.07472578098171e-12
6.09   2.074752779972652e-12
6.1   2.0747390774838315e-12
6.11   2.0746784760531267e-12
6.12   2.0746778802601903e-12
6.13   2.0746498355454483e-12
6.14   2.0746718080339048e-12
6.15   2.0746742055127465e-12
6.16   2.074703834037408e-12
6.17   2.074667011653635e-12
6.18   2.074669554287801e-12
6.19   2.074768264343504e-12
6.2   2.0747449011604675e-12
6.21   2.0752168000873313e-12
6.22   2.0752047801141356e-12
6.23   2.0747325887964257e-12
6.24   2.0747259182944665e-12
6.25   2.074659979455846e-12
6.26   2.0745756909176948e-12
6.27   2.074597739422175e-12
6.28   2.0745667878906682e-12
6.29   2.074579652049564e-12
6.3   2.074596654057654e-12
6.31   2.0745601505502157e-12
6.32   2.0745804329417502e-12
6.33   2.0745437649871143e-12
6.34   2.0752882861360668e-12
6.35   2.0744419030890956e-12
6.36   2.0745571692899302e-12
6.37   2.0746436933466376e-12
6.38   2.0745752193396102e-12
6.39   2.074559487118988e-12
6.4   2.0745467719904645e-12
6.41   2.074548293250592e-12
6.42   2.074513231346118e-12
6.43   2.074493326210603e-12
6.44   2.074535856622559e-12
6.45   2.074514033038897e-12
6.46   2.074983712458059e-12
6.47   2.0745426680714525e-12
6.48   2.074542887294904e-12
6.49   2.0745354410595278e-12
6.5   2.07448978449552e-12
6.51   2.0744501169690755e-12
6.52   2.0743604048098055e-12
6.53   2.0743446454546002e-12
6.54   2.074355164001468e-12
6.55   2.0743663702251053e-12
6.56   2.074430173336317e-12
6.57   2.074481182821483e-12
6.58   2.0743189473424805e-12
6.59   2.0743448932644583e-12
6.6   2.0743157806432333e-12
6.61   2.074348245282428e-12
6.62   2.074432593613167e-12
6.63   2.0743198053455576e-12
6.64   2.0749421811315366e-12
6.65   2.074298449093694e-12
6.66   2.0743031255719715e-12
6.67   2.07438985731139e-12
6.68   2.075210265231708e-12
6.69   2.0744101845357675e-12
6.7   2.0744406386058962e-12
6.71   2.074291834081154e-12
6.72   2.0743331586816458e-12
6.73   2.0743099510200355e-12
6.74   2.074304876628597e-12
6.75   2.0743120429624167e-12
6.76   2.0742923272424436e-12
6.77   2.074279732579191e-12
6.78   2.0742815709360423e-12
6.79   2.0742745805652708e-12
6.8   2.0742610678708553e-12
6.81   2.0742217026144568e-12
6.82   2.075491951328063e-12
6.83   2.0743628897261164e-12
6.84   2.074335389720093e-12
6.85   2.0743715086331732e-12
6.86   2.0743304923810086e-12
6.87   2.074322765350428e-12
6.88   2.0743133341276236e-12
6.89   2.0742848898821743e-12
6.9   2.074284638481991e-12
6.91   2.074282892775986e-12
6.92   2.0742723649555668e-12
6.93   2.074266635176817e-12
6.94   2.074266128900342e-12
6.95   2.0742599295614896e-12
6.96   2.074273660262636e-12
6.97   2.0742117128477762e-12
6.98   2.0742457462852913e-12
6.99   2.0743241522301225e-12
7.   2.0742735404369106e-12
7.01   2.074233637594414e-12
7.02   2.0742616061594787e-12
7.03   2.07424841014199e-12
7.04   2.0743148632672692e-12
7.05   2.0742485094078372e-12
7.06   2.074303992269023e-12
7.07   2.0743016789376745e-12
7.08   2.0743083516026008e-12
7.09   2.0742618998487164e-12
7.1   2.0742663027523022e-12
7.11   2.074278802998591e-12
7.12   2.0742280944983655e-12
7.13   2.074211198926958e-12
7.14   2.074222310290768e-12
7.15   2.0741843578966353e-12
7.16   2.0742809965547605e-12
7.17   2.07427129376391e-12
7.18   2.074261578180387e-12
7.19   2.0742759076610536e-12
7.2   2.07432108600948e-12
7.21   2.074317079305173e-12
7.22   2.074314263195207e-12
7.23   2.074193987908607e-12
7.24   2.0743048354638688e-12
7.25   2.074285665551063e-12
7.26   2.0743026337762236e-12
7.27   2.0743022941047996e-12
7.28   2.074257769932483e-12
7.29   2.0742210719688615e-12
7.3   2.074249180127079e-12
7.31   2.0742384494136156e-12
7.32   2.0741801565336574e-12
7.33   2.0741322927826426e-12
7.34   2.0741594196470846e-12
7.35   2.074411299187498e-12
7.36   2.0742483175196254e-12
7.37   2.074240006901176e-12
7.38   2.0742345405270795e-12
7.39   2.0742289044090244e-12
7.4   2.0742283742980743e-12
7.41   2.0741007493658423e-12
7.42   2.074197130668236e-12
7.43   2.074157231233778e-12
7.44   2.0740738430404114e-12
7.45   2.074050598169914e-12
7.46   2.074056393591545e-12
7.47   2.074042037237282e-12
7.48   2.0740151247702745e-12
7.49   2.0740248225197923e-12
7.5   2.0740304040777957e-12
7.51   2.074066151352677e-12
7.52   2.074019895290979e-12
7.53   2.074027924494746e-12
7.54   2.074040579941687e-12
7.55   2.0739735395059e-12
7.56   2.073994830765615e-12
7.57   2.0739629804348576e-12
7.58   2.074014251448517e-12
7.59   2.0739952351877676e-12
7.6   2.074442126427309e-12
7.61   2.073978596515378e-12
7.62   2.073984266926361e-12
7.63   2.0739455158554807e-12
7.64   2.073893192713477e-12
7.65   2.07391628994431e-12
7.66   2.0739289715400146e-12
7.67   2.073936006087522e-12
7.68   2.0739032575841134e-12
7.69   2.073881736612301e-12
7.7   2.073939159682999e-12
7.71   2.0739274277655507e-12
7.72   2.0739192568223374e-12
7.73   2.073886830183845e-12
7.74   2.0738383565503332e-12
7.75   2.0737736702535654e-12
7.76   2.073762795337726e-12
7.77   2.0737564052716622e-12
7.78   2.0738424826921405e-12
7.79   2.073795404253012e-12
7.8   2.0737835389092093e-12
7.81   2.0737749445174396e-12
7.82   2.073771601373621e-12
7.83   2.073744617806041e-12
7.84   2.0737298627055703e-12
7.85   2.073758783389941e-12
7.86   2.0737642771452556e-12
7.87   2.0738087219194143e-12
7.88   2.073723144796869e-12
7.89   2.0741713539253272e-12
7.9   2.073700972927607e-12
7.91   2.0736737120581685e-12
7.92   2.0737184953244635e-12
7.93   2.0736932673703983e-12
7.94   2.0736958047407538e-12
7.95   2.073673358101756e-12
7.96   2.0737098630405908e-12
7.97   2.0736774821476938e-12
7.98   2.073684973438514e-12
7.99   2.073682606232699e-12
8.   2.0736845492843134e-12
8.01   2.073658139117639e-12
8.02   2.07366630624394e-12
8.03   2.0737167280869333e-12
8.04   2.0736779793815488e-12
8.05   2.073659657193616e-12
8.06   2.0736866902378203e-12
8.07   2.0736617153987063e-12
8.08   2.073628985370315e-12
8.09   2.0736103366331037e-12
8.1   2.073620285842667e-12
8.11   2.0735986264874787e-12
8.12   2.0736052762705577e-12
8.13   2.073587317348222e-12
8.14   2.0736053625084e-12
8.15   2.073585366518049e-12
8.16   2.0735873414487106e-12
8.17   2.0735920207930016e-12
8.18   2.0752083508023667e-12
8.19   2.0735795818447115e-12
8.2   2.073543498976495e-12
8.21   2.073559841237184e-12
8.22   2.073530693942613e-12
8.23   2.07352993072949e-12
8.24   2.073566100572851e-12
8.25   2.0735338970926065e-12
8.26   2.0735195832850345e-12
8.27   2.0735347456990836e-12
8.28   2.0735710259704147e-12
8.29   2.0735311555918825e-12
8.3   2.073501536358988e-12
8.31   2.073518041379108e-12
8.32   2.073494727722955e-12
8.33   2.0735081598320742e-12
8.34   2.0734930280259442e-12
8.35   2.073478715490824e-12
8.36   2.0734688467775493e-12
8.37   2.0735158234977336e-12
8.38   2.0736873178973582e-12
8.39   2.0739770185516246e-12
8.4   2.073572876082482e-12
8.41   2.073575486439108e-12
8.42   2.0735824746683405e-12
8.43   2.0735368713360563e-12
8.44   2.073528107416747e-12
8.45   2.0735189891697223e-12
8.46   2.073518191974054e-12
8.47   2.073553625017813e-12
8.48   2.0735070432059654e-12
8.49   2.0734874362632616e-12
8.5   2.073503174174735e-12
8.51   2.0734863961984542e-12
8.52   2.073461276748423e-12
8.53   2.074042432158363e-12
8.54   2.073512940973551e-12
8.55   2.0735177137981636e-12
8.56   2.0734961364899157e-12
8.57   2.0734599634505205e-12
8.58   2.073525566722194e-12
8.59   2.073576222069369e-12
8.6   2.0734506353101393e-12
8.61   2.073456649427074e-12
8.62   2.073472109081718e-12
8.63   2.073463371525028e-12
8.64   2.0734344129716853e-12
8.65   2.073411588905353e-12
8.66   2.07344628121502e-12
8.67   2.0733903521431277e-12
8.68   2.0734073823389664e-12
8.69   2.073387795330537e-12
8.7   2.0733752192169516e-12
8.71   2.0733703002045966e-12
8.72   2.0733777107654383e-12
8.73   2.0733668867924236e-12
8.74   2.0733700314322296e-12
8.75   2.0733920859976885e-12
8.76   2.0733700586850597e-12
8.77   2.07335378645128e-12
8.78   2.073339469297574e-12
8.79   2.0733490035353627e-12
8.8   2.073324434203103e-12
8.81   2.0732970134905875e-12
8.82   2.073313325098903e-12
8.83   2.07333266021607e-12
8.84   2.073308531119012e-12
8.85   2.073326043718589e-12
8.86   2.0733068376146065e-12
8.87   2.0733182710919615e-12
8.88   2.073316281156765e-12
8.89   2.073285755592522e-12
8.9   2.0732962126597726e-12
8.91   2.0732867225392803e-12
8.92   2.073292500593149e-12
8.93   2.0732741798149134e-12
8.94   2.0732588245556414e-12
8.95   2.0732718609931475e-12
8.96   2.073244520379527e-12
8.97   2.073228911058947e-12
8.98   2.0732319145513376e-12
8.99   2.073690424400252e-12
9.   2.073231549795892e-12
9.01   2.073261647600598e-12
9.02   2.073264371759605e-12
9.03   2.073286478524509e-12
9.04   2.073233745651372e-12
9.05   2.0732442389941836e-12
9.06   2.0732360727220564e-12
9.07   2.073234439045996e-12
9.08   2.073238002108302e-12
9.09   2.073225653882159e-12
9.1   2.073288748924137e-12
9.11   2.0732559875983078e-12
9.12   2.073230688558229e-12
9.13   2.073203501254974e-12
9.14   2.0732365445606604e-12
9.15   2.073295112810917e-12
9.16   2.0731942558053615e-12
9.17   2.0731966189181264e-12
9.18   2.0732082532007354e-12
9.19   2.07323069782714e-12
9.2   2.073206676002596e-12
9.21   2.0732068903122824e-12
9.22   2.0737004004027697e-12
9.23   2.0732331385635328e-12
9.24   2.0732287812288588e-12
9.25   2.073707411690944e-12
9.26   2.073201932832512e-12
9.27   2.073181782184421e-12
9.28   2.0731807906103355e-12
9.29   2.073210061122404e-12
9.3   2.07319691925769e-12
9.31   2.0731729995856377e-12
9.32   2.073169617237272e-12
9.33   2.0732369334319383e-12
9.34   2.073185493058668e-12
9.35   2.073184006050606e-12
9.36   2.073167576635954e-12
9.37   2.0731289551526456e-12
9.38   2.0731535945566422e-12
9.39   2.073171153501561e-12
9.4   2.0731722266104e-12
9.41   2.0731756453036063e-12
9.42   2.073187154580649e-12
9.43   2.0732120861820208e-12
9.44   2.0732072749536555e-12
9.45   2.0732426811464807e-12
9.46   2.0732598118946616e-12
9.47   2.073247215176604e-12
9.48   2.073252448419987e-12
9.49   2.073160998915791e-12
9.5   2.0731803026014503e-12
9.51   2.073166603876378e-12
9.52   2.073188161151068e-12
9.53   2.073177376093386e-12
9.54   2.0731815494211028e-12
9.55   2.073170389625626e-12
9.56   2.073215149407172e-12
9.57   2.0732053265540118e-12
9.58   2.07313314242862e-12
9.59   2.0731485972146756e-12
9.6   2.0731808503958087e-12
9.61   2.07318927574659e-12
9.62   2.073139872855736e-12
9.63   2.0731564588998446e-12
9.64   2.073136075663222e-12
9.65   2.073143642934486e-12
9.66   2.0731547996517584e-12
9.67   2.073136118775142e-12
9.68   2.0731695664294883e-12
9.69   2.0731476058634832e-12
9.7   2.0732413481688525e-12
9.71   2.073246966527342e-12
9.72   2.0731763174720556e-12
9.73   2.07319475154098e-12
9.74   2.073195151588936e-12
9.75   2.073171860369175e-12
9.76   2.073245377408809e-12
9.77   2.0731834858275957e-12
9.78   2.073175223952554e-12
9.79   2.0731205511691187e-12
9.8   2.073136225452858e-12
9.81   2.073160885121607e-12
9.82   2.073243399372139e-12
9.83   2.073155925055723e-12
9.84   2.0732097053920455e-12
9.85   2.0732166510679584e-12
9.86   2.073174342892306e-12
9.87   2.0731231524134462e-12
9.88   2.0731486499425513e-12
9.89   2.073087847834359e-12
9.9   2.0731035021505582e-12
9.91   2.0731244138531286e-12
9.92   2.073036942890569e-12
9.93   2.0731017292732844e-12
9.94   2.0731076201139892e-12
9.95   2.0731569498417774e-12
9.96   2.0731075288489562e-12
9.97   2.073501383823936e-12
9.98   2.073515202649679e-12
9.99   2.07308643588895e-12
10.   2.0731432344007627e-12
