5.2   6.49485486012778e-13
5.21   6.494845789867828e-13
5.22   6.494857355332502e-13
5.23   6.494865889822824e-13
5.24   6.494857034032036e-13
5.25   6.494797277976281e-13
5.26   6.494795325335954e-13
5.27   6.494791623697984e-13
5.28   6.494760217128525e-13
5.29   6.494758610998619e-13
5.3   6.494783689687118e-13
5.31   6.49479346077245e-13
5.32   6.494775181002433e-13
5.33   6.494746188744926e-13
5.34   6.494742981741525e-13
5.35   6.494737849911446e-13
5.36   6.494747171026853e-13
5.37   6.494724888515932e-13
5.38   6.494726725892958e-13
5.39   6.494684292835628e-13
5.4   6.494680596679987e-13
5.41   6.494684464395637e-13
5.42   6.494757123196046e-13
5.43   6.494707484657081e-13
5.44   6.4947336091879e-13
5.45   6.494771768326546e-13
5.46   6.49470227011579e-13
5.47   6.494772547162e-13
5.48   6.494765773176967e-13
5.49   6.494773915271308e-13
5.5   6.494693406833214e-13
5.51   6.494690813085596e-13
5.52   6.494703741929876e-13
5.53   6.494690610342859e-13
5.54   6.494682774709952e-13
5.55   6.494681597403353e-13
5.56   6.494682389745615e-13
5.57   6.494684963199663e-13
5.58   6.494687817892999e-13
5.59   6.494681070618255e-13
5.6   6.494681284008296e-13
5.61   6.494682430952843e-13
5.62   6.49468271450867e-13
5.63   6.494698132082708e-13
5.64   6.494699833383193e-13
5.65   6.494696634608862e-13
5.66   6.494714604578505e-13
5.67   6.49626688147303e-13
5.68   6.494694108728218e-13
5.69   6.494694179394204e-13
5.7   6.494695696362041e-13
5.71   6.494693480916805e-13
5.72   6.494691354398779e-13
5.73   6.494688107883287e-13
5.74   6.494684449249038e-13
5.75   6.494696341174941e-13
5.76   6.4946989729341e-13
5.77   6.494695165592212e-13
5.78   6.494689955871738e-13
5.79   6.494684011296806e-13
5.8   6.494698389810586e-13
5.81   6.49468105359566e-13
5.82   6.494674375057722e-13
5.83   6.494672924186526e-13
5.84   6.49466575002402e-13
5.85   6.49461215052679e-13
5.86   6.494680855423953e-13
5.87   6.49467437448947e-13
5.88   6.494648824079179e-13
5.89   6.494634797181898e-13
5.9   6.496045799689e-13
5.91   6.494631957719746e-13
5.92   6.494631538111752e-13
5.93   6.494617005262065e-13
5.94   6.494602697699481e-13
5.95   6.494593950548509e-13
5.96   6.494567100959206e-13
5.97   6.494570592203333e-13
5.98   6.494555473486132e-13
5.99   6.494474445286626e-13
6.   6.494504367786059e-13
6.01   6.494525763273581e-13
6.02   6.494543474199461e-13
6.03   6.494522850159227e-13
6.04   6.494475884878481e-13
6.05   6.4944863206399e-13
6.06   6.49444410638332e-13
6.07   6.494442840716594e-13
6.08   6.494444965832343e-13
6.09   6.494495618478615e-13
6.1   6.494460492035047e-13
6.11   6.494453723431057e-13
6.12   6.494413637224389e-13
6.13   6.494450522858103e-13
6.14   6.494450013725167e-13
6.15   6.494374404531349e-13
6.16   6.494405287260795e-13
6.17   6.494408059164436e-13
6.18   6.494320820349272e-13
6.19   6.494320873000284e-13
6.2   6.494329974167671e-13
6.21   6.494338633034372e-13
6.22   6.494331027202967e-13
6.23   6.494341366265661e-13
6.24   6.494361765749981e-13
6.25   6.494371311035643e-13
6.26   6.494314205345081e-13
6.27   6.494300351743899e-13
6.28   6.494347082136582e-13
6.29   6.494327417759743e-13
6.3   6.494292596067219e-13
6.31   6.494329468695905e-13
6.32   6.494304616707771e-13
6.33   6.494297600606533e-13
6.34   6.49428422751774e-13
6.35   6.494291476519338e-13
6.36   6.494295809969379e-13
6.37   6.494327952456386e-13
6.38   6.494284603817979e-13
6.39   6.494302415683193e-13
6.4   6.494305554392902e-13
6.41   6.49430265011913e-13
6.42   6.49432519704592e-13
6.43   6.494310797776623e-13
6.44   6.494288170468757e-13
6.45   6.49430370501063e-13
6.46   6.494291766204066e-13
6.47   6.494297190697548e-13
6.48   6.494302211463398e-13
6.49   6.494302091161835e-13
6.5   6.49430309806567e-13
6.51   6.494288035872404e-13
6.52   6.494321083744254e-13
6.53   6.494357475018996e-13
6.54   6.494373187057545e-13
6.55   6.494271553797652e-13
6.56   6.494271797971202e-13
6.57   6.494271800864773e-13
6.58   6.494267774301017e-13
6.59   6.494283878406486e-13
6.6   6.494283381760633e-13
6.61   6.494282478582889e-13
6.62   6.494281184950263e-13
6.63   6.494279626988332e-13
6.64   6.494274861579074e-13
6.65   6.494266307091884e-13
6.66   6.494281516567978e-13
6.67   6.494280922886959e-13
6.68   6.494276688434233e-13
6.69   6.494275128051062e-13
6.7   6.494272436787833e-13
6.71   6.494281656830433e-13
6.72   6.494278403062232e-13
6.73   6.494281519213135e-13
6.74   6.494279632864154e-13
6.75   6.49427543102749e-13
6.76   6.494260616599184e-13
6.77   6.494256585667275e-13
6.78   6.494253835011791e-13
6.79   6.494253113088522e-13
6.8   6.494233197632706e-13
6.81   6.494228518113578e-13
6.82   6.494223085518397e-13
6.83   6.494217370959105e-13
6.84   6.494210921010342e-13
6.85   6.494204792047913e-13
6.86   6.494198516269097e-13
6.87   6.494193077267231e-13
6.88   6.494184932188322e-13
6.89   6.494178236540144e-13
6.9   6.494171989764392e-13
6.91   6.494179291961712e-13
6.92   6.494172881416053e-13
6.93   6.494163918498464e-13
6.94   6.494156655187047e-13
6.95   6.494167589642035e-13
6.96   6.494159240623576e-13
6.97   6.494152394496733e-13
6.98   6.494134826838775e-13
6.99   6.494125995601507e-13
7.   6.494088186050862e-13
7.01   6.49409041779476e-13
7.02   6.494072427009678e-13
7.03   6.494063543258837e-13
7.04   6.494065132982332e-13
7.05   6.494057074212259e-13
7.06   6.494046293735731e-13
7.07   6.494039593461415e-13
7.08   6.494023831180651e-13
7.09   6.49402312029832e-13
7.1   6.494001861513485e-13
7.11   6.493995111081072e-13
7.12   6.493987164347061e-13
7.13   6.493980015199444e-13
7.14   6.49396669730883e-13
7.15   6.493960890261114e-13
7.16   6.493953810543723e-13
7.17   6.493946994037035e-13
7.18   6.493941354282137e-13
7.19   6.493941560810948e-13
7.2   6.493936009087022e-13
7.21   6.493948410934245e-13
7.22   6.493943157444951e-13
7.23   6.493937487448209e-13
7.24   6.493932373628329e-13
7.25   6.49392654534387e-13
7.26   6.493922612324045e-13
7.27   6.493918484926308e-13
7.28   6.493914036259071e-13
7.29   6.493914239779138e-13
7.3   6.493909442254999e-13
7.31   6.49390564512873e-13
7.32   6.493902436184207e-13
7.33   6.493896951544917e-13
7.34   6.49390135813532e-13
7.35   6.493871762639836e-13
7.36   6.493870199193211e-13
7.37   6.493865365970514e-13
7.38   6.49386319310665e-13
7.39   6.493861932069854e-13
7.4   6.493859791775326e-13
7.41   6.493857861493025e-13
7.42   6.493856692284879e-13
7.43   6.493854749372446e-13
7.44   6.493855271684571e-13
7.45   6.493854053117419e-13
7.46   6.493852278796473e-13
7.47   6.493852330980209e-13
7.48   6.493850870873688e-13
7.49   6.493850125854621e-13
7.5   6.493850696904602e-13
7.51   6.493849671907984e-13
7.52   6.493954538314567e-13
7.53   6.493850147227655e-13
7.54   6.493851005842854e-13
7.55   6.493855996339235e-13
7.56   6.493857190673819e-13
7.57   6.493857923817506e-13
7.58   6.493858744572274e-13
7.59   6.493858286130148e-13
7.6   6.493879772382341e-13
7.61   6.493886347176714e-13
7.62   6.493881350638824e-13
7.63   6.493888609020235e-13
7.64   6.493903849012616e-13
7.65   6.493900842804003e-13
7.66   6.493901387980393e-13
7.67   6.493904533554844e-13
7.68   6.493905976110461e-13
7.69   6.49390673283805e-13
7.7   6.493907792974802e-13
7.71   6.493907969714839e-13
7.72   6.493909704114858e-13
7.73   6.493908650809648e-13
7.74   6.493913761457976e-13
7.75   6.493905536111271e-13
7.76   6.493906486370588e-13
7.77   6.493906432689743e-13
7.78   6.493907019645554e-13
7.79   6.493906116305174e-13
7.8   6.493896618971654e-13
7.81   6.493895558968207e-13
7.82   6.493895173818517e-13
7.83   6.493914379964028e-13
7.84   6.493911987087831e-13
7.85   6.49391662149497e-13
7.86   6.493911626095428e-13
7.87   6.495446060904483e-13
7.88   6.493906172427905e-13
7.89   6.493879914601603e-13
7.9   6.493876165616109e-13
7.91   6.49387578706823e-13
7.92   6.493871073647125e-13
7.93   6.493855817476276e-13
7.94   6.493850583305296e-13
7.95   6.493845724332647e-13
7.96   6.495408558436415e-13
7.97   6.493830837337988e-13
7.98   6.493832514593013e-13
7.99   6.493842179884653e-13
8.   6.493819120218785e-13
8.01   6.493813694626288e-13
8.02   6.493808272177067e-13
8.03   6.493801692668876e-13
8.04   6.493795733080346e-13
8.05   6.49378867407649e-13
8.06   6.493794866730517e-13
8.07   6.495343169338794e-13
8.08   6.493795975624026e-13
8.09   6.493788829721822e-13
8.1   6.493793288530562e-13
8.11   6.493787317489988e-13
8.12   6.493774944807856e-13
8.13   6.493767881969363e-13
8.14   6.493770615613041e-13
8.15   6.493752011635515e-13
8.16   6.49374361311906e-13
8.17   6.493736327714021e-13
8.18   6.493719740076504e-13
8.19   6.493727548440225e-13
8.2   6.49379615254346e-13
8.21   6.493684705458277e-13
8.22   6.493690516252672e-13
8.23   6.493690669709623e-13
8.24   6.493683796537063e-13
8.25   6.493683261902461e-13
8.26   6.49367686876792e-13
8.27   6.493691890541608e-13
8.28   6.493711383700539e-13
8.29   6.49368750282411e-13
8.3   6.493678912914668e-13
8.31   6.493671838401414e-13
8.32   6.493687439870177e-13
8.33   6.493719387897982e-13
8.34   6.493712512784773e-13
8.35   6.493690668474752e-13
8.36   6.493665178982103e-13
8.37   6.493634734416136e-13
8.38   6.493623582445302e-13
8.39   6.493638350403306e-13
8.4   6.493643797027054e-13
8.41   6.493673428743148e-13
8.42   6.493669279009263e-13
8.43   6.493659940322841e-13
8.44   6.493642547429035e-13
8.45   6.493570025608058e-13
8.46   6.493558753242403e-13
8.47   6.493552125804175e-13
8.48   6.493621408487086e-13
8.49   6.493563107624915e-13
8.5   6.493555212175006e-13
8.51   6.493552642431829e-13
8.52   6.493540585598927e-13
8.53   6.493537497081281e-13
8.54   6.493529211065973e-13
8.55   6.493531428792909e-13
8.56   6.493516448409478e-13
8.57   6.49350735145139e-13
8.58   6.493533124338796e-13
8.59   6.493527885264904e-13
8.6   6.493499121191921e-13
8.61   6.493496461971919e-13
8.62   6.493481682657536e-13
8.63   6.493494979013439e-13
8.64   6.49350751077509e-13
8.65   6.493491281316769e-13
8.66   6.49347369794901e-13
8.67   6.493472798494904e-13
8.68   6.493471194403557e-13
8.69   6.493470862967279e-13
8.7   6.495023518225246e-13
8.71   6.493468628700239e-13
8.72   6.493471944357329e-13
8.73   6.493470750463866e-13
8.74   6.495022075446324e-13
8.75   6.493470215080325e-13
8.76   6.493470312351269e-13
8.77   6.493470550032484e-13
8.78   6.493471844559605e-13
8.79   6.493466013236016e-13
8.8   6.49348364199616e-13
8.81   6.493483807019741e-13
8.82   6.493485554433891e-13
8.83   6.493482670265218e-13
8.84   6.49348348487355e-13
8.85   6.49503140411512e-13
8.86   6.493486137783296e-13
8.87   6.493487263510841e-13
8.88   6.493488746420903e-13
8.89   6.493490478523816e-13
8.9   6.493490254458302e-13
8.91   6.493483021317944e-13
8.92   6.493483855001231e-13
8.93   6.493497623069871e-13
8.94   6.493493622738924e-13
8.95   6.49349230210527e-13
8.96   6.493492939419638e-13
8.97   6.493496149501498e-13
8.98   6.493496119822693e-13
8.99   6.493477536498915e-13
9.   6.493481977415598e-13
9.01   6.493482595745969e-13
9.02   6.493482242630228e-13
9.03   6.493481645299653e-13
9.04   6.493484050801589e-13
9.05   6.49348413158119e-13
9.06   6.493483123400572e-13
9.07   6.495045890601384e-13
9.08   6.4934976572708e-13
9.09   6.493494655902496e-13
9.1   6.493495353991026e-13
9.11   6.49349525240278e-13
9.12   6.493492473698973e-13
9.13   6.49350528296411e-13
9.14   6.493504457589945e-13
9.15   6.493501662622888e-13
9.16   6.493477187741184e-13
9.17   6.493471645142277e-13
9.18   6.493497495798692e-13
9.19   6.493494987780289e-13
9.2   6.493492147167495e-13
9.21   6.493442394387798e-13
9.22   6.493438958507082e-13
9.23   6.493455468540681e-13
9.24   6.493432968125345e-13
9.25   6.493458797890332e-13
9.26   6.493454490375606e-13
9.27   6.493441589238938e-13
9.28   6.493450510210209e-13
9.29   6.493447015987204e-13
9.3   6.493442463154747e-13
9.31   6.493437298296849e-13
9.32   6.4934328645245e-13
9.33   6.493427378381766e-13
9.34   6.493423381539139e-13
9.35   6.493437726064813e-13
9.36   6.493412135170256e-13
9.37   6.493414819616884e-13
9.38   6.493413148342546e-13
9.39   6.493415949477516e-13
9.4   6.493404105711514e-13
9.41   6.49339780482472e-13
9.42   6.493392552656027e-13
9.43   6.493405957464477e-13
9.44   6.493400739593078e-13
9.45   6.493395430435287e-13
9.46   6.493397254625186e-13
9.47   6.493388069285114e-13
9.48   6.493381183647278e-13
9.49   6.493375754582476e-13
9.5   6.493363333982e-13
9.51   6.493365876040399e-13
9.52   6.493361423963815e-13
9.53   6.493352720277381e-13
9.54   6.493346464862878e-13
9.55   6.49334131817437e-13
9.56   6.49331804246547e-13
9.57   6.493307174545848e-13
9.58   6.493308104471459e-13
9.59   6.493302155011262e-13
9.6   6.493297648062358e-13
9.61   6.493293137426648e-13
9.62   6.493286525831237e-13
9.63   6.493281968890034e-13
9.64   6.493275193556785e-13
9.65   6.493270493097285e-13
9.66   6.493263899034714e-13
9.67   6.49326269539335e-13
9.68   6.493257168890731e-13
9.69   6.493251162440854e-13
9.7   6.493246276676623e-13
9.71   6.493236735213754e-13
9.72   6.493230986250338e-13
9.73   6.493225614339874e-13
9.74   6.493220358299429e-13
9.75   6.493213866770798e-13
9.76   6.493208549922477e-13
9.77   6.49320313123927e-13
9.78   6.493183251545755e-13
9.79   6.493177856321194e-13
9.8   6.493181998571282e-13
9.81   6.493164351514269e-13
9.82   6.493134655801054e-13
9.83   6.493129651844497e-13
9.84   6.493124835873951e-13
9.85   6.493119823428345e-13
9.86   6.493136202537144e-13
9.87   6.493131529157496e-13
9.88   6.493127149226869e-13
9.89   6.493137424744127e-13
9.9   6.493133214580533e-13
9.91   6.493128694666178e-13
9.92   6.493124444144243e-13
9.93   6.493101471081141e-13
9.94   6.493097798042346e-13
9.95   6.4930939956959e-13
9.96   6.493089952986476e-13
9.97   6.493086600532585e-13
9.98   6.493083635195796e-13
9.99   6.493099841394367e-13
10.   6.493096259815521e-13
