4.74   1.292308530205705e-12
4.75   1.2923045784487469e-12
4.76   1.292275502588377e-12
4.77   1.292280870769275e-12
4.78   1.2923071347343442e-12
4.79   1.2922922531911475e-12
4.8   1.2923007773421087e-12
4.81   1.292297788801497e-12
4.82   1.2922784994802246e-12
4.83   1.2931207180159389e-12
4.84   1.2922857729432361e-12
4.85   1.2922528086081345e-12
4.86   1.2922612608770827e-12
4.87   1.2922579614423545e-12
4.88   1.2922688317556047e-12
4.89   1.2922674445018674e-12
4.9   1.29226163184884e-12
4.91   1.2922536057240532e-12
4.92   1.2922581771532587e-12
4.93   1.2922383591380113e-12
4.94   1.2922548385010833e-12
4.95   1.2922417275911028e-12
4.96   1.2922295777012352e-12
4.97   1.2922358264505325e-12
4.98   1.292231629707793e-12
4.99   1.2922306817787163e-12
5.   1.292216593374854e-12
5.01   1.2922178780749035e-12
5.02   1.2922113043713284e-12
5.03   1.2922078908135167e-12
5.04   1.2922131691185877e-12
5.05   1.2922221765945249e-12
5.06   1.292225048024371e-12
5.07   1.2922062285463445e-12
5.08   1.292205800916779e-12
5.09   1.2921939157007148e-12
5.1   1.292198408252848e-12
5.11   1.2921990441077245e-12
5.12   1.292200671916971e-12
5.13   1.2921937309092972e-12
5.14   1.2921878948248533e-12
5.15   1.2921853326251467e-12
5.16   1.292175148708566e-12
5.17   1.2921867865778735e-12
5.18   1.2921831785178681e-12
5.19   1.2921754313518162e-12
5.2   1.2921737069167264e-12
5.21   1.2921722468410114e-12
5.22   1.2921706706116341e-12
5.23   1.2921643279630796e-12
5.24   1.2921770570823365e-12
5.25   1.2921669090301853e-12
5.26   1.2921559847101247e-12
5.27   1.2921581247963612e-12
5.28   1.2921551116308723e-12
5.29   1.2921624774098256e-12
5.3   1.29215258997575e-12
5.31   1.2921461776159364e-12
5.32   1.292154898994221e-12
5.33   1.2921530317985476e-12
5.34   1.2921607876623932e-12
5.35   1.2921451412530004e-12
5.36   1.2921408022427201e-12
5.37   1.2921526026203193e-12
5.38   1.2921359599559815e-12
5.39   1.2921350562346919e-12
5.4   1.2921399482079558e-12
5.41   1.2921338300935971e-12
5.42   1.2921311915871298e-12
5.43   1.2921452500914467e-12
5.44   1.2921260995300128e-12
5.45   1.292146833225865e-12
5.46   1.292134242147485e-12
5.47   1.2921228614155923e-12
5.48   1.2921164162730972e-12
5.49   1.2921194452534266e-12
5.5   1.2921188955383785e-12
5.51   1.2921035973616408e-12
5.52   1.2929970168155722e-12
5.53   1.2921147386928208e-12
5.54   1.2921061025128228e-12
5.55   1.2921108865350204e-12
5.56   1.2920907807807608e-12
5.57   1.2920964485489514e-12
5.58   1.292098289271004e-12
5.59   1.2920871522788527e-12
5.6   1.2920799123724284e-12
5.61   1.2920704971455702e-12
5.62   1.2920794183121768e-12
5.63   1.2920848406148448e-12
5.64   1.2920880226307924e-12
5.65   1.2920771850964697e-12
5.66   1.2920838726254824e-12
5.67   1.292196590348792e-12
5.68   1.2920696704990338e-12
5.69   1.2920677190409368e-12
5.7   1.2920500401218166e-12
5.71   1.2920499274153012e-12
5.72   1.292505377932684e-12
5.73   1.292081379529359e-12
5.74   1.2920330716719186e-12
5.75   1.2920339176731287e-12
5.76   1.2920471485733605e-12
5.77   1.2920524031233638e-12
5.78   1.292026874946496e-12
5.79   1.2920531941306593e-12
5.8   1.292159684764892e-12
5.81   1.2920335488558803e-12
5.82   1.2920177456565605e-12
5.83   1.2920252864594072e-12
5.84   1.2920034980698643e-12
5.85   1.2920345932800143e-12
5.86   1.2920134999424187e-12
5.88   1.2920121256416057e-12
5.89   1.2920011590948957e-12
5.9   1.292004214791769e-12
5.91   1.29200293952484e-12
5.92   1.2919988976549772e-12
5.93   1.2920095318394407e-12
5.94   1.2920087785701204e-12
5.95   1.2920119480462272e-12
5.96   1.292021067868128e-12
5.97   1.2919922748056076e-12
5.98   1.2919976568969473e-12
5.99   1.2919793375801882e-12
6.   1.2919797177967735e-12
6.01   1.2920224988496998e-12
6.02   1.2919956227439544e-12
6.03   1.2919850958273539e-12
6.04   1.2919631557836263e-12
6.05   1.2919986845245112e-12
6.06   1.2919716330501536e-12
6.07   1.2919831788919546e-12
6.08   1.2919863604532393e-12
6.09   1.291963366882167e-12
6.1   1.2919658938369067e-12
6.11   1.2920046489113209e-12
6.12   1.2919638278230524e-12
6.13   1.29197928894766e-12
6.14   1.2919892034804452e-12
6.15   1.2921487013596775e-12
6.16   1.29199991579304e-12
6.17   1.2919503546368471e-12
6.18   1.2920099325283232e-12
6.19   1.292010948576849e-12
6.2   1.2920046382078626e-12
6.21   1.2920052073788959e-12
6.22   1.2920065564684943e-12
6.23   1.2919584753393325e-12
6.24   1.2919606790084264e-12
6.25   1.2919551111970886e-12
6.26   1.2919529756780184e-12
6.27   1.2919941403286665e-12
6.28   1.291965397699451e-12
6.29   1.2919587789493482e-12
6.3   1.2919691314772631e-12
6.31   1.2919414089519684e-12
6.32   1.291938113755648e-12
6.33   1.2919403750135536e-12
6.34   1.291937202079534e-12
6.35   1.2919281381540012e-12
6.36   1.2919451163829013e-12
6.37   1.2919309622244159e-12
6.38   1.2919209246067796e-12
6.39   1.2919283032854313e-12
6.4   1.2919495671251526e-12
6.41   1.2919413797678523e-12
6.42   1.2919479290429076e-12
6.43   1.2919436516135987e-12
6.44   1.2919340713068844e-12
6.45   1.29194276391675e-12
6.46   1.2919262020484077e-12
6.47   1.2919403947599248e-12
6.48   1.291928425078002e-12
6.49   1.2919256829858236e-12
6.5   1.2919118295329774e-12
6.51   1.2919391984482691e-12
6.52   1.2919037249438512e-12
6.53   1.291901549135886e-12
6.54   1.2919046810315525e-12
6.55   1.2918901144778716e-12
6.56   1.2919156317150249e-12
6.57   1.2919043959720386e-12
6.58   1.2918789559553213e-12
6.59   1.2918848151797585e-12
6.6   1.2918773883063214e-12
6.61   1.2918710941981084e-12
6.62   1.2918674180403168e-12
6.63   1.2918645242956964e-12
6.64   1.2918661309361884e-12
6.65   1.291870822890813e-12
6.66   1.2918625395093596e-12
6.67   1.2918612493722404e-12
6.68   1.2918670283113643e-12
6.69   1.2918863677339534e-12
6.7   1.2918803174830193e-12
6.71   1.2918617606192166e-12
6.72   1.2918509681974372e-12
6.73   1.291853446762993e-12
6.74   1.2918483680057712e-12
6.75   1.2918407582464336e-12
6.76   1.2918406760455586e-12
6.77   1.291838858508831e-12
6.78   1.2918370329974756e-12
6.79   1.2918324216817562e-12
6.8   1.2918239375854095e-12
6.81   1.2918375049313397e-12
6.82   1.291835207189188e-12
6.83   1.29182884846934e-12
6.84   1.2918233255558615e-12
6.85   1.2918293019308614e-12
6.86   1.2918247448862208e-12
6.87   1.2918351974132256e-12
6.88   1.2918333114987125e-12
6.89   1.2918457330726316e-12
6.9   1.2918128779078694e-12
6.91   1.2918386239029752e-12
6.92   1.2918344669186824e-12
6.93   1.291829969724296e-12
6.94   1.2918137759128278e-12
6.95   1.2918290957793687e-12
6.96   1.2917977928776768e-12
6.97   1.2918705990376616e-12
6.98   1.2918406004198608e-12
6.99   1.291818901979206e-12
7.   1.2918166905426697e-12
7.01   1.2919071534943145e-12
7.02   1.2918294119274028e-12
7.03   1.2918184412381947e-12
7.04   1.2918127251845298e-12
7.05   1.2918081403160593e-12
7.06   1.2918053780160032e-12
7.07   1.2918117966646946e-12
7.08   1.2918085992399288e-12
7.09   1.291813172640535e-12
7.1   1.2918078345259352e-12
7.11   1.2918101405716857e-12
7.12   1.2918062951699975e-12
7.13   1.2918066819550972e-12
7.14   1.291801447625536e-12
7.15   1.2917939227801079e-12
7.16   1.2918085823699376e-12
7.17   1.2918148620321907e-12
7.18   1.2918056699755437e-12
7.19   1.291805715450143e-12
7.2   1.291815118216718e-12
7.21   1.291796850495419e-12
7.22   1.2917990622622876e-12
7.23   1.2917931828704819e-12
7.24   1.2917879538379683e-12
7.25   1.2918126437030604e-12
7.26   1.2918129431852495e-12
7.27   1.2918190587626917e-12
7.28   1.2918095563741489e-12
7.29   1.2918197832937528e-12
7.3   1.2918015209162831e-12
7.31   1.291786178936759e-12
7.32   1.291780195944098e-12
7.33   1.2917752770974258e-12
7.34   1.291782186432678e-12
7.35   1.291769845560053e-12
7.36   1.2918716437905874e-12
7.37   1.2917553882534538e-12
7.38   1.2917681218302681e-12
7.39   1.291751231884269e-12
7.4   1.2917761380624293e-12
7.41   1.2917399160375916e-12
7.42   1.2917751779547932e-12
7.43   1.2917307128923972e-12
7.44   1.2917317536765048e-12
7.45   1.2917344793016526e-12
7.46   1.2917274838530442e-12
7.47   1.2917190476527342e-12
7.48   1.2917294296263065e-12
7.49   1.2917192562244954e-12
7.5   1.2917207160292342e-12
7.51   1.2917403159334961e-12
7.52   1.2917129367493787e-12
7.53   1.2917242499025368e-12
7.54   1.2917165427304257e-12
7.55   1.2917140684328728e-12
7.56   1.2917100624683056e-12
7.57   1.2917092372911176e-12
7.58   1.291719579261811e-12
7.59   1.2917053718446815e-12
7.6   1.291710218616475e-12
7.61   1.2916991906847118e-12
7.62   1.2917038245957042e-12
7.63   1.2916971995070099e-12
7.64   1.291695301041498e-12
7.65   1.2916938402938255e-12
7.66   1.2916974234174684e-12
7.67   1.2916879798841067e-12
7.68   1.2916794860901303e-12
7.69   1.2916844594762457e-12
7.7   1.291678201128983e-12
7.71   1.2916874793243915e-12
7.72   1.2916613352763171e-12
7.73   1.2916711097519119e-12
7.74   1.2916696836785693e-12
7.75   1.291677074106022e-12
7.76   1.2916733035253391e-12
7.77   1.2916836915044978e-12
7.78   1.2916635699202322e-12
7.79   1.2916631144719258e-12
7.8   1.2916609063792416e-12
7.81   1.2916439325054837e-12
7.82   1.2916504465014385e-12
7.83   1.29165201007309e-12
7.84   1.2916506985078086e-12
7.85   1.29165639055024e-12
7.86   1.2916498325220515e-12
7.87   1.291647830107482e-12
7.88   1.291646518058609e-12
7.89   1.2916529396625978e-12
7.9   1.2916554616880632e-12
7.91   1.2916459262081467e-12
7.92   1.2916511692151054e-12
7.93   1.2916464293235687e-12
7.94   1.2916464960777416e-12
7.95   1.2916315118492105e-12
7.96   1.2916323468008115e-12
7.97   1.2916572213323563e-12
7.98   1.2916370285201007e-12
7.99   1.2916259034259711e-12
8.   1.2916243605835342e-12
8.01   1.2916416171071673e-12
8.02   1.2916354929200428e-12
8.03   1.2916384983512088e-12
8.04   1.2916290511128924e-12
8.05   1.2916295522712014e-12
8.06   1.2916289445632226e-12
8.07   1.2916319051241685e-12
8.08   1.2916389546224187e-12
8.09   1.291630730891001e-12
8.1   1.291633650645517e-12
8.11   1.2916339672587096e-12
8.12   1.2916271406104297e-12
8.13   1.2916158398961398e-12
8.14   1.2916195457992964e-12
8.15   1.2916334933963017e-12
8.16   1.2916243466211189e-12
8.17   1.291627558082924e-12
8.18   1.2916238953688887e-12
8.19   1.2916286210907263e-12
8.2   1.2916264056186002e-12
8.21   1.291616116518297e-12
8.22   1.2916395452956707e-12
8.23   1.291633951640497e-12
8.24   1.2916184832545727e-12
8.25   1.2916168971962408e-12
8.26   1.2916276453523249e-12
8.27   1.2916156938942976e-12
8.28   1.2916139075179584e-12
8.29   1.2916130418307583e-12
8.3   1.2916139139721099e-12
8.31   1.2916137654734196e-12
8.32   1.2916159439828566e-12
8.33   1.2916137714355991e-12
8.34   1.2916241370540574e-12
8.35   1.2916151847358287e-12
8.36   1.2916060947672207e-12
8.37   1.2916076300416608e-12
8.38   1.291605410471456e-12
8.39   1.2916029948048471e-12
8.4   1.291591468197075e-12
8.41   1.2915981413137223e-12
8.42   1.2915974166191434e-12
8.43   1.291596296570877e-12
8.44   1.2915841349745457e-12
8.45   1.2915874496250367e-12
8.46   1.291596823639759e-12
8.47   1.2915925790245873e-12
8.48   1.291590358743834e-12
8.49   1.2915889721186724e-12
8.5   1.2915803912282162e-12
8.51   1.2915883900981394e-12
8.52   1.2915892996329418e-12
8.53   1.2915836480356233e-12
8.54   1.2915872250012537e-12
8.55   1.2915849576663657e-12
8.56   1.2915790441264917e-12
8.57   1.2915832995618014e-12
8.58   1.2915698363143257e-12
8.59   1.291572013859446e-12
8.6   1.2915767768426617e-12
8.61   1.2915594420983256e-12
8.62   1.291578933501795e-12
8.63   1.2915705500572855e-12
8.64   1.2915748861130561e-12
8.65   1.291575619376464e-12
8.66   1.2915583511207427e-12
8.67   1.2915627295335263e-12
8.68   1.291555339191246e-12
8.69   1.2915448572524962e-12
8.7   1.2915602024427204e-12
8.71   1.2915545972020455e-12
8.72   1.291547228865351e-12
8.73   1.2915611294374211e-12
8.74   1.2915640089217981e-12
8.75   1.2915440381123112e-12
8.76   1.291543104040607e-12
8.77   1.2915468119079062e-12
8.78   1.2915463643758304e-12
8.79   1.2915347825071762e-12
8.8   1.2915373931359455e-12
8.81   1.291537402698301e-12
8.82   1.291523737504185e-12
8.83   1.2915212130849159e-12
8.84   1.2915339990000293e-12
8.85   1.2915265287935521e-12
8.86   1.291516243136923e-12
8.87   1.291513495990837e-12
8.88   1.2915084823857157e-12
8.89   1.2915041484985633e-12
8.9   1.2915092301595086e-12
8.91   1.2914957794986433e-12
8.92   1.2915097397780801e-12
8.93   1.2915014368742778e-12
8.94   1.2914998773847117e-12
8.95   1.2914915543332235e-12
8.96   1.2915032805602378e-12
8.97   1.2914900675219414e-12
8.98   1.2914904993851456e-12
8.99   1.2914846980097428e-12
9.   1.291483801660398e-12
9.01   1.291494097760593e-12
9.02   1.2914915848040474e-12
9.03   1.2914859996654142e-12
9.04   1.2914821472839326e-12
9.05   1.2914807923641293e-12
9.06   1.2914878140405558e-12
9.07   1.291496232903596e-12
9.08   1.2914895767874086e-12
9.09   1.291487283807305e-12
9.1   1.2914859913072705e-12
9.11   1.2914801820523306e-12
9.12   1.291481996252561e-12
9.13   1.2914778949096101e-12
9.14   1.2914774212374456e-12
9.15   1.2914804768605153e-12
9.16   1.291469655226288e-12
9.17   1.2914609018314182e-12
9.18   1.2914939109840522e-12
9.19   1.2914761393361861e-12
9.2   1.2914704760841141e-12
9.21   1.2914615291249917e-12
9.22   1.2914683029092883e-12
9.23   1.2914642415561961e-12
9.24   1.2914606645202388e-12
9.25   1.2914583518323487e-12
9.26   1.2914603185752207e-12
9.27   1.2914596317008694e-12
9.28   1.2914538978693646e-12
9.29   1.291462141692663e-12
9.3   1.2914447197973222e-12
9.31   1.2914591024624748e-12
9.32   1.291455870407698e-12
9.33   1.2914499629107195e-12
9.34   1.2914468998908563e-12
9.35   1.2914494119704786e-12
9.36   1.2914425151076473e-12
9.37   1.2914546545456975e-12
9.38   1.2914493292896746e-12
9.39   1.2914475643597875e-12
9.4   1.2914479798814888e-12
9.41   1.2914443127443849e-12
9.42   1.2914438160045629e-12
9.43   1.2914795646817697e-12
9.44   1.2914514611354918e-12
9.45   1.2914839000422659e-12
9.46   1.291433109162257e-12
9.47   1.2914932448498974e-12
9.48   1.2914404898148363e-12
9.49   1.2914394219375791e-12
9.5   1.2914343839297053e-12
9.51   1.291441261431692e-12
9.52   1.291443896840772e-12
9.53   1.2914459070136355e-12
9.54   1.291453860191664e-12
9.55   1.2914549446646547e-12
9.56   1.291467234352277e-12
9.57   1.291466585429212e-12
9.58   1.2914555829848662e-12
9.59   1.2914465671849599e-12
9.6   1.2914529944358533e-12
9.61   1.2914580033933769e-12
9.62   1.2914556775820867e-12
9.63   1.2914472488340376e-12
9.64   1.2914821215297757e-12
9.65   1.291440919608207e-12
9.66   1.2914426044526273e-12
9.67   1.291444518251673e-12
9.68   1.2914337500163665e-12
9.69   1.291436401031421e-12
9.7   1.2914439317104801e-12
9.71   1.2914388170703812e-12
9.72   1.2914387924751068e-12
9.73   1.291448580250925e-12
9.74   1.2914419915902818e-12
9.75   1.2914499703309826e-12
9.76   1.2914213363645481e-12
9.77   1.2914029242958092e-12
9.78   1.2914140987697185e-12
9.79   1.2914335054678097e-12
9.8   1.2914271110989261e-12
9.81   1.2914212780057378e-12
9.82   1.2914240172844121e-12
9.83   1.2914142866596533e-12
9.84   1.2914165002930994e-12
9.85   1.291422518601212e-12
9.86   1.291407693924404e-12
9.87   1.2914137390202527e-12
9.88   1.2914048232410237e-12
9.89   1.2914029296282393e-12
9.9   1.2914081505021947e-12
9.91   1.2914008688475748e-12
9.92   1.2914230980370123e-12
9.93   1.2914022817392414e-12
9.94   1.2913945176529089e-12
9.95   1.291388645584968e-12
9.96   1.2914127596874898e-12
9.97   1.2913941619843868e-12
9.98   1.2914071111367153e-12
9.99   1.2914049691153739e-12
10.   1.2914001674813978e-12
