0.085   2.1347116991442793e-9
0.0851   2.134491854374341e-9
0.0852   2.1343567757505885e-9
0.0853   2.1341456516844797e-9
0.0854   2.134021642120478e-9
0.0855   2.1338750085419283e-9
0.0856   2.133666729950042e-9
0.0857   2.133521433813726e-9
0.0858   2.1334089466248186e-9
0.0859   2.1332261112471186e-9
0.086   2.1330335808200493e-9
0.0861   2.1328914560224048e-9
0.0862   2.132729968682532e-9
0.0863   2.1326048207416963e-9
0.0864   2.1324552615481755e-9
0.0865   2.132309340179498e-9
0.0866   2.1321576299353234e-9
0.0867   2.132000059775111e-9
0.0868   2.1318279827945745e-9
0.0869   2.131672599981752e-9
0.087   2.1315137909068323e-9
0.0871   2.131366715910129e-9
0.0872   2.131249203492012e-9
0.0873   2.1311082612648078e-9
0.0874   2.1309692581378317e-9
0.0875   2.1308409588453222e-9
0.0876   2.1307198606760804e-9
0.0877   2.1306108698397212e-9
0.0878   2.13049856766847e-9
0.0879   2.1303677317092463e-9
0.088   2.1302689355129746e-9
0.0881   2.130147540902265e-9
0.0882   2.1300500009611372e-9
0.0883   2.1299137636652108e-9
0.0884   2.1298229917343383e-9
0.0885   2.129660682208412e-9
0.0886   2.129532587787594e-9
0.0887   2.129437064402467e-9
0.0888   2.1292531113557596e-9
0.0889   2.129123799636514e-9
0.089   2.1289584668987775e-9
0.0891   2.1288552890534836e-9
0.0892   2.128711724626211e-9
0.0893   2.1285553236906737e-9
0.0894   2.128425614782713e-9
0.0895   2.128273127001507e-9
0.0896   2.128129219202376e-9
0.0897   2.1279961725270523e-9
0.0898   2.127874510798607e-9
0.0899   2.127737051949704e-9
0.09   2.127618753622289e-9
0.0901   2.127479278312079e-9
0.0902   2.1273467389273805e-9
0.0903   2.1271906052878176e-9
0.0904   2.127072888767445e-9
0.0905   2.1269878155568756e-9
0.0906   2.126841286026845e-9
0.0907   2.1266806874272573e-9
0.0908   2.126606534335692e-9
0.0909   2.1264657886362592e-9
0.091   2.1263525369069123e-9
0.0911   2.1262494006004446e-9
0.0912   2.126114212010698e-9
0.0913   2.1260280597200093e-9
0.0914   2.1258690826434586e-9
0.0915   2.125775945536346e-9
0.0916   2.1256549986345774e-9
0.0917   2.1255260449785862e-9
0.0918   2.125426804964376e-9
0.0919   2.1252805573153257e-9
0.092   2.125164096518931e-9
0.0921   2.1250614049279274e-9
0.0922   2.124964497816678e-9
0.0923   2.1248327173834363e-9
0.0924   2.1246996385318685e-9
0.0925   2.1245879992755658e-9
0.0926   2.1244567374285088e-9
0.0927   2.12435842593539e-9
0.0928   2.124216980200281e-9
0.0929   2.1240871937126152e-9
0.093   2.1239382603710456e-9
0.0931   2.123798348022035e-9
0.0932   2.1236532817926455e-9
0.0933   2.123476697162243e-9
0.0934   2.1233226132591494e-9
0.0935   2.1231740222109573e-9
0.0936   2.123045910924875e-9
0.0937   2.1228664700218214e-9
0.0938   2.1227065273693486e-9
0.0939   2.1225131787209997e-9
0.094   2.122336036834657e-9
0.0941   2.1221692796672493e-9
0.0942   2.122002085758301e-9
0.0943   2.121812810264555e-9
0.0944   2.121632520162331e-9
0.0945   2.121418159828172e-9
0.0946   2.1212367353083465e-9
0.0947   2.1210358164976974e-9
0.0948   2.1208376103455814e-9
0.0949   2.1206419213521294e-9
0.095   2.120461643974492e-9
0.0951   2.1202588872290427e-9
0.0952   2.1200929575719534e-9
0.0953   2.1198491467290748e-9
0.0954   2.1197038244071874e-9
0.0955   2.1195174542545577e-9
0.0956   2.1192829474747337e-9
0.0957   2.1191185357132652e-9
0.0958   2.1189530950953903e-9
0.0959   2.11878203065016e-9
0.096   2.1185847956231643e-9
0.0961   2.1183949487697422e-9
0.0962   2.1182242714755078e-9
0.0963   2.1180474189697774e-9
0.0964   2.1178558536610425e-9
0.0965   2.1176721420542354e-9
0.0966   2.117507037796276e-9
0.0967   2.1173205678602688e-9
0.0968   2.117166946250085e-9
0.0969   2.116980570317732e-9
0.097   2.1168160413156596e-9
0.0971   2.116646577251542e-9
0.0972   2.116487643004408e-9
0.0973   2.1163329298599326e-9
0.0974   2.1161601388588076e-9
0.0975   2.116023990431515e-9
0.0976   2.1158523266454974e-9
0.0977   2.115663384596803e-9
0.0978   2.115552662620745e-9
0.0979   2.1153536902072053e-9
0.098   2.115193309723642e-9
0.0981   2.1150163529642055e-9
0.0982   2.1148931092093137e-9
0.0983   2.1147436027288353e-9
0.0984   2.1145644996001826e-9
0.0985   2.1144195847526667e-9
0.0986   2.114233571334469e-9
0.0987   2.1141002220739673e-9
0.0988   2.113973938378123e-9
0.0989   2.113783574358887e-9
0.099   2.1136501136305155e-9
0.0991   2.113559883699168e-9
0.0992   2.113374099338289e-9
0.0993   2.113264353362991e-9
0.0994   2.113069292352013e-9
0.0995   2.112945271910939e-9
0.0996   2.112818321296348e-9
0.0997   2.1127068149667108e-9
0.0998   2.1125374756867045e-9
0.0999   2.1124380389155134e-9
0.1   2.112276979003963e-9
0.11   2.100041043806564e-9
0.12   2.0867988709792677e-9
0.13   2.075754956876106e-9
0.14   2.065999450667401e-9
0.15   2.0565128645432766e-9
0.16   2.0481154767108154e-9
0.17   2.0400059587438527e-9
0.18   2.03227422091343e-9
0.19   2.024841521979315e-9
0.2   2.0178001884205508e-9
0.21   2.0117423732961612e-9
0.22   2.0052585157839533e-9
0.23   1.999761104748299e-9
0.24   1.994223023630567e-9
0.25   1.9887292120585726e-9
0.26   1.983672066411667e-9
0.27   1.9779953053633313e-9
0.28   1.973693229023038e-9
0.29   1.968224957055744e-9
0.3   1.9641319487574028e-9
0.31   1.9598777984283976e-9
0.32   1.955326500909396e-9
0.33   1.9515181833044373e-9
0.34   1.947477162743614e-9
0.35   1.9429326870104045e-9
0.36   1.9395601051914317e-9
0.37   1.9361043926192375e-9
0.38   1.932380859006292e-9
0.39   1.929098456493155e-9
0.4   1.926329396250226e-9
0.41   1.9230300450641787e-9
0.42   1.9195821359364766e-9
0.43   1.9165749745053117e-9
0.44   1.9138962844936985e-9
0.45   1.910822088097716e-9
0.46   1.908027364713766e-9
0.47   1.9055244990459353e-9
0.48   1.9031245863134346e-9
0.49   1.9002282589665804e-9
0.5   1.897318441690215e-9
0.51   1.8946156497725283e-9
0.52   1.8922255033802785e-9
0.53   1.889906312478027e-9
0.54   1.887278392059134e-9
0.55   1.8851318817315076e-9
0.56   1.8830099261073757e-9
0.57   1.8808524117954468e-9
0.58   1.8783104823299262e-9
0.59   1.875682192325296e-9
0.6   1.8733450014803712e-9
0.61   1.871495360665829e-9
0.62   1.869787461775313e-9
0.63   1.868110947029529e-9
0.64   1.8660702242488245e-9
0.65   1.86414551105805e-9
0.66   1.8622938994984105e-9
0.67   1.8602421304218817e-9
0.68   1.8581745125720543e-9
0.69   1.8561328805637568e-9
0.7   1.8541696510217164e-9
0.71   1.8526857916109582e-9
0.72   1.8514930209932518e-9
0.73   1.8501563897703682e-9
0.74   1.8483872542381438e-9
0.75   1.8463965053525311e-9
0.76   1.8441267148431027e-9
0.77   1.8420997651348443e-9
0.78   1.840417436604638e-9
0.79   1.8392216731991884e-9
0.8   1.8380573027508058e-9
0.81   1.8368371745466095e-9
0.82   1.835713355457337e-9
0.83   1.834360741048553e-9
0.84   1.8329364649994596e-9
0.85   1.8314404475390578e-9
0.86   1.82995035159493e-9
0.87   1.8284227073329024e-9
0.88   1.8268071404467113e-9
0.89   1.8253181350437356e-9
0.9   1.824056719529411e-9
0.91   1.8229051759390636e-9
0.92   1.821895194525351e-9
0.93   1.8209515130377423e-9
0.94   1.8199289722083602e-9
0.95   1.8188179166710927e-9
0.96   1.817396684217548e-9
0.97   1.8158517024399227e-9
0.98   1.8144002596987762e-9
0.99   1.8128391905161363e-9
1.   1.811355223367989e-9
1.01   1.8100201814754792e-9
1.02   1.8088048838793617e-9
1.03   1.8076811196501104e-9
1.04   1.8067329616391274e-9
1.05   1.8057318414046406e-9
1.06   1.804844328105303e-9
1.07   1.8040415075270174e-9
1.08   1.8032032894700896e-9
1.09   1.8021493791555488e-9
1.1   1.8009969121246655e-9
1.11   1.7998084626327765e-9
1.12   1.7985600562267212e-9
1.13   1.7972857227566185e-9
1.14   1.7960515042488815e-9
1.15   1.7948888149316292e-9
1.16   1.7938502980507415e-9
1.17   1.7929301532911953e-9
1.18   1.792014787925413e-9
1.19   1.7910467071875762e-9
1.2   1.7900967020197147e-9
1.21   1.7892065548568578e-9
1.22   1.7883286092745165e-9
1.23   1.7873471427867445e-9
1.24   1.7863395736294506e-9
1.25   1.7853064046581158e-9
1.26   1.7841465949580635e-9
1.27   1.783014653487245e-9
1.28   1.7818055803423943e-9
1.29   1.780624307128869e-9
1.3   1.779556654340258e-9
1.31   1.778571881450086e-9
1.32   1.7777583271478733e-9
1.33   1.7771338486987227e-9
1.34   1.7764782657286643e-9
1.35   1.7757707272233022e-9
1.36   1.7751223252427546e-9
1.37   1.7744715506516434e-9
1.38   1.7737952131615556e-9
1.39   1.773125070873317e-9
1.4   1.7723866862975587e-9
1.41   1.771551181536341e-9
1.42   1.7707179312131306e-9
1.43   1.7697280246786857e-9
1.44   1.7686766970073378e-9
1.45   1.767548246711194e-9
1.46   1.7662465812990882e-9
1.47   1.765000665988403e-9
1.48   1.7637625912402919e-9
1.49   1.7627332505053372e-9
1.5   1.761842702648119e-9
1.51   1.7610199927997476e-9
1.52   1.7602417197444607e-9
1.53   1.7595089304146715e-9
1.54   1.7588573950370827e-9
1.55   1.7582198091241794e-9
1.56   1.7576736035068021e-9
1.57   1.757148767811238e-9
1.58   1.7566746782089545e-9
1.59   1.7561489383652486e-9
1.6   1.7556423461857663e-9
1.61   1.7550637333850268e-9
1.62   1.7545159812999887e-9
1.63   1.7538321200987338e-9
1.64   1.7530978232748255e-9
1.65   1.7521993616483607e-9
1.66   1.7512373202045222e-9
1.67   1.7502570890999873e-9
1.68   1.7492812807464524e-9
1.69   1.7482970702968193e-9
1.7   1.7473405958613235e-9
1.71   1.7464543269263176e-9
1.72   1.745630077891875e-9
1.73   1.7447642539940153e-9
1.74   1.7439139635132769e-9
1.75   1.7431184144235824e-9
1.76   1.7423450606974233e-9
1.77   1.741612125047124e-9
1.78   1.7409918464750494e-9
1.79   1.740358812426166e-9
1.8   1.7397538744037303e-9
1.81   1.7392428607105601e-9
1.82   1.7387786649102085e-9
1.83   1.7383193077641549e-9
1.84   1.7378925557180953e-9
1.85   1.7374682357074074e-9
1.86   1.7370405907383689e-9
1.87   1.7365221447137552e-9
1.88   1.7360106383156694e-9
1.89   1.7354286448325327e-9
1.9   1.734790776049518e-9
1.91   1.7341599900037067e-9
1.92   1.733572811296772e-9
1.93   1.7329339804921113e-9
1.94   1.7323354927351775e-9
1.95   1.7316956341291453e-9
1.96   1.73102707394117e-9
1.97   1.7303006979860877e-9
1.98   1.7296042761474267e-9
1.99   1.728829205596151e-9
2.   1.72807184456345e-9
2.01   1.7272599402193586e-9
2.02   1.7264886129252216e-9
2.03   1.7257201562192016e-9
2.04   1.7249377740223362e-9
2.05   1.7242326495229339e-9
2.06   1.723490743240497e-9
2.07   1.722839394367716e-9
2.08   1.722234755579345e-9
2.09   1.7216774532959212e-9
2.1   1.7212182541482064e-9
2.11   1.7207191795247511e-9
2.12   1.7202160684589221e-9
2.13   1.7197098995359068e-9
2.14   1.7192722778896065e-9
2.15   1.7187813553212932e-9
2.16   1.7183230195159038e-9
2.17   1.7178501545269091e-9
2.18   1.7174374164842865e-9
2.19   1.7170282293545723e-9
2.2   1.7166573678568712e-9
2.21   1.7162757212467243e-9
2.22   1.715931113019499e-9
2.23   1.7155352318816391e-9
2.24   1.7150914293032954e-9
2.25   1.7145580546088464e-9
2.26   1.714019825666592e-9
2.27   1.713486710967803e-9
2.28   1.7128701390894312e-9
2.29   1.7122549640580473e-9
2.3   1.711580853922478e-9
2.31   1.7108903820836906e-9
2.32   1.7102369203090647e-9
2.33   1.7095523437312542e-9
2.34   1.7088436838143415e-9
2.35   1.7081908979447057e-9
2.36   1.707519713593207e-9
2.37   1.7068405059344057e-9
2.38   1.706247906830295e-9
2.39   1.7056387005949487e-9
2.4   1.7050775971809847e-9
2.41   1.7045434619549354e-9
2.42   1.7040010952439371e-9
2.43   1.7034473365949235e-9
2.44   1.7028760979616558e-9
2.45   1.7022886029236189e-9
2.46   1.701755928540299e-9
2.47   1.7012731803665406e-9
2.48   1.700809242596016e-9
2.49   1.7003646538626536e-9
2.5   1.699944500155191e-9
2.51   1.6995417493192325e-9
2.52   1.6991931489041772e-9
2.53   1.698884068911657e-9
2.54   1.6985650293703297e-9
2.55   1.6982395868098158e-9
2.56   1.6979352693765391e-9
2.57   1.6975943306116668e-9
2.58   1.6972223353143272e-9
2.59   1.6968504508831056e-9
2.6   1.6965149883794424e-9
2.61   1.6961331745638076e-9
2.62   1.69576287013641e-9
2.63   1.6954265633674583e-9
2.64   1.6950336777936787e-9
2.65   1.6946065598666306e-9
2.66   1.6941871811865428e-9
2.67   1.693693461638117e-9
2.68   1.6932257707866419e-9
2.69   1.6927289903090397e-9
2.7   1.6922774326314526e-9
2.71   1.6917600385435648e-9
2.72   1.691302428564974e-9
2.73   1.6907867067839724e-9
2.74   1.6902835849722661e-9
2.75   1.689700460803961e-9
2.76   1.6891275235208809e-9
2.77   1.6885240429527164e-9
2.78   1.687949741453162e-9
2.79   1.6873239109314738e-9
2.8   1.6867176322348167e-9
2.81   1.6861020500851202e-9
2.82   1.6855352149475103e-9
2.83   1.6850079360151348e-9
2.84   1.6845023797355427e-9
2.85   1.6840294035399474e-9
2.86   1.6835955480411845e-9
2.87   1.6832335576758129e-9
2.88   1.6828236540710433e-9
2.89   1.6824622966811912e-9
2.9   1.682156783814338e-9
2.91   1.6818124187046275e-9
2.92   1.6814977506344098e-9
2.93   1.681172984039099e-9
2.94   1.68085521947823e-9
2.95   1.6804537746389639e-9
2.96   1.6800848914416022e-9
2.97   1.6797837606114537e-9
2.98   1.6794392373553264e-9
2.99   1.6791283617804572e-9
3.   1.6787926219861161e-9
3.01   1.6785079898848957e-9
3.02   1.6781853208257407e-9
3.03   1.677844103503648e-9
3.04   1.6775379811232477e-9
3.05   1.6771906891875284e-9
3.06   1.6768695636584814e-9
3.07   1.6765965875325346e-9
3.08   1.676346135145562e-9
3.09   1.6760602638039466e-9
3.1   1.6758112576972055e-9
3.11   1.6755584915755694e-9
3.12   1.6752669616546537e-9
3.13   1.6749668276388264e-9
3.14   1.6746282665745264e-9
3.15   1.674262556801415e-9
3.16   1.6738622381847262e-9
3.17   1.6734383449322416e-9
3.18   1.6730087561615135e-9
3.19   1.6725214891580171e-9
3.2   1.6720792239934327e-9
3.21   1.6715411251761774e-9
3.22   1.6710311607219417e-9
3.23   1.6705199982886697e-9
3.24   1.6700531746418912e-9
3.25   1.669528942352851e-9
3.26   1.669061161729019e-9
3.27   1.6685467577183973e-9
3.28   1.6681039070490633e-9
3.29   1.6676118011044033e-9
3.3   1.6671800240700439e-9
3.31   1.6667438961778198e-9
3.32   1.6662965256494284e-9
3.33   1.6659143117568217e-9
3.34   1.6654724115218306e-9
3.35   1.6650681396457257e-9
3.36   1.6646881392439906e-9
3.37   1.664325753013067e-9
3.38   1.6639460402750795e-9
3.39   1.6635914438536943e-9
3.4   1.6632803286333139e-9
3.41   1.662998924373203e-9
3.42   1.6627153351721973e-9
3.43   1.662465876295415e-9
3.44   1.6621562645528108e-9
3.45   1.6618736460877658e-9
3.46   1.6615595449617532e-9
3.47   1.6612523111937901e-9
3.48   1.6609321382396014e-9
3.49   1.660632537817131e-9
3.5   1.6603465090715656e-9
3.51   1.6601075892110519e-9
3.52   1.6598030004107427e-9
3.53   1.6595732264267553e-9
3.54   1.6593464008228786e-9
3.55   1.659086890715057e-9
3.56   1.6588469123916953e-9
3.57   1.6585752036959571e-9
3.58   1.6583630288390819e-9
3.59   1.6581036907743686e-9
3.6   1.6578550529775418e-9
3.61   1.657571641686633e-9
3.62   1.6573598443243884e-9
3.63   1.6571137822254818e-9
3.64   1.6568384465249774e-9
3.65   1.6566057285918335e-9
3.66   1.6563109051238358e-9
3.67   1.656027936949375e-9
3.68   1.6557685272268098e-9
3.69   1.6555028295865583e-9
3.7   1.6552302175242625e-9
3.71   1.6549375984888884e-9
3.72   1.6546237722353866e-9
3.73   1.6542883247508908e-9
3.74   1.6539361380910185e-9
3.75   1.6535837728512902e-9
3.76   1.6531966029656075e-9
3.77   1.65280363794174e-9
3.78   1.6524353816435531e-9
3.79   1.6520121951821993e-9
3.8   1.6515668519985022e-9
3.81   1.6511129234787584e-9
3.82   1.6506865340337945e-9
3.83   1.6502247983516635e-9
3.84   1.6497763435670269e-9
3.85   1.6493416896578319e-9
3.86   1.648933662183332e-9
3.87   1.6485217480840013e-9
3.88   1.648134327441749e-9
3.89   1.647807340607676e-9
3.9   1.647441940100859e-9
3.91   1.6471157640467898e-9
3.92   1.6467586622879487e-9
3.93   1.646424782247383e-9
3.94   1.6461005661781135e-9
3.95   1.6457523559046962e-9
3.96   1.6454759564910394e-9
3.97   1.6451427378136987e-9
3.98   1.6448380108841654e-9
3.99   1.6445538328833485e-9
4.   1.6442939765433393e-9
4.01   1.6440388679838583e-9
4.02   1.6437897897029136e-9
4.03   1.6435469710407112e-9
4.04   1.6432932990801427e-9
4.05   1.6430562706753026e-9
4.06   1.642789029122687e-9
4.07   1.6425639917800267e-9
4.08   1.64230906934065e-9
4.09   1.6420789362051243e-9
4.1   1.6418278558636235e-9
4.11   1.6415806936854782e-9
4.12   1.6413406202231902e-9
4.13   1.641110828535203e-9
4.14   1.6408507715609102e-9
4.15   1.6406388139373128e-9
4.16   1.6403838749389235e-9
4.17   1.6401768306796322e-9
4.18   1.6399640587729033e-9
4.19   1.6397650043316207e-9
4.2   1.6395598468386917e-9
4.21   1.6393437427931136e-9
4.22   1.6391910231347831e-9
4.23   1.6389700918611987e-9
4.24   1.6388005713807752e-9
4.25   1.6385880076932851e-9
4.26   1.6383835844789697e-9
4.27   1.6381772455794812e-9
4.28   1.6379504156148202e-9
4.29   1.6377793639353394e-9
4.3   1.6375410733984167e-9
4.31   1.6373203731352483e-9
4.32   1.6371099745661408e-9
4.33   1.6368452237356157e-9
4.34   1.636605140601293e-9
4.35   1.6363318926582491e-9
4.36   1.6360558435328165e-9
4.37   1.6357905547009296e-9
4.38   1.6354871093192273e-9
4.39   1.635213339656002e-9
4.4   1.6349222614216558e-9
4.41   1.6346451479267579e-9
4.42   1.634349215391345e-9
4.43   1.6340636000970648e-9
4.44   1.6337656564238558e-9
4.45   1.633412413581532e-9
4.46   1.633116391088157e-9
4.47   1.6327789575713385e-9
4.48   1.6323931732184301e-9
4.49   1.6320264783201385e-9
4.5   1.6316611578663543e-9
4.51   1.631271022339574e-9
4.52   1.6308798164258583e-9
4.53   1.630510283568917e-9
4.54   1.6301095248464946e-9
4.55   1.629751507923562e-9
4.56   1.629432515836476e-9
4.57   1.62909639215444e-9
4.58   1.6287488667278616e-9
4.59   1.6284425580014126e-9
4.6   1.62817851512231e-9
4.61   1.6278925189003208e-9
4.62   1.6276546898234671e-9
4.63   1.6273629609568612e-9
4.64   1.6271415494738266e-9
4.65   1.6268894224134796e-9
4.66   1.626664252478417e-9
4.67   1.6264280689903026e-9
4.68   1.6262472966388523e-9
4.69   1.6260166743511352e-9
4.7   1.6258120169837873e-9
4.71   1.6255892884588321e-9
4.72   1.625385817643793e-9
4.73   1.6251862708905248e-9
4.74   1.6249709071823072e-9
4.75   1.6247435512794313e-9
4.76   1.6245243881504643e-9
4.77   1.6243118628918724e-9
4.78   1.62412769859501e-9
4.79   1.6239107774607952e-9
4.8   1.6237222786591525e-9
4.81   1.62352240407703e-9
4.82   1.6233124553165762e-9
4.83   1.6231240341870905e-9
4.84   1.6229263413702517e-9
4.85   1.622751903645296e-9
4.86   1.6225706780392935e-9
4.87   1.6223625767516995e-9
4.88   1.6221960991003878e-9
4.89   1.6220247215991584e-9
4.9   1.621858274669136e-9
4.91   1.6217186632368817e-9
4.92   1.6215590490213461e-9
4.93   1.621416482507344e-9
4.94   1.621238164185662e-9
4.95   1.621052813570226e-9
4.96   1.6208723850791841e-9
4.97   1.620722437460384e-9
4.98   1.620520271536886e-9
4.99   1.6203589979841994e-9
5.   1.620208643507877e-9
5.01   1.62004302930538e-9
5.02   1.6198963506119081e-9
5.03   1.6197225693154865e-9
5.04   1.6195151591104594e-9
5.05   1.6193776020328947e-9
5.06   1.6192177332131394e-9
5.07   1.6190295810557713e-9
5.08   1.6188363264544135e-9
5.09   1.6186854230178893e-9
5.1   1.6184749747664876e-9
5.11   1.618255503455865e-9
5.12   1.6180652961395836e-9
5.13   1.617852364731284e-9
5.14   1.6175991553162354e-9
5.15   1.6173795193494599e-9
5.16   1.6171755200626778e-9
5.17   1.6169248305244245e-9
5.18   1.6166801155794107e-9
5.19   1.616439184809625e-9
5.2   1.6161970048390127e-9
5.21   1.6159455746339947e-9
5.22   1.6156971867003478e-9
5.23   1.6154392070194428e-9
5.24   1.6151686144244246e-9
5.25   1.6149094188648343e-9
5.26   1.6146558146999218e-9
5.27   1.6143359826339444e-9
5.28   1.6140397041260131e-9
5.29   1.6137255234105067e-9
5.3   1.6134111531739616e-9
5.31   1.6130804345744393e-9
5.32   1.6127895076846942e-9
5.33   1.6124987357450466e-9
5.34   1.6121968128391036e-9
5.35   1.611889091138929e-9
5.36   1.6115882499748259e-9
5.37   1.611304609048957e-9
5.38   1.6110105129479143e-9
5.39   1.6107455293161892e-9
5.4   1.6104619184391885e-9
5.41   1.6102171402045005e-9
5.42   1.6099567115227896e-9
5.43   1.6097332720887045e-9
5.44   1.6095000947298982e-9
5.45   1.609296503171897e-9
5.46   1.6090913875776992e-9
5.47   1.6088931309993116e-9
5.48   1.6087036761465068e-9
5.49   1.6084984022162237e-9
5.5   1.6082963058586353e-9
5.51   1.6081210388150287e-9
5.52   1.6079277908689782e-9
5.53   1.6077606150481311e-9
5.54   1.6075314823004012e-9
5.55   1.607350463107851e-9
5.56   1.6071961408285214e-9
5.57   1.6070014935002416e-9
5.58   1.6068070195932963e-9
5.59   1.6066486982266733e-9
5.6   1.6064685690706688e-9
5.61   1.6062700954565892e-9
5.62   1.606080769905739e-9
5.63   1.6059229554220253e-9
5.64   1.6057492696149867e-9
5.65   1.6055329834735861e-9
5.66   1.6053710630457156e-9
5.67   1.6051670521920963e-9
5.68   1.6050013469748394e-9
5.69   1.6048216995698067e-9
5.7   1.6046476340806352e-9
5.71   1.6044899964783072e-9
5.72   1.604352797284461e-9
5.73   1.6042244393069182e-9
5.74   1.6040955986742498e-9
5.75   1.603914285978859e-9
5.76   1.6037685032667233e-9
5.77   1.603648263245647e-9
5.78   1.6034936745363518e-9
5.79   1.6033809474431529e-9
5.8   1.6032530810923434e-9
5.81   1.6031281777957216e-9
5.82   1.6029401017743461e-9
5.83   1.6027860575311734e-9
5.84   1.6026359726018821e-9
5.85   1.6025948015775333e-9
5.86   1.6023429392574277e-9
5.87   1.6021743403843825e-9
5.88   1.6020516465551898e-9
5.89   1.6018965355496431e-9
5.9   1.601745311717578e-9
5.91   1.6015940969181135e-9
5.92   1.6014435751361228e-9
5.93   1.60130006538815e-9
5.94   1.601181966912736e-9
5.95   1.601020033586327e-9
5.96   1.6008878640169268e-9
5.97   1.6007261215795616e-9
5.98   1.6005702864934633e-9
5.99   1.6004019612493918e-9
6.   1.6002453402815448e-9
6.01   1.6000847230064473e-9
6.02   1.5999258327612156e-9
6.03   1.599718612928161e-9
6.04   1.599523651533748e-9
6.05   1.5993510372142813e-9
6.06   1.59913093423311e-9
6.07   1.5989532775066715e-9
6.08   1.5987739416149961e-9
6.09   1.5985265448398223e-9
6.1   1.5983473871211103e-9
6.11   1.5981453260757737e-9
6.12   1.5979372589443064e-9
6.13   1.5977239752439585e-9
6.14   1.597497711428221e-9
6.15   1.5972762725304814e-9
6.16   1.5970319974338459e-9
6.17   1.5968169158290915e-9
6.18   1.5965827563608652e-9
6.19   1.5963067691443763e-9
6.2   1.5960973961208208e-9
6.21   1.5958289114399829e-9
6.22   1.5956058582596962e-9
6.23   1.5953732410711309e-9
6.24   1.5950909529479993e-9
6.25   1.5948316127044094e-9
6.26   1.5945803829953194e-9
6.27   1.5943189826051393e-9
6.28   1.5940630763533183e-9
6.29   1.5937981784653818e-9
6.3   1.5935123688786012e-9
6.31   1.5932797626493307e-9
6.32   1.5930096864100921e-9
6.33   1.59278603889124e-9
6.34   1.5925193879938386e-9
6.35   1.592302514597118e-9
6.36   1.592086025000727e-9
6.37   1.591881130599288e-9
6.38   1.591685221593543e-9
6.39   1.5915017578893667e-9
6.4   1.5913040338382029e-9
6.41   1.591101854825966e-9
6.42   1.5909422119939832e-9
6.43   1.5907551929463492e-9
6.44   1.5905653567033633e-9
6.45   1.5903992872727507e-9
6.46   1.5902200261454151e-9
6.47   1.5900601840882576e-9
6.48   1.5898952847411002e-9
6.49   1.58977265426258e-9
6.5   1.5895974982531317e-9
6.51   1.5894490820201185e-9
6.52   1.5892674673208093e-9
6.53   1.5891432854265334e-9
6.54   1.5889537574062544e-9
6.55   1.58881943864134e-9
6.56   1.5886581512024352e-9
6.57   1.5884942881581068e-9
6.58   1.5883430443322867e-9
6.59   1.5882071723650612e-9
6.6   1.5880631756767843e-9
6.61   1.5879194164853815e-9
6.62   1.5877550192872318e-9
6.63   1.5875986653234898e-9
6.64   1.5874352731192731e-9
6.65   1.587283750885058e-9
6.66   1.5871565645849926e-9
6.67   1.5870133042328862e-9
6.68   1.5868649379802087e-9
6.69   1.5867474379871895e-9
6.7   1.5865915071038119e-9
6.71   1.5864960201603207e-9
6.72   1.5863595729276249e-9
6.73   1.5862394048437677e-9
6.74   1.5861215463031865e-9
6.75   1.5859945259365136e-9
6.76   1.5859013864704529e-9
6.77   1.5857865052589776e-9
6.78   1.585682520759512e-9
6.79   1.5855849196434295e-9
6.8   1.5854935285872364e-9
6.81   1.5853522481948634e-9
6.82   1.5852518352147823e-9
6.83   1.5851321173616818e-9
6.84   1.585031911275e-9
6.85   1.5849214829580447e-9
6.86   1.5847979669395122e-9
6.87   1.5846828016031772e-9
6.88   1.5845385318728563e-9
6.89   1.584437510536302e-9
6.9   1.5843246853297895e-9
6.91   1.5841881143353952e-9
6.92   1.5840744766060738e-9
6.93   1.5839634354208586e-9
6.94   1.5838529189924676e-9
6.95   1.5837465898282386e-9
6.96   1.5836310611448138e-9
6.97   1.583524122899917e-9
6.98   1.5833976705520536e-9
6.99   1.5832733154581921e-9
7.   1.5831667965673635e-9
7.01   1.5830480130603148e-9
7.02   1.5829546379768376e-9
7.03   1.582835674526889e-9
7.04   1.582690055665583e-9
7.05   1.5825352469951412e-9
7.06   1.5824293859881135e-9
7.07   1.5822755181534985e-9
7.08   1.5821673763639633e-9
7.09   1.581997313553202e-9
7.1   1.5818778525635827e-9
7.11   1.5817139004174716e-9
7.12   1.5815773667496427e-9
7.13   1.5814119826020742e-9
7.14   1.5812604009555525e-9
7.15   1.5811198530277955e-9
7.16   1.5809388677195578e-9
7.17   1.5807586413595129e-9
7.18   1.5805852890741476e-9
7.19   1.5804064874306982e-9
7.2   1.5802406553585063e-9
7.21   1.58006488297236e-9
7.22   1.5798659553115513e-9
7.23   1.5796961968776418e-9
7.24   1.5795185565929017e-9
7.25   1.5793417246664748e-9
7.26   1.5791382728155147e-9
7.27   1.5789792319575144e-9
7.28   1.5787748860729985e-9
7.29   1.5786228202915136e-9
7.3   1.5783958935749259e-9
7.31   1.578203883204865e-9
7.32   1.577988840381186e-9
7.33   1.577756096673715e-9
7.34   1.5775497931628856e-9
7.35   1.5773503062590162e-9
7.36   1.577104045041988e-9
7.37   1.57690504658447e-9
7.38   1.5766694266850727e-9
7.39   1.5764577552329349e-9
7.4   1.576267766743407e-9
