0.085   2.1183292908534407e-9
0.0851   2.1182135497026407e-9
0.0852   2.118138049665014e-9
0.0853   2.1180173706764317e-9
0.0854   2.1179161368179e-9
0.0855   2.1178242825978406e-9
0.0856   2.117708220685746e-9
0.0857   2.117630046841245e-9
0.0858   2.1175134438648613e-9
0.0859   2.1174242278880407e-9
0.086   2.117331244231503e-9
0.0861   2.1172709115530686e-9
0.0862   2.1171835583127526e-9
0.0863   2.117097755185119e-9
0.0864   2.1170234815652904e-9
0.0865   2.1169175470886628e-9
0.0866   2.1168406400965467e-9
0.0867   2.1167675596527783e-9
0.0868   2.1167009319694986e-9
0.0869   2.116599969843796e-9
0.087   2.1165197565176898e-9
0.0871   2.1164082714315176e-9
0.0872   2.116340051181211e-9
0.0873   2.1162251915000587e-9
0.0874   2.1161582044793597e-9
0.0875   2.1160828554263918e-9
0.0876   2.1159880208353707e-9
0.0877   2.115937344582325e-9
0.0878   2.1158481018719243e-9
0.0879   2.115785722980829e-9
0.088   2.1157113456912017e-9
0.0881   2.1156475511501263e-9
0.0882   2.1155771267461003e-9
0.0883   2.1155122014612565e-9
0.0884   2.1154332823861523e-9
0.0885   2.115360212317587e-9
0.0886   2.115284812478911e-9
0.0887   2.1152118768619914e-9
0.0888   2.115131132273947e-9
0.0889   2.115087656808924e-9
0.089   2.1150096392296386e-9
0.0891   2.114946666698268e-9
0.0892   2.114869681528608e-9
0.0893   2.1147695973993504e-9
0.0894   2.1147045070071565e-9
0.0895   2.114665011375671e-9
0.0896   2.1145781158196677e-9
0.0897   2.1144834960368385e-9
0.0898   2.114411216301682e-9
0.0899   2.1142945348708314e-9
0.09   2.114234781870324e-9
0.0901   2.11413491844487e-9
0.0902   2.1140329317318304e-9
0.0903   2.113929705749703e-9
0.0904   2.1138341157575595e-9
0.0905   2.113715299212248e-9
0.0906   2.1136056132484464e-9
0.0907   2.1134737916255516e-9
0.0908   2.1133684308801396e-9
0.0909   2.1132257901390795e-9
0.091   2.1131300027750976e-9
0.0911   2.1130077937076988e-9
0.0912   2.112868949191737e-9
0.0913   2.112747906807629e-9
0.0914   2.112624140438045e-9
0.0915   2.11253006580806e-9
0.0916   2.1124003103247836e-9
0.0917   2.1122751291702875e-9
0.0918   2.1121612588034006e-9
0.0919   2.112019250982746e-9
0.092   2.111900920506351e-9
0.0921   2.111765814268904e-9
0.0922   2.111611490487783e-9
0.0923   2.1114597133226164e-9
0.0924   2.1113137062405237e-9
0.0925   2.111148340430781e-9
0.0926   2.1109717129038905e-9
0.0927   2.110793591502066e-9
0.0928   2.110622037763582e-9
0.0929   2.1104418016465594e-9
0.093   2.1102367784591938e-9
0.0931   2.1100466815560577e-9
0.0932   2.1098446752458427e-9
0.0933   2.1096699895233566e-9
0.0934   2.1094940920088442e-9
0.0935   2.1092933624260677e-9
0.0936   2.109108695990527e-9
0.0937   2.1088985478452114e-9
0.0938   2.108741218295535e-9
0.0939   2.1085363974775267e-9
0.094   2.108339843224851e-9
0.0941   2.108173206632405e-9
0.0942   2.107987768341011e-9
0.0943   2.107820958797503e-9
0.0944   2.107623594762702e-9
0.0945   2.1074474607642128e-9
0.0946   2.1072960677770634e-9
0.0947   2.107108971730264e-9
0.0948   2.1069361985859953e-9
0.0949   2.1067884555504587e-9
0.095   2.106616033749848e-9
0.0951   2.106449912063959e-9
0.0952   2.1062804624193344e-9
0.0953   2.1061479039017696e-9
0.0954   2.1059837488905764e-9
0.0955   2.1058257979150564e-9
0.0956   2.105675606381932e-9
0.0957   2.1055223235406027e-9
0.0958   2.105414650164013e-9
0.0959   2.1052298916483715e-9
0.096   2.10509665399668e-9
0.0961   2.104961805347826e-9
0.0962   2.1048456760450787e-9
0.0963   2.104689640859081e-9
0.0964   2.1045806980478562e-9
0.0965   2.1044563799082255e-9
0.0966   2.1043389452823597e-9
0.0967   2.1042186168245244e-9
0.0968   2.104111519072244e-9
0.0969   2.1039766727693927e-9
0.097   2.1038540325506882e-9
0.0971   2.1037312935062154e-9
0.0972   2.103586313486504e-9
0.0973   2.1034617713220066e-9
0.0974   2.1033559320823407e-9
0.0975   2.103232906493299e-9
0.0976   2.103101062959404e-9
0.0977   2.102979905247264e-9
0.0978   2.1028624682092375e-9
0.0979   2.10275930627763e-9
0.098   2.1026013904251886e-9
0.0981   2.1024963513723487e-9
0.0982   2.102351368025182e-9
0.0983   2.1022368758748794e-9
0.0984   2.10210281903804e-9
0.0985   2.1019819519992157e-9
0.0986   2.1018296353566767e-9
0.0987   2.10172735453683e-9
0.0988   2.1015964654260114e-9
0.0989   2.101465071590161e-9
0.099   2.1013430495945796e-9
0.0991   2.1012290012674077e-9
0.0992   2.101099010827345e-9
0.0993   2.100974859673847e-9
0.0994   2.100848399128007e-9
0.0995   2.1007400544914124e-9
0.0996   2.1006190366088635e-9
0.0997   2.1005016361613805e-9
0.0998   2.1003981416750878e-9
0.0999   2.1002844003529276e-9
0.1   2.100193091663653e-9
0.11   2.090682436669614e-9
0.12   2.0803877375810534e-9
0.13   2.0716982614136664e-9
0.14   2.0640976098680476e-9
0.15   2.056571031084179e-9
0.16   2.0496762591321665e-9
0.17   2.0422668000453572e-9
0.18   2.0358932429108313e-9
0.19   2.0303274621642885e-9
0.2   2.0244271514868192e-9
0.21   2.019511797365218e-9
0.22   2.013493658527741e-9
0.23   2.009462242452763e-9
0.24   2.0041876774354765e-9
0.25   2.0001829760378918e-9
0.26   1.9961330050049046e-9
0.27   1.9912007441871973e-9
0.28   1.9877472733406888e-9
0.29   1.983644896152735e-9
0.3   1.9789631368684546e-9
0.31   1.975808856006718e-9
0.32   1.972277222511299e-9
0.33   1.9680359844676435e-9
0.34   1.9642971415425264e-9
0.35   1.9611961016803436e-9
0.36   1.9577273096615605e-9
0.37   1.953949246348061e-9
0.38   1.951237238869387e-9
0.39   1.9482938752291436e-9
0.4   1.945003442380989e-9
0.41   1.941709897115964e-9
0.42   1.9389840755814082e-9
0.43   1.9363043652365583e-9
0.44   1.9323945866167785e-9
0.45   1.9297192462257763e-9
0.46   1.9269799160601813e-9
0.47   1.924400536608682e-9
0.48   1.9215300753914447e-9
0.49   1.918426762610845e-9
0.5   1.9155883215772754e-9
0.51   1.912817943682896e-9
0.52   1.9102858274277887e-9
0.53   1.908000758967543e-9
0.54   1.9050702042334136e-9
0.55   1.902210238886283e-9
0.56   1.90071566062805e-9
0.57   1.8975969212204364e-9
0.58   1.894969028823711e-9
0.59   1.8918513213938476e-9
0.6   1.889463542914792e-9
0.61   1.8875601721078148e-9
0.62   1.8852452512175114e-9
0.63   1.882880817555008e-9
0.64   1.879830759195254e-9
0.65   1.8773465779339435e-9
0.66   1.875928896691142e-9
0.67   1.8728910759598385e-9
0.68   1.8697561282946794e-9
0.69   1.8683473750181534e-9
0.7   1.866043527025587e-9
0.71   1.8656579838523683e-9
0.72   1.8636176202474573e-9
0.73   1.8610565303608714e-9
0.74   1.8605958171099326e-9
0.75   1.8563350255733502e-9
0.76   1.8576900253791627e-9
0.77   1.855983950610046e-9
0.78   1.8542792375953544e-9
0.79   1.849543794811071e-9
0.8   1.8507289923769688e-9
0.81   1.849139268637164e-9
0.82   1.8467401061556316e-9
0.83   1.8479659026661852e-9
0.84   1.8469752678771346e-9
0.85   1.8457185808443552e-9
0.86   1.842292098937392e-9
0.87   1.8445456235327723e-9
0.88   1.838523850074691e-9
0.89   1.8390699839062255e-9
0.9   1.8386851610235158e-9
0.91   1.8376904094218374e-9
0.92   1.8359369587718705e-9
0.93   1.8356468140554091e-9
0.94   1.8329840385295223e-9
0.95   1.8320270726238826e-9
0.96   1.8301691919194203e-9
0.97   1.829444911157313e-9
0.98   1.8292912330800667e-9
0.99   1.8289522030853012e-9
1.   1.8261426099500169e-9
1.01   1.8261019808295144e-9
1.02   1.8198622884952526e-9
1.03   1.8215861623655823e-9
1.04   1.8194833138410598e-9
1.05   1.817486049322246e-9
1.06   1.8170137919220049e-9
1.07   1.816380649433224e-9
1.08   1.8142721605315184e-9
1.09   1.8132847334813126e-9
1.1   1.8129560211894429e-9
1.11   1.8122108541906864e-9
1.12   1.8115454890660568e-9
1.13   1.8110176653279966e-9
1.14   1.810774596671179e-9
1.15   1.8104052067224905e-9
1.16   1.8092788182465304e-9
1.17   1.8084564718974313e-9
1.18   1.8064116199126505e-9
1.19   1.8054806855711276e-9
1.2   1.8049086177047245e-9
1.21   1.8028014405095406e-9
1.22   1.802474658745816e-9
1.23   1.8013588517295957e-9
1.24   1.8010080852741889e-9
1.25   1.7993057116019715e-9
1.26   1.8001633223008747e-9
1.27   1.7992186633284054e-9
1.28   1.7987637128024336e-9
1.29   1.7957134737993135e-9
1.3   1.7926145498981717e-9
1.31   1.7948873701040792e-9
1.32   1.7953475937533093e-9
1.33   1.795526853232761e-9
1.34   1.7940012799373278e-9
1.35   1.7897008939291658e-9
1.36   1.7933934245461165e-9
1.37   1.7911144405281726e-9
1.38   1.7885622110698134e-9
1.39   1.7904139092640713e-9
1.4   1.78939070848057e-9
1.41   1.783143777143608e-9
1.42   1.7871354568082024e-9
1.43   1.786456907872225e-9
1.44   1.7847793720427556e-9
1.45   1.7813181156480025e-9
1.46   1.776604221119487e-9
1.47   1.7786250222138104e-9
1.48   1.7800356046418247e-9
1.49   1.7739963865345224e-9
1.5   1.772909362910388e-9
1.51   1.7738037112048587e-9
1.52   1.775117765156315e-9
1.53   1.7741681584036917e-9
1.54   1.7746002914136208e-9
1.55   1.7738092554356578e-9
1.56   1.7730735355237067e-9
1.57   1.7773593146419111e-9
1.58   1.7789373172689037e-9
1.59   1.7743543671870683e-9
1.6   1.7760080222739332e-9
1.61   1.7668017584463837e-9
1.62   1.7743265531438519e-9
1.63   1.7643590993992078e-9
1.64   1.7663188916343877e-9
1.65   1.7657958503221444e-9
1.66   1.7720294010372904e-9
1.67   1.7699758060361419e-9
1.68   1.7678676716706637e-9
1.69   1.7696661201662848e-9
1.7   1.768427833342404e-9
1.71   1.7695957396597703e-9
1.72   1.7667183606359077e-9
1.73   1.766069698654256e-9
1.74   1.765528460485019e-9
1.75   1.7636430230581779e-9
1.76   1.763690956587011e-9
1.77   1.7623393501504054e-9
1.78   1.7630076988846807e-9
1.79   1.763930445194953e-9
1.8   1.7622689942926788e-9
1.81   1.7594484494313337e-9
1.82   1.7589709502385412e-9
1.83   1.760142229549112e-9
1.84   1.762142233146142e-9
1.85   1.7573350799178352e-9
1.86   1.7577491292735333e-9
1.87   1.758862422678614e-9
1.88   1.7566408218696025e-9
1.89   1.759025183702296e-9
1.9   1.7556469345279505e-9
1.91   1.7588001202191252e-9
1.92   1.75791979388875e-9
1.93   1.7592754397935881e-9
1.94   1.7533214568486708e-9
1.95   1.7550562235346954e-9
1.96   1.7548259718951265e-9
1.97   1.7532954084032444e-9
1.98   1.7514322374383324e-9
1.99   1.7531300324278339e-9
2.   1.751504530515296e-9
2.01   1.7568522004752515e-9
2.02   1.7552055330317103e-9
2.03   1.7541811051031977e-9
2.04   1.7537021616197368e-9
2.05   1.75346551032559e-9
2.06   1.75552601040936e-9
2.07   1.755884834684918e-9
2.08   1.7550318089267661e-9
2.09   1.7531691096134041e-9
2.1   1.7499717040855214e-9
2.11   1.7527471579383468e-9
2.12   1.7526242424848894e-9
2.13   1.7517273763662394e-9
2.14   1.750343189220521e-9
2.15   1.7487775595073398e-9
2.16   1.7537358737362946e-9
2.17   1.7525405939642813e-9
2.18   1.7483862190282019e-9
2.19   1.7524064452965984e-9
2.2   1.7519263655940292e-9
2.21   1.7509230916934502e-9
2.22   1.7488342113873163e-9
2.23   1.7524283163699252e-9
2.24   1.750736429398564e-9
2.25   1.7481881243386411e-9
2.26   1.7512106237785983e-9
2.27   1.750458076770097e-9
2.28   1.748085260938495e-9
2.29   1.7489629140127806e-9
2.3   1.7454535147127455e-9
2.31   1.7484297837858952e-9
2.32   1.7471257048874635e-9
2.33   1.7487443907680808e-9
2.34   1.7482486299536263e-9
2.35   1.7472658033673367e-9
2.36   1.7478338865927925e-9
2.37   1.7437334204412376e-9
2.38   1.7465094375525256e-9
2.39   1.7492143801950358e-9
2.4   1.7445434199442919e-9
2.41   1.7464868863568325e-9
2.42   1.7469909186227142e-9
2.43   1.7484753451957868e-9
2.44   1.7445060436413735e-9
2.45   1.7444301921120177e-9
2.46   1.7452223129868111e-9
2.47   1.7462542820904468e-9
2.48   1.7411500984207308e-9
2.49   1.7386689396849023e-9
2.5   1.7445301170643684e-9
2.51   1.745498009223503e-9
2.52   1.74130232875818e-9
2.53   1.7415428793241032e-9
2.54   1.7407023415368214e-9
2.55   1.7421144185752268e-9
2.56   1.7451698948630232e-9
2.57   1.7413736978579278e-9
2.58   1.7453450326230253e-9
2.59   1.7461876335339364e-9
2.6   1.7416400328798867e-9
2.61   1.7451156560767706e-9
2.62   1.7440261236172758e-9
2.63   1.744092098260505e-9
2.64   1.744884891792079e-9
2.65   1.7457704197625022e-9
2.66   1.7450617829701347e-9
2.67   1.7425081378690785e-9
2.68   1.7398199968740674e-9
2.69   1.7392994056632236e-9
2.7   1.7403109627156065e-9
2.71   1.7417668138831003e-9
2.72   1.7450200041303986e-9
2.73   1.738845187505001e-9
2.74   1.7414330333187951e-9
2.75   1.7386491375624148e-9
2.76   1.7372803584388887e-9
2.77   1.7418870098829494e-9
2.78   1.7393244239989176e-9
2.79   1.7369709250846493e-9
2.8   1.7401138359887343e-9
2.81   1.7365768741618823e-9
2.82   1.7404371770660477e-9
2.83   1.7384486436159248e-9
2.84   1.7374407159654835e-9
2.85   1.7373432053422518e-9
2.86   1.739114739584218e-9
2.87   1.7383319508608706e-9
2.88   1.7367304062073041e-9
2.89   1.7370718347791716e-9
2.9   1.7386926633263085e-9
2.91   1.7389568300284183e-9
2.92   1.7385769596429966e-9
2.93   1.7388669413572258e-9
2.94   1.7379752031826388e-9
2.95   1.7404509299124708e-9
2.96   1.7363791170346584e-9
2.97   1.7376257689061245e-9
2.98   1.7403696406152573e-9
2.99   1.739482271146963e-9
3.   1.7405863603186341e-9
3.01   1.738759459373734e-9
3.02   1.74133433718458e-9
3.03   1.740822487320063e-9
3.04   1.7363064006084028e-9
3.05   1.7407915705023814e-9
3.06   1.7384498832643366e-9
3.07   1.7415956828322197e-9
3.08   1.736278461651452e-9
3.09   1.7358513038761747e-9
3.1   1.7373013920792663e-9
3.11   1.73804308891351e-9
3.12   1.7393357461967735e-9
3.13   1.742108684549809e-9
3.14   1.7423876120294592e-9
3.15   1.7422244673704125e-9
3.16   1.7363804577362318e-9
3.17   1.7411827255969837e-9
3.18   1.737665260663055e-9
3.19   1.741965402419682e-9
3.2   1.7397476157442638e-9
3.21   1.7418250198857208e-9
3.22   1.7400035639890995e-9
3.23   1.7362204258575751e-9
3.24   1.7378521270242907e-9
3.25   1.7404595291586762e-9
3.26   1.7330691053281073e-9
3.27   1.7378766009260127e-9
3.28   1.7412135531853734e-9
3.29   1.7375036831079042e-9
3.3   1.738711667150272e-9
3.31   1.7409683241047698e-9
3.32   1.7343499648053721e-9
3.33   1.740130623278837e-9
3.34   1.7428934394800274e-9
3.35   1.7324601894772873e-9
3.36   1.7381634104470146e-9
3.37   1.7409347068047034e-9
3.38   1.7413917560004716e-9
3.39   1.7406002403053159e-9
3.4   1.7388859752542988e-9
3.41   1.7368422974916741e-9
3.42   1.7418566160235919e-9
3.43   1.7411900459776358e-9
3.44   1.7370455465450597e-9
3.45   1.7419209093657796e-9
3.46   1.7391015349336326e-9
3.47   1.7438578071843793e-9
3.48   1.7399247079506596e-9
3.49   1.7407124226473658e-9
3.5   1.7406506669117936e-9
3.51   1.7411897742741374e-9
3.52   1.7439272170117914e-9
3.53   1.7393696277989028e-9
3.54   1.7447275864136137e-9
3.55   1.7453185362123237e-9
3.56   1.7426226982844834e-9
3.57   1.7435685771535723e-9
3.58   1.7455603791184016e-9
3.59   1.7455250332610424e-9
3.6   1.7382695232458083e-9
3.61   1.74288914962943e-9
3.62   1.7382323803897031e-9
3.63   1.7441509977163499e-9
3.64   1.7401785520744747e-9
3.65   1.7463242315719234e-9
3.66   1.7428234922769853e-9
3.67   1.7457878746355097e-9
3.68   1.742790204371365e-9
3.69   1.7401151247911517e-9
3.7   1.7447972038645388e-9
3.71   1.7439993789199305e-9
3.72   1.746376925132444e-9
3.73   1.7453666699785272e-9
3.74   1.7457894283245498e-9
3.75   1.7454078151488108e-9
3.76   1.7474913255790055e-9
3.77   1.7479803031396483e-9
3.78   1.7404148599731333e-9
3.79   1.7442640874984627e-9
3.8   1.7399209806664945e-9
3.81   1.7472536777740543e-9
3.82   1.7464816127483403e-9
3.83   1.744624869975446e-9
3.84   1.7464306690647363e-9
3.85   1.748446132269003e-9
3.86   1.7460106631796846e-9
3.87   1.7495098552671018e-9
3.88   1.745260900625542e-9
3.89   1.7377474779673909e-9
3.9   1.751572504977806e-9
3.91   1.7470425425926474e-9
3.92   1.7406073998833717e-9
3.93   1.7509418838127638e-9
3.94   1.74948665972493e-9
3.95   1.7479255947291195e-9
3.96   1.7471363151795415e-9
3.97   1.7402145458773986e-9
3.98   1.739990737086681e-9
3.99   1.7384807557502966e-9
4.   1.7364151135746277e-9
4.01   1.7386121446399111e-9
4.02   1.7374336732325107e-9
4.03   1.738705567066242e-9
4.04   1.7368104123297102e-9
4.05   1.7360975195493693e-9
4.06   1.7387150729985261e-9
4.07   1.7417634697661438e-9
4.08   1.7402423311627753e-9
4.09   1.7405430711024263e-9
4.1   1.7395277292819956e-9
4.11   1.7377954327619935e-9
4.12   1.7383941852998658e-9
4.13   1.7392873582382851e-9
4.14   1.7396869215138486e-9
4.15   1.737431248637729e-9
4.16   1.7399647929340079e-9
4.17   1.7423793676879764e-9
4.18   1.7406524177240928e-9
4.19   1.7422839811695898e-9
4.2   1.7378874491137408e-9
4.21   1.73857179946457e-9
4.22   1.7435591256735813e-9
4.23   1.7406996863982522e-9
4.24   1.7412409932810201e-9
4.25   1.7377495265483224e-9
4.26   1.739897014382262e-9
4.27   1.7399156965427618e-9
4.28   1.7408088071772513e-9
4.29   1.741453415774236e-9
4.3   1.7392427322128813e-9
4.31   1.7384866861379851e-9
4.32   1.7401359286742692e-9
4.33   1.7397181365292948e-9
4.34   1.7377559483369707e-9
4.35   1.7395111581782901e-9
4.36   1.7374106246308244e-9
4.37   1.7378996203073867e-9
4.38   1.7378754355164819e-9
4.39   1.7375137185842057e-9
4.4   1.7376397348382837e-9
4.41   1.7386637870082666e-9
4.42   1.7396462293713424e-9
4.43   1.7354999757501135e-9
4.44   1.7342732750542594e-9
4.45   1.7367939327800317e-9
4.46   1.7352011941338892e-9
4.47   1.7335713532898297e-9
4.48   1.7357314079761802e-9
4.49   1.7358985658634081e-9
4.5   1.73536449241051e-9
4.51   1.7341486553475854e-9
4.52   1.7336349746214574e-9
4.53   1.7316719957492465e-9
4.54   1.7327015977098883e-9
4.55   1.735506763795921e-9
4.56   1.731045910210468e-9
4.57   1.7347763920306229e-9
4.58   1.7328263687196556e-9
4.59   1.7307397702390703e-9
4.6   1.7313930816516686e-9
4.61   1.7346039804276864e-9
4.62   1.7298396386740058e-9
4.63   1.7324941414655905e-9
4.64   1.731142042926056e-9
4.65   1.7342779616440537e-9
4.66   1.7333654190022058e-9
4.67   1.729965816808945e-9
4.68   1.7366623280427936e-9
4.69   1.7351946724825425e-9
4.7   1.7333102236566088e-9
4.71   1.7340403791542897e-9
4.72   1.7350753436174863e-9
4.73   1.7339687940668394e-9
4.74   1.7333334041555003e-9
4.75   1.7333112907526732e-9
4.76   1.7337119160025232e-9
4.77   1.7334783958332642e-9
4.78   1.7336037646319152e-9
4.79   1.7349005814178215e-9
4.8   1.7344893826116042e-9
4.81   1.737181290199199e-9
4.82   1.7343814413528371e-9
4.83   1.7347617507864526e-9
4.84   1.7345786038468806e-9
4.85   1.7347672279972453e-9
4.86   1.736313605913342e-9
4.87   1.734343845508104e-9
4.88   1.7339083731284033e-9
4.89   1.7344164218064354e-9
4.9   1.7334792978243087e-9
4.91   1.7355767039934786e-9
4.92   1.7342870799719115e-9
4.93   1.7340069043396994e-9
4.94   1.733600110652686e-9
4.95   1.7389841911714126e-9
4.96   1.7350727808645804e-9
4.97   1.7353331533954439e-9
4.98   1.734041868094786e-9
4.99   1.7341305399766458e-9
5.   1.734428265660135e-9
5.01   1.7356612595273591e-9
5.02   1.7354405430966866e-9
5.03   1.737139236001738e-9
5.04   1.7342523412445778e-9
5.05   1.7345205658380746e-9
5.06   1.7342844576107758e-9
5.07   1.7392184511555929e-9
5.08   1.7365484594765315e-9
5.09   1.7335947584815602e-9
5.1   1.7378013467324674e-9
5.11   1.7330669071064618e-9
5.12   1.735081967898952e-9
5.13   1.7358873534034266e-9
5.14   1.737102937939898e-9
5.15   1.7361356840858853e-9
5.16   1.7389139687972124e-9
5.17   1.7329011814095587e-9
5.18   1.7327658909099854e-9
5.19   1.735852271233558e-9
5.2   1.7344475099580725e-9
5.21   1.7341892215496633e-9
5.22   1.732279647985976e-9
5.23   1.7353817436619478e-9
5.24   1.7339335156620233e-9
5.25   1.7335124688706817e-9
5.26   1.7343025128088147e-9
5.27   1.7333000043750796e-9
5.28   1.7335732592461945e-9
5.29   1.7333871945101837e-9
5.3   1.7370417793283933e-9
5.31   1.731737621849209e-9
5.32   1.7344531813517788e-9
5.33   1.7344068543550801e-9
5.34   1.733098313979582e-9
5.35   1.7384677781967592e-9
5.36   1.7360679307036733e-9
5.37   1.733395853585166e-9
5.38   1.7337318993274043e-9
5.39   1.7358191999256818e-9
5.4   1.7347432194821082e-9
5.41   1.732489899362411e-9
5.42   1.734610723944027e-9
5.43   1.733271510211773e-9
5.44   1.7320180840810874e-9
5.45   1.734859833752041e-9
5.46   1.7355034852091877e-9
5.47   1.7346437288138966e-9
5.48   1.733674213964992e-9
5.49   1.7346737023678807e-9
5.5   1.7390512092598422e-9
5.51   1.736027912393823e-9
5.52   1.7336962290968864e-9
5.53   1.7344004501478067e-9
5.54   1.7337489467699792e-9
5.55   1.7373898996625239e-9
5.56   1.7364212771319744e-9
5.57   1.735975888032218e-9
5.58   1.73639487357941e-9
5.59   1.7393549556154059e-9
5.6   1.73669244359349e-9
5.61   1.7347388273872019e-9
5.62   1.7364599704297337e-9
5.63   1.7365474696562732e-9
5.64   1.7351450835981661e-9
5.65   1.7332676306539565e-9
5.66   1.738943944579703e-9
5.67   1.7413693557096633e-9
5.68   1.7395089368124458e-9
5.69   1.7369366302951218e-9
5.7   1.7364144322287605e-9
5.71   1.7356678378000784e-9
5.72   1.7347471412615155e-9
5.73   1.736567958886939e-9
5.74   1.7408226459870327e-9
5.75   1.7337565444895605e-9
5.76   1.738794054456855e-9
5.77   1.740158455449758e-9
5.78   1.736535113889254e-9
5.79   1.7359576668382825e-9
5.8   1.7412259123129074e-9
5.81   1.7386575566914132e-9
5.82   1.7408602385034913e-9
5.83   1.7359898699423064e-9
5.84   1.7341669563845628e-9
5.85   1.7405159684016297e-9
5.86   1.7355689947811764e-9
5.87   1.7402191352582609e-9
5.88   1.7329781525671414e-9
5.89   1.7393118429956813e-9
5.9   1.7397401401913232e-9
5.91   1.736304865218136e-9
5.92   1.7341441467280944e-9
5.93   1.7350661737539026e-9
5.94   1.7408686061006088e-9
5.95   1.7346733878860423e-9
5.96   1.7348277781181454e-9
5.97   1.7355483191399568e-9
5.98   1.7359533102015143e-9
5.99   1.7330933793457215e-9
6.   1.7357500171015745e-9
6.01   1.7373308352091308e-9
6.02   1.7345178987746124e-9
6.03   1.7397106604853447e-9
6.04   1.7340779163244605e-9
6.05   1.7362178131484144e-9
6.06   1.7358562294315327e-9
6.07   1.7410001916784687e-9
6.08   1.7343923253739654e-9
6.09   1.735818917558364e-9
6.1   1.7401429074369317e-9
6.11   1.7372220720363636e-9
6.12   1.7322468935601577e-9
6.13   1.7372879487442003e-9
6.14   1.7380864848796499e-9
6.15   1.7349755442465888e-9
6.16   1.7333066030503346e-9
6.17   1.7352185733183367e-9
6.18   1.7321520487677427e-9
6.19   1.7317035598334353e-9
6.2   1.7296708016533553e-9
6.21   1.7389725661242046e-9
6.22   1.7337079098336066e-9
6.23   1.7334722583014565e-9
6.24   1.7343683131886648e-9
6.25   1.734102724285286e-9
6.26   1.731713263196543e-9
6.27   1.735186816355201e-9
6.28   1.7294443994109714e-9
6.29   1.736268281836135e-9
6.3   1.73290057579248e-9
6.31   1.735206969576158e-9
6.32   1.7340572586952358e-9
6.33   1.7327365099269694e-9
6.34   1.7319522236559662e-9
6.35   1.7350629933828239e-9
6.36   1.735260218871146e-9
6.37   1.73670411248445e-9
6.38   1.7290717259387169e-9
6.39   1.7341448016439423e-9
6.4   1.7309349258320126e-9
6.41   1.7339288820613362e-9
6.42   1.7312264668738727e-9
6.43   1.7352939637030243e-9
6.44   1.730598559938826e-9
6.45   1.7329128562873058e-9
6.46   1.7351235761532771e-9
6.47   1.7343358397003324e-9
6.48   1.7345505706772498e-9
6.49   1.7301904803237517e-9
6.5   1.7322713897350435e-9
6.51   1.7350222222406729e-9
6.52   1.7260851845849391e-9
6.53   1.72913709889464e-9
6.54   1.7318220953499717e-9
6.55   1.7288462558659223e-9
6.56   1.7334653248797076e-9
6.57   1.7371722025189337e-9
6.58   1.7307067729222496e-9
6.59   1.7314434133366339e-9
6.6   1.7323959424980328e-9
6.61   1.731114639116244e-9
6.62   1.7276199551474137e-9
6.63   1.7298731392540329e-9
6.64   1.7296754293770996e-9
6.65   1.7327586479888813e-9
6.66   1.7312060136378637e-9
6.67   1.7288439253576349e-9
6.68   1.7283604106526535e-9
6.69   1.7322025854547973e-9
6.7   1.7294801100278088e-9
6.71   1.7307786791922004e-9
6.72   1.7300012747969028e-9
6.73   1.7302929243765688e-9
6.74   1.7307183710895025e-9
6.75   1.731698517979397e-9
6.76   1.7293260448132562e-9
6.77   1.7250604213603449e-9
6.78   1.7180011666678248e-9
6.79   1.7258083994042076e-9
6.8   1.7184491377300593e-9
6.81   1.727184771403808e-9
6.82   1.732573373591798e-9
6.83   1.7297512154965928e-9
6.84   1.728542587775897e-9
6.85   1.7289061175896115e-9
6.86   1.7302297732902378e-9
6.87   1.7353529284293278e-9
6.88   1.7373466033391434e-9
6.89   1.7287704172139986e-9
6.9   1.7316569136327186e-9
6.91   1.7336566611864963e-9
6.92   1.7327600466772142e-9
6.93   1.7307271929532887e-9
6.94   1.7257025984062218e-9
6.95   1.7274646023095654e-9
6.96   1.7320268104808704e-9
6.97   1.7290895663956943e-9
6.98   1.7355104544444217e-9
6.99   1.7321343014553602e-9
7.   1.7305804900874513e-9
7.01   1.726811755931354e-9
7.02   1.7302408976750926e-9
7.03   1.7327060111448913e-9
7.04   1.732033215219975e-9
7.05   1.7288240112651174e-9
7.06   1.728190764338491e-9
7.07   1.7197650867887757e-9
7.08   1.731035296758172e-9
7.09   1.7318105481942904e-9
7.1   1.730915764506752e-9
7.11   1.727785299751333e-9
7.12   1.730836613771927e-9
7.13   1.7299447581825147e-9
7.14   1.7320361120435013e-9
7.15   1.7163065827641244e-9
7.16   1.7167665115037372e-9
7.17   1.7286713292943284e-9
7.18   1.726850884418738e-9
7.19   1.7319333469354467e-9
7.2   1.7312565490524818e-9
7.21   1.7315282857659796e-9
7.22   1.7306359281692562e-9
7.23   1.7293938758636807e-9
7.24   1.7296879411588411e-9
7.25   1.7298918840788535e-9
7.26   1.7293217765851334e-9
7.27   1.731919370770491e-9
7.28   1.72847110335963e-9
7.29   1.7292430449677217e-9
7.3   1.7115318086340225e-9
7.31   1.7273395497825218e-9
7.32   1.7273541145194048e-9
7.33   1.7273988666284887e-9
7.34   1.730039635912322e-9
7.35   1.7307930634251907e-9
7.36   1.7287417844298266e-9
7.37   1.7325980636332914e-9
7.38   1.72943932045353e-9
7.39   1.7307305447351582e-9
