0.0849   2.116830991137605e-9
0.085   2.1166564173197423e-9
0.0851   2.1164574675893827e-9
0.0852   2.1162711185672444e-9
0.0853   2.1161244780630313e-9
0.0854   2.1159319054712463e-9
0.0855   2.1158293739767767e-9
0.0856   2.115643875763497e-9
0.0857   2.1154716162612017e-9
0.0858   2.1153209115831784e-9
0.0859   2.115179113819022e-9
0.086   2.115033718853784e-9
0.0861   2.1148980748905495e-9
0.0862   2.11478921766453e-9
0.0863   2.114611083305301e-9
0.0864   2.1144727084288667e-9
0.0865   2.114335985405697e-9
0.0866   2.1142405569852405e-9
0.0867   2.1141462135401e-9
0.0868   2.114030781780562e-9
0.0869   2.1139294321708752e-9
0.087   2.1138362571526087e-9
0.0871   2.1137442943002006e-9
0.0872   2.1136211102814496e-9
0.0873   2.113494203235869e-9
0.0874   2.113390817957812e-9
0.0875   2.113276361871586e-9
0.0876   2.1131797326160337e-9
0.0877   2.1130572102171423e-9
0.0878   2.1129770821463886e-9
0.0879   2.1128682969077088e-9
0.088   2.1127409196409944e-9
0.0881   2.112708340012601e-9
0.0882   2.1125603671015647e-9
0.0883   2.112455926317374e-9
0.0884   2.1123304575524858e-9
0.0885   2.1122185426072366e-9
0.0886   2.1121529526620625e-9
0.0887   2.1120564777309496e-9
0.0888   2.111909732034625e-9
0.0889   2.1117756567392143e-9
0.089   2.111699341968052e-9
0.0891   2.1115898888149793e-9
0.0892   2.1114510649018317e-9
0.0893   2.111373981273708e-9
0.0894   2.1112396360153232e-9
0.0895   2.111187983612509e-9
0.0896   2.111061045188537e-9
0.0897   2.110951599242873e-9
0.0898   2.1109025596087358e-9
0.0899   2.110753823700741e-9
0.09   2.110722385573058e-9
0.0901   2.110593834265985e-9
0.0902   2.1105610116922436e-9
0.0903   2.1104296347851157e-9
0.0904   2.110375885644946e-9
0.0905   2.110324326585279e-9
0.0906   2.110174384247887e-9
0.0907   2.1101513727432034e-9
0.0908   2.1100313757419786e-9
0.0909   2.1099634636524993e-9
0.091   2.109913917821728e-9
0.0911   2.1098344324560924e-9
0.0912   2.1097444937169966e-9
0.0913   2.1097148466766473e-9
0.0914   2.1096228671509982e-9
0.0915   2.1095182435005407e-9
0.0916   2.1094922876490973e-9
0.0917   2.109439995983605e-9
0.0918   2.1093315086107672e-9
0.0919   2.109250390744572e-9
0.092   2.1091894990863018e-9
0.0921   2.10911152038968e-9
0.0922   2.1090652609906874e-9
0.0923   2.108961449540105e-9
0.0924   2.108886639845239e-9
0.0925   2.1087893564886214e-9
0.0926   2.1086864694425517e-9
0.0927   2.1086194965252036e-9
0.0928   2.1085502972169556e-9
0.0929   2.108479856074327e-9
0.093   2.1083715344233543e-9
0.0931   2.1083153720612235e-9
0.0932   2.1082620997611654e-9
0.0933   2.1082020468645227e-9
0.0934   2.108109565460162e-9
0.0935   2.10800506112609e-9
0.0936   2.1079853647251802e-9
0.0937   2.1079264253375876e-9
0.0938   2.1078521739921948e-9
0.0939   2.1077628741964758e-9
0.094   2.1076882179591615e-9
0.0941   2.1075999560789135e-9
0.0942   2.1075073305942476e-9
0.0943   2.1074546480014655e-9
0.0944   2.107374818465104e-9
0.0945   2.1072785209449383e-9
0.0946   2.1072093869349345e-9
0.0947   2.1071070908070688e-9
0.0948   2.1070498421725756e-9
0.0949   2.1069600047678e-9
0.095   2.1068494908701547e-9
0.0951   2.106807633702826e-9
0.0952   2.106685594857283e-9
0.0953   2.106587028612819e-9
0.0954   2.1065366476866747e-9
0.0955   2.1063791276351365e-9
0.0956   2.106250940400471e-9
0.0957   2.1062164259621987e-9
0.0958   2.106079186665942e-9
0.0959   2.105998974388536e-9
0.096   2.1058657531398095e-9
0.0961   2.1057468797142383e-9
0.0962   2.1056010673293393e-9
0.0963   2.105484490320924e-9
0.0964   2.105337571346027e-9
0.0965   2.1052543811780446e-9
0.0966   2.105085239658423e-9
0.0967   2.104985737190401e-9
0.0968   2.1048123828696316e-9
0.0969   2.1047338403588684e-9
0.097   2.1046424222229498e-9
0.0971   2.1044623730850826e-9
0.0972   2.1043606411050226e-9
0.0973   2.104215238662115e-9
0.0974   2.1040661218338402e-9
0.0975   2.1039742648786766e-9
0.0976   2.103816341956053e-9
0.0977   2.103649705283158e-9
0.0978   2.103548436542722e-9
0.0979   2.1034070030717718e-9
0.098   2.103224287447399e-9
0.0981   2.1030179068640413e-9
0.0982   2.102903818696004e-9
0.0983   2.1027230724972704e-9
0.0984   2.10257527773565e-9
0.0985   2.1023503941616666e-9
0.0986   2.102171379202505e-9
0.0987   2.1020245671236953e-9
0.0988   2.101860141305831e-9
0.0989   2.101613893974318e-9
0.099   2.101503666787189e-9
0.0991   2.1013113880794254e-9
0.0992   2.101106582700639e-9
0.0993   2.1009120685675393e-9
0.0994   2.100738742849752e-9
0.0995   2.1005739328653415e-9
0.0996   2.1003961161363614e-9
0.0997   2.1002119111728418e-9
0.0998   2.1000590395971413e-9
0.0999   2.0999040170539225e-9
0.1   2.099726363434937e-9
0.11   2.091154250321848e-9
0.12   2.0814818640999953e-9
0.13   2.0755287568789893e-9
0.14   2.0668474807271423e-9
0.15   2.0615724060784555e-9
0.16   2.0567703679938975e-9
0.17   2.0489437722170213e-9
0.18   2.04438680266055e-9
0.19   2.038978107099414e-9
0.2   2.0326952069746496e-9
0.21   2.028512849856268e-9
0.22   2.0247481810795508e-9
0.23   2.019477579070384e-9
0.24   2.016346083283487e-9
0.25   2.013016853083023e-9
0.26   2.009003509185838e-9
0.27   2.0049382106346733e-9
0.28   2.002715240191003e-9
0.29   1.9994939042225735e-9
0.3   1.9955897059166563e-9
0.31   1.992018232716748e-9
0.32   1.98957523078554e-9
0.33   1.987746565107585e-9
0.34   1.9841151878721187e-9
0.35   1.9810018826760904e-9
0.36   1.979141412024563e-9
0.37   1.9769511686876005e-9
0.38   1.9744261011522495e-9
0.39   1.9712128651010808e-9
0.4   1.9682677883487404e-9
0.41   1.9662493617550584e-9
0.42   1.9650366577245958e-9
0.43   1.9630663001405136e-9
0.44   1.960472284638497e-9
0.45   1.9580516459881066e-9
0.46   1.9554313240811162e-9
0.47   1.953697355534377e-9
0.48   1.952359608405265e-9
0.49   1.950796322038789e-9
0.5   1.9486626255328517e-9
0.51   1.946093250453067e-9
0.52   1.9439661792378856e-9
0.53   1.942356299401873e-9
0.54   1.9409125078009977e-9
0.55   1.939946544772865e-9
0.56   1.938828573782327e-9
0.57   1.9369540060370938e-9
0.58   1.9348215686644064e-9
0.59   1.932894118926038e-9
0.6   1.931279828101027e-9
0.61   1.92971680193022e-9
0.62   1.9286135035560187e-9
0.63   1.9277413955640267e-9
0.64   1.9268112031786064e-9
0.65   1.925613944553956e-9
0.66   1.9239113049305174e-9
0.67   1.922338484577029e-9
0.68   1.9207148288643496e-9
0.69   1.91905330937054e-9
0.7   1.917644498956027e-9
0.71   1.916480748172793e-9
0.72   1.9156639170595413e-9
0.73   1.914764656734688e-9
0.74   1.9134775456517133e-9
0.75   1.9119457922840966e-9
0.76   1.9104841152679106e-9
0.77   1.9091532774372872e-9
0.78   1.9077916858057277e-9
0.79   1.906709807027846e-9
0.8   1.9055425128257766e-9
0.81   1.9043302931213425e-9
0.82   1.9034438282637075e-9
0.83   1.9025418510433544e-9
0.84   1.9014660226829476e-9
0.85   1.9001911305155574e-9
0.86   1.898961081988433e-9
0.87   1.8978793655465447e-9
0.88   1.8968255593669132e-9
0.89   1.8958074741032807e-9
0.9   1.8949727918826498e-9
0.91   1.8940725410287298e-9
0.92   1.893615479358106e-9
0.93   1.891929100855631e-9
0.94   1.8911376050506604e-9
0.95   1.890304961350996e-9
0.96   1.8894756536390937e-9
0.97   1.8884794052691412e-9
0.98   1.8873838416519197e-9
0.99   1.886427156282984e-9
1.   1.8855527997035253e-9
1.01   1.8846441482118803e-9
1.02   1.8838213149623856e-9
1.03   1.8829037844349537e-9
1.04   1.881838728689945e-9
1.05   1.8807407742818617e-9
1.06   1.8797603611871263e-9
1.07   1.8789557178034726e-9
1.08   1.878165764542087e-9
1.09   1.8773757216593412e-9
1.1   1.8764837374756808e-9
1.11   1.8755999414245983e-9
1.12   1.8745249246921546e-9
1.13   1.873628912744219e-9
1.14   1.8728934027585687e-9
1.15   1.872010386142327e-9
1.16   1.871109107300125e-9
1.17   1.8702774749998928e-9
1.18   1.86947987821257e-9
1.19   1.8687037397013937e-9
1.2   1.8678267894133856e-9
1.21   1.8669739687371325e-9
1.22   1.866220688462907e-9
1.23   1.865618177177015e-9
1.24   1.864987193646545e-9
1.25   1.8642656557123096e-9
1.26   1.8636206453069503e-9
1.27   1.862792538830052e-9
1.28   1.861970563467076e-9
1.29   1.8611077426532855e-9
1.3   1.8604227960787626e-9
1.31   1.85978252233278e-9
1.32   1.8591174739013878e-9
1.33   1.858436421351709e-9
1.34   1.8579466128868589e-9
1.35   1.8573301562773815e-9
1.36   1.856624459478816e-9
1.37   1.855857467147857e-9
1.38   1.8549976901110316e-9
1.39   1.8541307498288048e-9
1.4   1.8534180728469448e-9
1.41   1.8527717137644599e-9
1.42   1.852168683343078e-9
1.43   1.85165201251693e-9
1.44   1.8510663547441765e-9
1.45   1.8504645727619165e-9
1.46   1.8498001369553884e-9
1.47   1.84907710017909e-9
1.48   1.848426714514281e-9
1.49   1.847713691283189e-9
1.5   1.8469956174357528e-9
1.51   1.846346922269866e-9
1.52   1.845629178075554e-9
1.53   1.8450825087773743e-9
1.54   1.8446197301911679e-9
1.55   1.8441874680394681e-9
1.56   1.8437039866846503e-9
1.57   1.8432136299449488e-9
1.58   1.8427718909192524e-9
1.59   1.8422602729206082e-9
1.6   1.8417256083089764e-9
1.61   1.8411105291619587e-9
1.62   1.8405334030627922e-9
1.63   1.839879457423517e-9
1.64   1.8393372583954172e-9
1.65   1.8387766740191413e-9
1.66   1.8382953157324162e-9
1.67   1.8377735920931264e-9
1.68   1.8373192164351103e-9
1.69   1.8369122988650583e-9
1.7   1.836528297026425e-9
1.71   1.8360808500472463e-9
1.72   1.8355427868632694e-9
1.73   1.8349383804045022e-9
1.74   1.8342435445887403e-9
1.75   1.8337586366339765e-9
1.76   1.8331870357722172e-9
1.77   1.8326975127481967e-9
1.78   1.8321826199107618e-9
1.79   1.8316463759655717e-9
1.8   1.831097839657742e-9
1.81   1.8305520841626934e-9
1.82   1.8300165271029406e-9
1.83   1.8296463747896152e-9
1.84   1.829269799796701e-9
1.85   1.828919447477424e-9
1.86   1.8287239027823786e-9
1.87   1.8281170011506992e-9
1.88   1.8276844224289264e-9
1.89   1.8272323004933996e-9
1.9   1.8268037577744023e-9
1.91   1.8261263654682777e-9
1.92   1.8256159745656999e-9
1.93   1.8258454941020373e-9
1.94   1.824712621765761e-9
1.95   1.824300627261725e-9
1.96   1.823828209802419e-9
1.97   1.8234904457152475e-9
1.98   1.8236991292959904e-9
1.99   1.8227156520487894e-9
2.   1.8223659085711455e-9
2.01   1.8220581336436834e-9
2.02   1.8216401764750222e-9
2.03   1.821236021917588e-9
2.04   1.8206878579902049e-9
2.05   1.8201835950208683e-9
2.06   1.819671021420349e-9
2.07   1.8191335350857588e-9
2.08   1.8185758616622766e-9
2.09   1.8180648556338452e-9
2.1   1.8175039199568665e-9
2.11   1.8170851865884266e-9
2.12   1.8166468519147057e-9
2.13   1.8162318845334843e-9
2.14   1.8157778083166162e-9
2.15   1.8154333296415714e-9
2.16   1.8150715881818592e-9
2.17   1.8147176445654782e-9
2.18   1.8143349652631774e-9
2.19   1.8140131508682975e-9
2.2   1.8136063777652034e-9
2.21   1.813234850632221e-9
2.22   1.8128846330464076e-9
2.23   1.812504386782321e-9
2.24   1.812117294358863e-9
2.25   1.8116831029723954e-9
2.26   1.8112425820574633e-9
2.27   1.810813292493415e-9
2.28   1.8103963095982173e-9
2.29   1.8100217957316811e-9
2.3   1.80966457202123e-9
2.31   1.8093625002930343e-9
2.32   1.8091359297387316e-9
2.33   1.8088016133681057e-9
2.34   1.8085091698696556e-9
2.35   1.8082279036806824e-9
2.36   1.8079111514686066e-9
2.37   1.8076094951890706e-9
2.38   1.8072705278391488e-9
2.39   1.807015194810741e-9
2.4   1.8066354810603322e-9
2.41   1.8062783165623326e-9
2.42   1.8058973437938908e-9
2.43   1.8054522905000368e-9
2.44   1.8050629082511918e-9
2.45   1.804580737447827e-9
2.46   1.8041878457131721e-9
2.47   1.8038724244876959e-9
2.48   1.8033947151836061e-9
2.49   1.8030476947488374e-9
2.5   1.8027847104257666e-9
2.51   1.8024061361623894e-9
2.52   1.802178116960683e-9
2.53   1.8019034807860598e-9
2.54   1.8016886325180365e-9
2.55   1.8014956752542301e-9
2.56   1.8013030153763253e-9
2.57   1.8011160298982526e-9
2.58   1.8009562870204021e-9
2.59   1.8006291919514962e-9
2.6   1.8003728191519926e-9
2.61   1.8001347173246988e-9
2.62   1.7998650680970994e-9
2.63   1.7996256445925935e-9
2.64   1.7993669659597874e-9
2.65   1.7990167235780414e-9
2.66   1.7987934593701285e-9
2.67   1.7984008006297824e-9
2.68   1.7980448111070889e-9
2.69   1.7976814297721642e-9
2.7   1.7973383130882859e-9
2.71   1.797029405312109e-9
2.72   1.7967470827019268e-9
2.73   1.796398572229117e-9
2.74   1.7960710442233481e-9
2.75   1.7957948021709342e-9
2.76   1.7954264267313378e-9
2.77   1.7951064824673094e-9
2.78   1.7948313177326533e-9
2.79   1.7944738205286761e-9
2.8   1.7940925056293284e-9
2.81   1.7937998638062744e-9
2.82   1.7934408941188344e-9
2.83   1.7931991560555828e-9
2.84   1.7928275939380474e-9
2.85   1.7925809999001638e-9
2.86   1.7922424263477437e-9
2.87   1.791969305477037e-9
2.88   1.7916354821604828e-9
2.89   1.7913502003054936e-9
2.9   1.7910242429616074e-9
2.91   1.7907863153278524e-9
2.92   1.7904708625176224e-9
2.93   1.7902108937940895e-9
2.94   1.7900331800965425e-9
2.95   1.7897970177551372e-9
2.96   1.7896257631402008e-9
2.97   1.7894510059106697e-9
2.98   1.789300554251643e-9
2.99   1.7891435290939284e-9
3.   1.7889937304758746e-9
3.01   1.788792402359789e-9
3.02   1.7885724684415404e-9
3.03   1.7883490499410853e-9
3.04   1.7881193498759891e-9
3.05   1.7878507933358132e-9
3.06   1.7875467128098394e-9
3.07   1.7872955165711452e-9
3.08   1.7869974427367832e-9
3.09   1.7866783323351074e-9
3.1   1.786331341124861e-9
3.11   1.7859665643339452e-9
3.12   1.7855792695015724e-9
3.13   1.7851561166218646e-9
3.14   1.7847412246101226e-9
3.15   1.7843275087391605e-9
3.16   1.7839471870158176e-9
3.17   1.7835630383002316e-9
3.18   1.7832585693957522e-9
3.19   1.7828750120500905e-9
3.2   1.7824790830046991e-9
3.21   1.7830410725706855e-9
3.22   1.7819058411233816e-9
3.23   1.7816802145528214e-9
3.24   1.7814377863988153e-9
3.25   1.7812439568814613e-9
3.26   1.7810268710617485e-9
3.27   1.780881178090011e-9
3.28   1.7806588937595106e-9
3.29   1.780531904401419e-9
3.3   1.780339747347624e-9
3.31   1.7802381240512208e-9
3.32   1.7800748013029124e-9
3.33   1.7799249983100075e-9
3.34   1.7797508913818755e-9
3.35   1.7796621522550535e-9
3.36   1.7794923847044662e-9
3.37   1.7793292773628477e-9
3.38   1.779079489647669e-9
3.39   1.7788784269293836e-9
3.4   1.7786853306465521e-9
3.41   1.7784794705946032e-9
3.42   1.7781857429141055e-9
3.43   1.7779692479903033e-9
3.44   1.777654799875163e-9
3.45   1.7774296461546001e-9
3.46   1.7770825535781265e-9
3.47   1.776856886415733e-9
3.48   1.7766190705153676e-9
3.49   1.7762805042143454e-9
3.5   1.77596695060799e-9
3.51   1.7757279679775948e-9
3.52   1.7754765666099843e-9
3.53   1.775242883360243e-9
3.54   1.7749290716197336e-9
3.55   1.7746585297360082e-9
3.56   1.7743737339117812e-9
3.57   1.7741218036238828e-9
3.58   1.7737176648857876e-9
3.59   1.7733766125782942e-9
3.6   1.773047294482016e-9
3.61   1.7728127817428364e-9
3.62   1.7725145622328458e-9
3.63   1.7722502096706434e-9
3.64   1.7719947797365057e-9
3.65   1.7719905857939098e-9
3.66   1.771455099665077e-9
3.67   1.771208255454623e-9
3.68   1.7709496183303807e-9
3.69   1.7707189345625858e-9
3.7   1.7705343961140064e-9
3.71   1.7702313943516878e-9
3.72   1.770031389844851e-9
3.73   1.769790233842452e-9
3.74   1.7696165257044997e-9
3.75   1.769436241943845e-9
3.76   1.7702561107346481e-9
3.77   1.7690483635224394e-9
3.78   1.768850244877631e-9
3.79   1.7686799782096522e-9
3.8   1.7696427474444722e-9
3.81   1.7684079070844107e-9
3.82   1.7682507313798319e-9
3.83   1.7681447313792776e-9
3.84   1.7681382354845417e-9
3.85   1.7678561145352867e-9
3.86   1.7676098200563416e-9
3.87   1.7674530511383563e-9
3.88   1.7672481747639813e-9
3.89   1.767039230536775e-9
3.9   1.7676732573755354e-9
3.91   1.7665775405943976e-9
3.92   1.7663414228422263e-9
3.93   1.7661132786767298e-9
3.94   1.7658558746890629e-9
3.95   1.7656274545593997e-9
3.96   1.7653527003576232e-9
3.97   1.7651019152160993e-9
3.98   1.7647896310409829e-9
3.99   1.7644806418940567e-9
4.   1.76418098712755e-9
4.01   1.763902404092498e-9
4.02   1.7635786450939897e-9
4.03   1.763293965773418e-9
4.04   1.762967575273429e-9
4.05   1.7626629621737098e-9
4.06   1.7623807643543513e-9
4.07   1.7620902618693324e-9
4.08   1.761766766247884e-9
4.09   1.761526632662559e-9
4.1   1.7612387991098327e-9
4.11   1.7610136678320894e-9
4.12   1.7607506075966974e-9
4.13   1.760481986247903e-9
4.14   1.7602583288036262e-9
4.15   1.7600698892835425e-9
4.16   1.75989342875159e-9
4.17   1.7596877220269456e-9
4.18   1.759451529415772e-9
4.19   1.7592319398603137e-9
4.2   1.7590751981268232e-9
4.21   1.7588638293340418e-9
4.22   1.7586887312918187e-9
4.23   1.7585669775262658e-9
4.24   1.7583569083431198e-9
4.25   1.7581730598332351e-9
4.26   1.7579801671963124e-9
4.27   1.7579021835222683e-9
4.28   1.757734519845454e-9
4.29   1.7576082013460687e-9
4.3   1.7574677847366423e-9
4.31   1.757316300193891e-9
4.32   1.7571848171487522e-9
4.33   1.7570152735302239e-9
4.34   1.7568474021727098e-9
4.35   1.7567020339112614e-9
4.36   1.7565625408786874e-9
4.37   1.7564709338556957e-9
4.38   1.7562898507103264e-9
4.39   1.7561091115954788e-9
4.4   1.7559215938856376e-9
4.41   1.7557481232598435e-9
4.42   1.7555754335268448e-9
4.43   1.755376468629561e-9
4.44   1.755174323512105e-9
4.45   1.7549976836436732e-9
4.46   1.7548028697566498e-9
4.47   1.7546217753483382e-9
4.48   1.7544375961138104e-9
4.49   1.754320654523586e-9
4.5   1.7541052140112569e-9
4.51   1.7538891392487983e-9
4.52   1.7537030789935974e-9
4.53   1.753496040519936e-9
4.54   1.7532584020392456e-9
4.55   1.7530349124176116e-9
4.56   1.7527357749235664e-9
4.57   1.7524949433242657e-9
4.58   1.7522752914178388e-9
4.59   1.752025943433988e-9
4.6   1.7517359800646753e-9
4.61   1.7523931947008632e-9
4.62   1.7512556503826414e-9
4.63   1.7509896172684738e-9
4.64   1.750759923695955e-9
4.65   1.7505176185479347e-9
4.66   1.7503063404717305e-9
4.67   1.7500812111143879e-9
4.68   1.7498731607043884e-9
4.69   1.7496235419617925e-9
4.7   1.74947140151159e-9
4.71   1.7492515397937392e-9
4.72   1.7490030946602665e-9
4.73   1.7488106806193205e-9
4.74   1.7486877417898848e-9
4.75   1.7484758937340548e-9
4.76   1.7482751414091302e-9
4.77   1.7481281491378043e-9
4.78   1.7480031566885015e-9
4.79   1.747828081524409e-9
4.8   1.7476916974115322e-9
4.81   1.747508091783683e-9
4.82   1.7473637856344069e-9
4.83   1.7472058951978591e-9
4.84   1.7471210563129159e-9
4.85   1.7469342555834482e-9
4.86   1.746839202028456e-9
4.87   1.7466468018171344e-9
4.88   1.746589861060822e-9
4.89   1.7464759510624195e-9
4.9   1.7463176116075938e-9
4.91   1.7461677994696384e-9
4.92   1.7460855998992502e-9
4.93   1.745906842490727e-9
4.94   1.7458108315704255e-9
4.95   1.745605630339146e-9
4.96   1.745437498510556e-9
4.97   1.7452622863747555e-9
4.98   1.7450623402827697e-9
4.99   1.7448888570871023e-9
5.   1.7446909937149374e-9
5.01   1.7445289954373235e-9
5.02   1.7443424032506007e-9
5.03   1.7441657338269228e-9
5.04   1.7440061441440624e-9
5.05   1.7438388704370001e-9
5.06   1.7437106196155805e-9
5.07   1.7435075978179265e-9
5.08   1.7432980333443089e-9
5.09   1.7431357458040953e-9
5.1   1.7429707605651427e-9
5.11   1.74272649554267e-9
5.12   1.7425726247844745e-9
5.13   1.7423903252289697e-9
5.14   1.74215796221916e-9
5.15   1.7419612774347284e-9
5.16   1.7417620286614885e-9
5.17   1.7416094420327874e-9
5.18   1.7414013422915353e-9
5.19   1.741150939505932e-9
5.2   1.7409108883781902e-9
5.21   1.7407020851651339e-9
5.22   1.740547278649708e-9
5.23   1.7402884334567442e-9
5.24   1.7400848668857434e-9
5.25   1.7398855342763734e-9
5.26   1.7396798653744724e-9
5.27   1.7394350439100058e-9
5.28   1.7392714012424182e-9
5.29   1.7390783694928249e-9
5.3   1.7388787412148728e-9
5.31   1.7386780720622822e-9
5.32   1.7384905751981756e-9
5.33   1.7383231573899177e-9
5.34   1.7381514717683068e-9
5.35   1.738028101299311e-9
5.36   1.7378332205881894e-9
5.37   1.7376591661486475e-9
5.38   1.7374905142854188e-9
5.39   1.7373489365515569e-9
5.4   1.7371963985583568e-9
5.41   1.7370426506239473e-9
5.42   1.7369142802797142e-9
5.43   1.7367596399118146e-9
5.44   1.7366679269163156e-9
5.45   1.7365636363961618e-9
5.46   1.736479192984206e-9
5.47   1.7363463271670682e-9
5.48   1.7362621601975043e-9
5.49   1.7361565412239947e-9
5.5   1.7360957677823546e-9
5.51   1.7359380062739897e-9
5.52   1.7371018031652222e-9
5.53   1.735836081448632e-9
5.54   1.7357418633802223e-9
5.55   1.7356008663582094e-9
5.56   1.735484696200945e-9
5.57   1.7354247016410097e-9
5.58   1.7353672603803264e-9
5.59   1.7352456655894723e-9
5.6   1.735115904023481e-9
5.61   1.7349393175569525e-9
5.62   1.7347959366686988e-9
5.63   1.7346668450015794e-9
5.64   1.7345927872032586e-9
5.65   1.7344277485428766e-9
5.66   1.7342670076568477e-9
5.67   1.7347634122618925e-9
5.68   1.7339704900609023e-9
5.69   1.7337893021798782e-9
5.7   1.7336858342474867e-9
5.71   1.7334666411708993e-9
5.72   1.7339541802964926e-9
5.73   1.7341312299604423e-9
5.74   1.7330294280698093e-9
5.75   1.732874296468804e-9
5.76   1.7326658354369339e-9
5.77   1.7325453801377527e-9
5.78   1.7324070483468493e-9
5.79   1.7322554846550409e-9
5.8   1.7328509751694647e-9
5.81   1.7319547128353999e-9
5.82   1.7317435591666248e-9
5.83   1.7315625319170565e-9
5.84   1.7313448932435431e-9
5.85   1.731190688876999e-9
5.86   1.7309930580709807e-9
5.87   1.7307485728419573e-9
5.88   1.730516504670101e-9
5.89   1.7303917338870052e-9
5.9   1.7301558383118987e-9
5.91   1.7299995492239527e-9
5.92   1.7297932651886072e-9
5.93   1.7295339379266977e-9
5.94   1.7294149426240268e-9
5.95   1.729156857458773e-9
5.96   1.7290317250290331e-9
5.97   1.7287427903232556e-9
5.98   1.7286054780305725e-9
5.99   1.7284094054539807e-9
6.   1.7281453687284287e-9
6.01   1.728024860862065e-9
6.02   1.7278630989709743e-9
6.03   1.7276005026800692e-9
6.04   1.7273533392964684e-9
6.05   1.7272261560250734e-9
6.06   1.7270886024854654e-9
6.07   1.7268649971815499e-9
6.08   1.7266999663337357e-9
6.09   1.72656412426932e-9
6.1   1.726399541557532e-9
6.11   1.72627548700626e-9
6.12   1.7260360681382342e-9
6.13   1.7259393837497014e-9
6.14   1.7258621166947705e-9
6.15   1.7268039609220644e-9
6.16   1.7256072010994442e-9
6.17   1.7254627367701736e-9
6.18   1.725458616495334e-9
6.19   1.725288594931169e-9
6.2   1.7252449059671265e-9
6.21   1.7251411672299462e-9
6.22   1.7250988228264117e-9
6.23   1.724899189789263e-9
6.24   1.724914756536687e-9
6.25   1.7248353220527918e-9
6.26   1.7247335583385619e-9
6.27   1.7247835061613356e-9
6.28   1.7246827359920151e-9
6.29   1.7245408703306666e-9
6.3   1.7245050147452965e-9
6.31   1.7244247978959017e-9
6.32   1.7243947009602054e-9
6.33   1.7243089797946923e-9
6.34   1.7242412301627634e-9
6.35   1.7241628874390704e-9
6.36   1.7240811077639636e-9
6.37   1.7239525664269432e-9
6.38   1.7238164733998357e-9
6.39   1.7237356865852319e-9
6.4   1.723649428439377e-9
6.41   1.7234990093026584e-9
6.42   1.723355615650649e-9
6.43   1.7233677987484285e-9
6.44   1.7232501853713672e-9
6.45   1.7231298559160828e-9
6.46   1.723046535920118e-9
6.47   1.7229295334827502e-9
6.48   1.7227436613096126e-9
6.49   1.7227086441114411e-9
6.5   1.7225410558681368e-9
6.51   1.7225098031711634e-9
6.52   1.7222989489560768e-9
6.53   1.7222382593467578e-9
6.54   1.722154320114355e-9
6.55   1.7219523457206638e-9
6.56   1.7218928559319026e-9
6.57   1.7217773905205137e-9
6.58   1.7215475132596454e-9
6.59   1.7214538523600415e-9
6.6   1.7213265274477774e-9
6.61   1.7211807786277607e-9
6.62   1.721049557944626e-9
6.63   1.7208346839542425e-9
6.64   1.720680967859837e-9
6.65   1.720511021793402e-9
6.66   1.7203496487204739e-9
6.67   1.7201947385471495e-9
6.68   1.7200585743658446e-9
6.69   1.7199628826460064e-9
6.7   1.7197686856076878e-9
6.71   1.71956094230195e-9
6.72   1.7193566309847567e-9
6.73   1.7191539845058988e-9
6.74   1.7189709003742277e-9
6.75   1.7188001770906102e-9
6.76   1.7185935910361436e-9
6.77   1.718389903515754e-9
6.78   1.7182608106886793e-9
6.79   1.7180356834958958e-9
6.8   1.717868101325339e-9
6.81   1.717645019152757e-9
6.82   1.7174675399850446e-9
6.83   1.7172734740106073e-9
6.84   1.717122018446431e-9
6.85   1.7169105715327341e-9
6.86   1.7167149359728431e-9
6.87   1.7165138738812224e-9
6.88   1.7163316985552258e-9
6.89   1.7161751426845152e-9
6.9   1.7159965339087166e-9
6.91   1.7157804933773343e-9
6.92   1.7156341923831057e-9
6.93   1.715435098721795e-9
6.94   1.7152496240591258e-9
6.95   1.7151067634705313e-9
6.96   1.7148415075967282e-9
6.97   1.7147843843506154e-9
6.98   1.7146318189964305e-9
6.99   1.7144624189556809e-9
7.   1.714361087638389e-9
7.01   1.7143455262825615e-9
7.02   1.7141163813771888e-9
7.03   1.7140246914702025e-9
7.04   1.7139242047356972e-9
7.05   1.7138244982648734e-9
7.06   1.7136810956809525e-9
7.07   1.7135892593242671e-9
7.08   1.7134617296911395e-9
7.09   1.7134174071577777e-9
7.1   1.713293907628152e-9
7.11   1.7132038720796077e-9
7.12   1.7131483280316458e-9
7.13   1.7130236482611043e-9
7.14   1.7129793950344681e-9
7.15   1.7128526512880333e-9
7.16   1.7127604213424746e-9
7.17   1.7127110834631428e-9
7.18   1.7126190508949829e-9
7.19   1.7125348237759249e-9
7.2   1.7124852847618596e-9
7.21   1.7123520789573903e-9
7.22   1.712280875157304e-9
7.23   1.7121485716699422e-9
7.24   1.712050595899147e-9
7.25   1.7120147927002025e-9
7.26   1.7118913021812637e-9
7.27   1.7118489762757624e-9
7.28   1.7117489886462086e-9
7.29   1.711693496858579e-9
7.3   1.711571363940852e-9
7.31   1.7115002142997304e-9
7.32   1.7113420878405751e-9
7.33   1.711233406022275e-9
7.34   1.7111793682888158e-9
7.35   1.7111136069116327e-9
7.36   1.7111821320778614e-9
7.37   1.710965792380923e-9
7.38   1.710906662141445e-9
7.39   1.7108123420292832e-9
