0.0851   2.1225751069436155e-9
0.0852   2.1225286025897727e-9
0.0853   2.1227500651420233e-9
0.0854   2.122294139956715e-9
0.0855   2.1221499331025994e-9
0.0856   2.122109020682212e-9
0.0857   2.1219729573029993e-9
0.0858   2.121898685552337e-9
0.0859   2.121868149082214e-9
0.086   2.1217673009838256e-9
0.0861   2.1216004959801946e-9
0.0862   2.1214820499542034e-9
0.0863   2.1214738076450693e-9
0.0864   2.121307028223865e-9
0.0865   2.1211936599775536e-9
0.0866   2.1210751135712057e-9
0.0867   2.121055541075859e-9
0.0868   2.1209015456871354e-9
0.0869   2.1208552915650033e-9
0.087   2.1207034642012913e-9
0.0871   2.120827897652405e-9
0.0872   2.1205003424995232e-9
0.0873   2.120274803242522e-9
0.0874   2.120192021272255e-9
0.0875   2.1201073872262403e-9
0.0876   2.1199240163387695e-9
0.0877   2.1198073250637516e-9
0.0878   2.1197360161484266e-9
0.0879   2.119566833026608e-9
0.088   2.1193402386647114e-9
0.0881   2.119312262303037e-9
0.0882   2.1191112130546162e-9
0.0883   2.1189632633906174e-9
0.0884   2.1188261292113595e-9
0.0885   2.1185828248944782e-9
0.0886   2.1184309092150757e-9
0.0887   2.1182723538278613e-9
0.0888   2.118125322329101e-9
0.0889   2.1179345664829122e-9
0.089   2.117856314601005e-9
0.0891   2.1177589460844008e-9
0.0892   2.117516409278268e-9
0.0893   2.117322212840853e-9
0.0894   2.117255933839438e-9
0.0895   2.1170213832567624e-9
0.0896   2.1168891272682755e-9
0.0897   2.1167100205977736e-9
0.0898   2.11655241054535e-9
0.0899   2.116368655612666e-9
0.09   2.1161149786186385e-9
0.0901   2.115973847273192e-9
0.0902   2.115712937252409e-9
0.0903   2.115595361783578e-9
0.0904   2.1153105114125786e-9
0.0905   2.1150298205058395e-9
0.0906   2.1148038829308553e-9
0.0907   2.1147298666402246e-9
0.0908   2.1144478894104185e-9
0.0909   2.114268616988352e-9
0.091   2.1140522902951023e-9
0.0911   2.113877932717534e-9
0.0912   2.113561926621373e-9
0.0913   2.113379442313801e-9
0.0914   2.1131307392259878e-9
0.0915   2.113010732308585e-9
0.0916   2.1127578895905716e-9
0.0917   2.112572933412445e-9
0.0918   2.1124385901432296e-9
0.0919   2.112083090037049e-9
0.092   2.112010390367642e-9
0.0921   2.1118686868953267e-9
0.0922   2.111692324764966e-9
0.0923   2.111451949070594e-9
0.0924   2.1112638764791503e-9
0.0925   2.11110178515544e-9
0.0926   2.110994411417069e-9
0.0927   2.110783738082818e-9
0.0928   2.110634102111862e-9
0.0929   2.1105002396740676e-9
0.093   2.1102609665287023e-9
0.0931   2.1100700425831144e-9
0.0932   2.1099163033460533e-9
0.0933   2.1098378066692173e-9
0.0934   2.109555816530153e-9
0.0935   2.1095737044094514e-9
0.0936   2.1094474328895287e-9
0.0937   2.109243763324002e-9
0.0938   2.109127013797487e-9
0.0939   2.1090174805112855e-9
0.094   2.1088454941165704e-9
0.0941   2.1088212450754838e-9
0.0942   2.108689674007296e-9
0.0943   2.1085664551422225e-9
0.0944   2.108300119919852e-9
0.0945   2.1082764813558186e-9
0.0946   2.1081122006332683e-9
0.0947   2.108096269366774e-9
0.0948   2.10795806073652e-9
0.0949   2.1077342516107724e-9
0.095   2.1078724835853978e-9
0.0951   2.107627087485869e-9
0.0952   2.1074636700422608e-9
0.0953   2.107374105846106e-9
0.0954   2.1070063865329854e-9
0.0955   2.1069888140867047e-9
0.0956   2.1069538988455434e-9
0.0957   2.1067469714790535e-9
0.0958   2.1067147084510718e-9
0.0959   2.1065499272723606e-9
0.096   2.1063164089295284e-9
0.0961   2.1062988354892045e-9
0.0962   2.1060383507055456e-9
0.0963   2.1060999820037225e-9
0.0964   2.1059493463436917e-9
0.0965   2.105845622360662e-9
0.0966   2.1055881346962055e-9
0.0967   2.10544992130457e-9
0.0968   2.1055103600927915e-9
0.0969   2.105274631748779e-9
0.097   2.105154631511681e-9
0.0971   2.105071822599505e-9
0.0972   2.10494809906087e-9
0.0973   2.1049643638580156e-9
0.0974   2.104823513406702e-9
0.0975   2.1046423692851657e-9
0.0976   2.1046058404695866e-9
0.0977   2.1045680437450845e-9
0.0978   2.104494716828208e-9
0.0979   2.104229401187559e-9
0.098   2.1041798927932423e-9
0.0981   2.104145176207889e-9
0.0982   2.104048019931496e-9
0.0983   2.103995064941848e-9
0.0984   2.103800448137954e-9
0.0985   2.1037179114340357e-9
0.0986   2.1035830168284705e-9
0.0987   2.1035221886722525e-9
0.0988   2.1038291063180484e-9
0.0989   2.1034908574836374e-9
0.099   2.1033679558264556e-9
0.0991   2.103324420828286e-9
0.0992   2.1031776645732096e-9
0.0993   2.1030687413827503e-9
0.0994   2.103072558423214e-9
0.0995   2.102968921707435e-9
0.0996   2.1027799948590275e-9
0.0997   2.102742285752252e-9
0.0998   2.1025868632316147e-9
0.0999   2.1024563180307373e-9
0.1   2.102369985695965e-9
0.11   2.089624063264405e-9
0.12   2.081427599783892e-9
0.13   2.070274062568614e-9
0.14   2.0637599108959186e-9
0.15   2.055164039116101e-9
0.16   2.04785061678721e-9
0.17   2.042517518433209e-9
0.18   2.0339005908127642e-9
0.19   2.028608730038052e-9
0.2   2.023460052759943e-9
0.21   2.016085516563268e-9
0.22   2.0120574850229965e-9
0.23   2.009071136300195e-9
0.24   2.0043535305794092e-9
0.25   1.9986116664778465e-9
0.26   1.9952042994888115e-9
0.27   1.9914805829995343e-9
0.28   1.986916555263368e-9
0.29   1.981486902017062e-9
0.3   1.978763340286586e-9
0.31   1.976124914045496e-9
0.32   1.9730013148126004e-9
0.33   1.968825289442798e-9
0.34   1.9641640545924853e-9
0.35   1.9614163593026106e-9
0.36   1.958851572836852e-9
0.37   1.956394425533434e-9
0.38   1.95317298063406e-9
0.39   1.9492600154209416e-9
0.4   1.9452693161938998e-9
0.41   1.9431589892351003e-9
0.42   1.9414795682140825e-9
0.43   1.9396454416961524e-9
0.44   1.9373675362005718e-9
0.45   1.9344232441370805e-9
0.46   1.9309381865886157e-9
0.47   1.9277169883844427e-9
0.48   1.925439829223564e-9
0.49   1.923712912600488e-9
0.5   1.921641087233012e-9
0.51   1.9199619881863586e-9
0.52   1.9179735721306606e-9
0.53   1.9156156574996648e-9
0.54   1.9129985087749324e-9
0.55   1.9104846209195375e-9
0.56   1.908550103800492e-9
0.57   1.907115289755735e-9
0.58   1.905353850280445e-9
0.59   1.9036517536288565e-9
0.6   1.901992908638758e-9
0.61   1.900121184104702e-9
0.62   1.8981737453078513e-9
0.63   1.8961517242264786e-9
0.64   1.8943397426769086e-9
0.65   1.892473206009893e-9
0.66   1.891341680206966e-9
0.67   1.89017618915779e-9
0.68   1.8886267281458416e-9
0.69   1.886741094354894e-9
0.7   1.885160814893444e-9
0.71   1.8835578146321118e-9
0.72   1.881868529362078e-9
0.73   1.8803494476517615e-9
0.74   1.8788772162945465e-9
0.75   1.8775160519192724e-9
0.76   1.876066298749717e-9
0.77   1.8748424950194215e-9
0.78   1.8736260632766585e-9
0.79   1.8721949132037773e-9
0.8   1.8704129730448412e-9
0.81   1.8688876030387677e-9
0.82   1.8676110334389026e-9
0.83   1.86644329748306e-9
0.84   1.8652278736759542e-9
0.85   1.864095862842392e-9
0.86   1.862769580878093e-9
0.87   1.8612007903048919e-9
0.88   1.859938850685427e-9
0.89   1.8585953589360852e-9
0.9   1.8573213188007428e-9
0.91   1.8563430971489849e-9
0.92   1.8552652888989207e-9
0.93   1.8539304328068427e-9
0.94   1.8525835795307457e-9
0.95   1.8513084960130341e-9
0.96   1.8502940075672408e-9
0.97   1.849154441926611e-9
0.98   1.84822105277996e-9
0.99   1.8470472284358168e-9
1.   1.8459116602751493e-9
1.01   1.8448161837804751e-9
1.02   1.8436095701288358e-9
1.03   1.8424985390410449e-9
1.04   1.841453935521529e-9
1.05   1.8405313690795622e-9
1.06   1.8397342259262795e-9
1.07   1.8388295373505837e-9
1.08   1.837881122435768e-9
1.09   1.8366406566519203e-9
1.1   1.8354338149863896e-9
1.11   1.8341869145435833e-9
1.12   1.8332455783099286e-9
1.13   1.8321683130515386e-9
1.14   1.831354850425582e-9
1.15   1.8306514788988355e-9
1.16   1.8297876677742657e-9
1.17   1.828963163718809e-9
1.18   1.82814580625003e-9
1.19   1.8271294117073923e-9
1.2   1.8260053332444843e-9
1.21   1.8254378234795217e-9
1.22   1.824094661817565e-9
1.23   1.8231848115340582e-9
1.24   1.822522724207812e-9
1.25   1.8216393649931661e-9
1.26   1.8211183742545894e-9
1.27   1.820184079279494e-9
1.28   1.819490588709522e-9
1.29   1.8187354537012075e-9
1.3   1.817895434936943e-9
1.31   1.8169904966766452e-9
1.32   1.8161767346717196e-9
1.33   1.8153989468028378e-9
1.34   1.8146015387059737e-9
1.35   1.8138487281199885e-9
1.36   1.8131461760009129e-9
1.37   1.8126321511793336e-9
1.38   1.8120806411665482e-9
1.39   1.811520155859168e-9
1.4   1.8110041009412388e-9
1.41   1.8106310934794936e-9
1.42   1.8097921499578831e-9
1.43   1.8089317517886379e-9
1.44   1.8080876011256786e-9
1.45   1.8072837393873537e-9
1.46   1.8064549327020506e-9
1.47   1.8058437509647807e-9
1.48   1.8050820059902904e-9
1.49   1.8044899022024056e-9
1.5   1.80380918755066e-9
1.51   1.8032806874142408e-9
1.52   1.8027778604476433e-9
1.53   1.8021657681087245e-9
1.54   1.8017025066284752e-9
1.55   1.8011771368240163e-9
1.56   1.8005195527504698e-9
1.57   1.799697496333293e-9
1.58   1.7989661401986702e-9
1.59   1.798313967338665e-9
1.6   1.7976562339097913e-9
1.61   1.796866838265759e-9
1.62   1.7965250842400929e-9
1.63   1.7957010671368083e-9
1.64   1.7950362035466137e-9
1.65   1.7947674396045898e-9
1.66   1.7939139898490371e-9
1.67   1.7933486556597532e-9
1.68   1.7928678516350844e-9
1.69   1.7921603206604484e-9
1.7   1.7916799959519563e-9
1.71   1.7910840165094696e-9
1.72   1.7906486600242623e-9
1.73   1.7899833284521432e-9
1.74   1.789679119140808e-9
1.75   1.7886415577784421e-9
1.76   1.7879434115496249e-9
1.77   1.7873776670624503e-9
1.78   1.7867699060471099e-9
1.79   1.7862030989859444e-9
1.8   1.7857208688785146e-9
1.81   1.7852119339709643e-9
1.82   1.7846861122736157e-9
1.83   1.7843974899472291e-9
1.84   1.7838866209317319e-9
1.85   1.7834125266893019e-9
1.86   1.7829217744145313e-9
1.87   1.7824728109082417e-9
1.88   1.7819010799472119e-9
1.89   1.7816405158692826e-9
1.9   1.78111573666406e-9
1.91   1.7802412886152831e-9
1.92   1.779621584424455e-9
1.93   1.7790616711565905e-9
1.94   1.7786478052454655e-9
1.95   1.7781286083629649e-9
1.96   1.7776597948445716e-9
1.97   1.777273280821349e-9
1.98   1.7767101308666366e-9
1.99   1.7763200118899102e-9
2.   1.7758240854984755e-9
2.01   1.7755101221366664e-9
2.02   1.7751123594074883e-9
2.03   1.7747741843136028e-9
2.04   1.7742797218733227e-9
2.05   1.7737616820932652e-9
2.06   1.7733447460363954e-9
2.07   1.772860342371961e-9
2.08   1.7721638909736401e-9
2.09   1.7717855108698623e-9
2.1   1.7712979393148364e-9
2.11   1.7707468385506093e-9
2.12   1.7701991462867042e-9
2.13   1.769668272929376e-9
2.14   1.7692934666745784e-9
2.15   1.7687990041376513e-9
2.16   1.7683726628079014e-9
2.17   1.7679595148879807e-9
2.18   1.7675611295722764e-9
2.19   1.7670764258249098e-9
2.2   1.7668135987906979e-9
2.21   1.7664429422369077e-9
2.22   1.7659580187713219e-9
2.23   1.765538525677201e-9
2.24   1.765067090768134e-9
2.25   1.7647152283913774e-9
2.26   1.763928179085907e-9
2.27   1.7635320293532744e-9
2.28   1.7629673880809738e-9
2.29   1.7625324007024592e-9
2.3   1.7621761499326284e-9
2.31   1.7616158631402402e-9
2.32   1.7611423482580777e-9
2.33   1.7606291261689196e-9
2.34   1.7602031492066672e-9
2.35   1.7598448017398188e-9
2.36   1.7593327969699638e-9
2.37   1.7590300850278865e-9
2.38   1.7585971695531572e-9
2.39   1.7581524520399588e-9
2.4   1.7577602510396804e-9
2.41   1.7575198717626607e-9
2.42   1.7571118186731413e-9
2.43   1.7566779087847858e-9
2.44   1.7561188669540694e-9
2.45   1.7556711407198766e-9
2.46   1.7551620638696872e-9
2.47   1.754808911594314e-9
2.48   1.7541882185396298e-9
2.49   1.753694127283084e-9
2.5   1.7532790932637998e-9
2.51   1.7529051576014821e-9
2.52   1.752389527973381e-9
2.53   1.752067355475333e-9
2.54   1.7515827155894148e-9
2.55   1.7511833345180643e-9
2.56   1.7508199784971556e-9
2.57   1.7504959404466678e-9
2.58   1.750172596159537e-9
2.59   1.7498438066344451e-9
2.6   1.7495002636395214e-9
2.61   1.7492011631646438e-9
2.62   1.7488474442314037e-9
2.63   1.748622463847643e-9
2.64   1.7482802392135282e-9
2.65   1.7478551573636806e-9
2.66   1.7475820164755778e-9
2.67   1.747058475643987e-9
2.68   1.7465713423310982e-9
2.69   1.7461333518776643e-9
2.7   1.7457242002169301e-9
2.71   1.7452999383286453e-9
2.72   1.7448714302232204e-9
2.73   1.744434575568571e-9
2.74   1.7440595296361343e-9
2.75   1.7436370014879991e-9
2.76   1.743310805472938e-9
2.77   1.7432631596683225e-9
2.78   1.7426012662791586e-9
2.79   1.7423230893702638e-9
2.8   1.7417704559157563e-9
2.81   1.7413949452324267e-9
2.82   1.7410763217348723e-9
2.83   1.740663378707913e-9
2.84   1.7403176916209008e-9
2.85   1.739948362235914e-9
2.86   1.739635135764166e-9
2.87   1.7392537053867793e-9
2.88   1.7388427266598616e-9
2.89   1.7384921370520229e-9
2.9   1.738500466555931e-9
2.91   1.7377766915992155e-9
2.92   1.7374507723283033e-9
2.93   1.7369885544123354e-9
2.94   1.7365886631328762e-9
2.95   1.7362737382542334e-9
2.96   1.735843967132575e-9
2.97   1.7354102685619112e-9
2.98   1.7350563253981082e-9
2.99   1.734711482560673e-9
3.   1.7343910114510603e-9
3.01   1.7340800251408443e-9
3.02   1.733841604910772e-9
3.03   1.733391426535399e-9
3.04   1.7332701112017561e-9
3.05   1.7328642241974897e-9
3.06   1.7325672901881911e-9
3.07   1.7322065591314092e-9
3.08   1.7319820333509159e-9
3.09   1.7316141114360578e-9
3.1   1.7310800584592304e-9
3.11   1.7307398818293888e-9
3.12   1.7304349264812763e-9
3.13   1.7300674353983163e-9
3.14   1.729612254866632e-9
3.15   1.7292314414184065e-9
3.16   1.7289067072811624e-9
3.17   1.7284801647424042e-9
3.18   1.728120148334391e-9
3.19   1.7277511605182507e-9
3.2   1.7273301969110645e-9
3.21   1.7269301825545206e-9
3.22   1.7265667427488119e-9
3.23   1.7261957773310731e-9
3.24   1.726046617189385e-9
3.25   1.7255725041837925e-9
3.26   1.7251455169961305e-9
3.27   1.7248905783724729e-9
3.28   1.7245978411627135e-9
3.29   1.724357257846417e-9
3.3   1.724132165024373e-9
3.31   1.723850713718603e-9
3.32   1.7237446314466082e-9
3.33   1.7234947963513205e-9
3.34   1.7233525897533898e-9
3.35   1.723060327918092e-9
3.36   1.7229600631001287e-9
3.37   1.722599915198828e-9
3.38   1.7223247608330805e-9
3.39   1.7220809002158069e-9
3.4   1.7216936758522578e-9
3.41   1.721350248846206e-9
3.42   1.7211080782983542e-9
3.43   1.7207847179633013e-9
3.44   1.720324033406599e-9
3.45   1.720140027407356e-9
3.46   1.7197618363002341e-9
3.47   1.7195049948107811e-9
3.48   1.7191110490912203e-9
3.49   1.7187260180131136e-9
3.5   1.7183718282747724e-9
3.51   1.7180970123594897e-9
3.52   1.7177758778692866e-9
3.53   1.7173783151519328e-9
3.54   1.717092378470997e-9
3.55   1.716708041662849e-9
3.56   1.7165068864246436e-9
3.57   1.7161383201370814e-9
3.58   1.7162226583044695e-9
3.59   1.7156375921251826e-9
3.6   1.715290472439895e-9
3.61   1.7150558210443898e-9
3.62   1.7146525157768336e-9
3.63   1.7144767402000729e-9
3.64   1.7143195955321039e-9
3.65   1.7141136797350878e-9
3.66   1.7139217160989933e-9
3.67   1.7137652600150056e-9
3.68   1.7135795958281482e-9
3.69   1.7133377853266482e-9
3.7   1.7130155310157589e-9
3.71   1.7128166397672897e-9
3.72   1.71265116034889e-9
3.73   1.7124013365947216e-9
3.74   1.7124042474807268e-9
3.75   1.7117983172804839e-9
3.76   1.7114986020854715e-9
3.77   1.7113001831320905e-9
3.78   1.7110237782039734e-9
3.79   1.7107792732450385e-9
3.8   1.710364923132043e-9
3.81   1.7099779672153244e-9
3.82   1.709800942572805e-9
3.83   1.7095256699798846e-9
3.84   1.7091825819207487e-9
3.85   1.708816918828804e-9
3.86   1.7084214064363831e-9
3.87   1.7082252875078892e-9
3.88   1.7078902163772783e-9
3.89   1.7080669398863221e-9
3.9   1.7072830846149264e-9
3.91   1.7070592774707385e-9
3.92   1.7067417427213017e-9
3.93   1.7064202158243657e-9
3.94   1.7060840742563611e-9
3.95   1.7058610958558926e-9
3.96   1.7055829733759687e-9
3.97   1.7053163203140319e-9
3.98   1.7050316511640443e-9
3.99   1.704860377183707e-9
4.   1.7046103373073015e-9
4.01   1.7044598093813203e-9
4.02   1.7041493284790426e-9
4.03   1.7039216749756016e-9
4.04   1.7036466512930793e-9
4.05   1.7035793984067598e-9
4.06   1.7035786608522281e-9
4.07   1.7031239801202455e-9
4.08   1.7029167282161212e-9
4.09   1.702696764033025e-9
4.1   1.7024591614807117e-9
4.11   1.7023535408277283e-9
4.12   1.7021453875493882e-9
4.13   1.7020215272798743e-9
4.14   1.7017395821003182e-9
4.15   1.7015247203071144e-9
4.16   1.7013503836592563e-9
4.17   1.701037986434617e-9
4.18   1.700792773845732e-9
4.19   1.7006037128063716e-9
4.2   1.7002501088528178e-9
4.21   1.7001136793677777e-9
4.22   1.6998614875450733e-9
4.23   1.6996006082065296e-9
4.24   1.6993488506681903e-9
4.25   1.6990479913120408e-9
4.26   1.6987193688034336e-9
4.27   1.6984925460037384e-9
4.28   1.6981612550796912e-9
4.29   1.6979522370502964e-9
4.3   1.6976706920551405e-9
4.31   1.6973791896406691e-9
4.32   1.6970918935247964e-9
4.33   1.6968405956033325e-9
4.34   1.69656281376769e-9
4.35   1.6963305122600602e-9
4.36   1.695962439185481e-9
4.37   1.6957836936911266e-9
4.38   1.6955917633115102e-9
4.39   1.6952752453525162e-9
4.4   1.6949599758819903e-9
4.41   1.6947027751240167e-9
4.42   1.694446241240464e-9
4.43   1.6945001648012693e-9
4.44   1.6939183068012888e-9
4.45   1.6936418147874442e-9
4.46   1.6937609326813727e-9
4.47   1.6931906954714869e-9
4.48   1.6933233835792664e-9
4.49   1.6928032057807e-9
4.5   1.6925240147171663e-9
4.51   1.6924382347939333e-9
4.52   1.6922353710177434e-9
4.53   1.6920826744893107e-9
4.54   1.6919661898913168e-9
4.55   1.6917271903056186e-9
4.56   1.6914727113676615e-9
4.57   1.6912842575768601e-9
4.58   1.6912643828834448e-9
4.59   1.6908364619388587e-9
4.6   1.6906510273387842e-9
4.61   1.6904410058700106e-9
4.62   1.6902545995144802e-9
4.63   1.6900658941188334e-9
4.64   1.689872193917572e-9
4.65   1.6895461202478416e-9
4.66   1.6892754174291903e-9
4.67   1.6891347335280381e-9
4.68   1.6891072438582819e-9
4.69   1.6886469691457996e-9
4.7   1.6884089002181286e-9
4.71   1.6881951955721524e-9
4.72   1.6879393044983528e-9
4.73   1.6877336707069693e-9
4.74   1.6874221437446423e-9
4.75   1.6872182690326262e-9
4.76   1.687016218020535e-9
4.77   1.6867839323779697e-9
4.78   1.6865622574495904e-9
4.79   1.6862627745276511e-9
4.8   1.6860741312301887e-9
4.81   1.6858292129885688e-9
4.82   1.6855606214120397e-9
4.83   1.685246696957845e-9
4.84   1.6851105923408667e-9
4.85   1.6848139700772415e-9
4.86   1.6846300928431986e-9
4.87   1.684351361798105e-9
4.88   1.6842948042379663e-9
4.89   1.6839946961660736e-9
4.9   1.6838682261658194e-9
4.91   1.6836735321391627e-9
4.92   1.6835460745683369e-9
4.93   1.6833039806609054e-9
4.94   1.683180928061667e-9
4.95   1.6829448795849464e-9
4.96   1.6828518767993226e-9
4.97   1.6826282123380778e-9
4.98   1.6824728882962459e-9
4.99   1.6823128242411547e-9
5.   1.6821628526863247e-9
5.01   1.6819637657346828e-9
5.02   1.6818045112724765e-9
5.03   1.681953155913496e-9
5.04   1.6813866165612027e-9
5.05   1.6813113356524624e-9
5.06   1.6810803413089616e-9
5.07   1.6808578875233336e-9
5.08   1.6807138028010317e-9
5.09   1.6805232411579834e-9
5.1   1.680335797898131e-9
5.11   1.6801333803306243e-9
5.12   1.6799580836636476e-9
5.13   1.6797164360616603e-9
5.14   1.6795731511888194e-9
5.15   1.6793360002130948e-9
5.16   1.6791223049866064e-9
5.17   1.6788851663068182e-9
5.18   1.6787204644570648e-9
5.19   1.6785352176275537e-9
5.2   1.6782576914138024e-9
5.21   1.6780437367578094e-9
5.22   1.677820064559037e-9
5.23   1.677515307166825e-9
5.24   1.6772699086523128e-9
5.25   1.6770284556607593e-9
5.26   1.6772463684347885e-9
5.27   1.6765452862627586e-9
5.28   1.6763266844204706e-9
5.29   1.6760538279234974e-9
5.3   1.6760619170390278e-9
5.31   1.6754752393536448e-9
5.32   1.6752719459779293e-9
5.33   1.6750115093150385e-9
5.34   1.6746648143228136e-9
5.35   1.674398072320828e-9
5.36   1.674254905256382e-9
5.37   1.6739423984496872e-9
5.38   1.673830498582037e-9
5.39   1.6735566335232795e-9
5.4   1.673259150785809e-9
5.41   1.6731264788617435e-9
5.42   1.6729204363204671e-9
5.43   1.6726550693817754e-9
5.44   1.672366202370182e-9
5.45   1.6722149733329106e-9
5.46   1.6720651256191752e-9
5.47   1.6719447109277935e-9
5.48   1.6718157057639089e-9
5.49   1.671649544843125e-9
5.5   1.6714885826597445e-9
5.51   1.6713022975605556e-9
5.52   1.6711483651034969e-9
5.53   1.6709755401434866e-9
5.54   1.670893092662708e-9
5.55   1.6707009318450136e-9
5.56   1.6705667604111706e-9
5.57   1.6704735547849175e-9
5.58   1.6703651610341278e-9
5.59   1.6702198565875988e-9
5.6   1.6701884680016363e-9
5.61   1.6700600893838833e-9
5.62   1.6699554433105001e-9
5.63   1.6699284772211023e-9
5.64   1.6697104783803755e-9
5.65   1.6703307850117737e-9
5.66   1.6700499865626826e-9
5.67   1.6694728707853451e-9
5.68   1.6693058760656916e-9
5.69   1.6691425932431178e-9
5.7   1.6690449093763493e-9
5.71   1.668847123137675e-9
5.72   1.6686671333844569e-9
5.73   1.6685593216413037e-9
5.74   1.6683653598132804e-9
5.75   1.6683140947914468e-9
5.76   1.6680728992848433e-9
5.77   1.6678599958946049e-9
5.78   1.667667929093034e-9
5.79   1.6674523312892926e-9
5.8   1.6672965200834853e-9
5.81   1.6675520315891164e-9
5.82   1.6670335880009663e-9
5.83   1.6668057388176493e-9
5.84   1.6666478369361337e-9
5.85   1.6664800470584864e-9
5.86   1.6663071203115276e-9
5.87   1.6661374831687614e-9
5.88   1.6659285313848626e-9
5.89   1.665815923773364e-9
5.9   1.6655213110842254e-9
5.91   1.6652654104556535e-9
5.92   1.66515869741533e-9
5.93   1.6648886376911488e-9
5.94   1.664651181622228e-9
5.95   1.6643537509927041e-9
5.96   1.66414793146395e-9
5.97   1.6639017582967017e-9
5.98   1.6637166476805085e-9
5.99   1.663471676177894e-9
6.   1.663252271885348e-9
6.01   1.6631040773687424e-9
6.02   1.662726269960464e-9
6.03   1.662481080383619e-9
6.04   1.6623937292690302e-9
6.05   1.6621883399341096e-9
6.06   1.6619563735282935e-9
6.07   1.6616944066410026e-9
6.08   1.661529572749234e-9
6.09   1.661347774530004e-9
6.1   1.6611758895806762e-9
6.11   1.6609603209078096e-9
6.12   1.660791779081094e-9
6.13   1.6606242988964428e-9
6.14   1.6604692747917671e-9
6.15   1.6602408873142737e-9
6.16   1.660152769743099e-9
6.17   1.6600186673240433e-9
6.18   1.6598672827449613e-9
6.19   1.659756403402831e-9
6.2   1.6595881436716792e-9
6.21   1.6594617115835185e-9
6.22   1.6592970780149513e-9
6.23   1.659168831374774e-9
6.24   1.658979655251427e-9
6.25   1.6589058067772412e-9
6.26   1.6586609045186141e-9
6.27   1.6585086780699105e-9
6.28   1.6584556384576838e-9
6.29   1.6582782903224578e-9
6.3   1.6586184099252665e-9
6.31   1.6580907674368075e-9
6.32   1.6579983119632633e-9
6.33   1.6578731214149425e-9
6.34   1.6583844024897479e-9
6.35   1.6575544322156018e-9
6.36   1.6575707576247676e-9
6.37   1.6575911182501384e-9
6.38   1.6573813565688945e-9
6.39   1.657247934149083e-9
6.4   1.6571121483047818e-9
6.41   1.6570812452082124e-9
6.42   1.6569608393496185e-9
6.43   1.6567477987042299e-9
6.44   1.6566499410538155e-9
6.45   1.6566434028010575e-9
6.46   1.6564536788913706e-9
6.47   1.656305734963323e-9
6.48   1.6562239044745133e-9
6.49   1.656152530857231e-9
6.5   1.6560149271505503e-9
6.51   1.6558631310322896e-9
6.52   1.655628589868652e-9
6.53   1.6555143332886592e-9
6.54   1.655413663639742e-9
6.55   1.6552908809388016e-9
6.56   1.6551387597041125e-9
6.57   1.6550564108385122e-9
6.58   1.6547733557163606e-9
6.59   1.654673556579866e-9
6.6   1.6545570403156734e-9
6.61   1.6544343043028122e-9
6.62   1.6544473283964437e-9
6.63   1.654175829135427e-9
6.64   1.654154310250801e-9
6.65   1.6538234972457533e-9
6.66   1.6536982336010222e-9
6.67   1.6536198782549217e-9
6.68   1.6539454076240878e-9
6.69   1.6532667249943446e-9
6.7   1.653145898603917e-9
6.71   1.6528628750897014e-9
6.72   1.6526573494945113e-9
6.73   1.6525461391255245e-9
6.74   1.6523618244754757e-9
6.75   1.6521855141863023e-9
6.76   1.6519928046535271e-9
6.77   1.6517074873480057e-9
6.78   1.6516066211716783e-9
6.79   1.6513808606339937e-9
6.8   1.6511415137246823e-9
6.81   1.6509181204211282e-9
6.82   1.6517620091958638e-9
6.83   1.6507411505071519e-9
6.84   1.6504875770065348e-9
6.85   1.6504010734333306e-9
6.86   1.6502038167776118e-9
6.87   1.650011217825122e-9
6.88   1.6498399352311633e-9
6.89   1.6496403166293034e-9
6.9   1.6495044416264448e-9
6.91   1.6493771075125627e-9
6.92   1.649190948613145e-9
6.93   1.6490102577778572e-9
6.94   1.648858701579844e-9
6.95   1.6487133384458558e-9
6.96   1.6485049955126655e-9
6.97   1.6483326132725625e-9
6.98   1.6482164711473309e-9
6.99   1.6480660121148143e-9
7.   1.6479007221747517e-9
7.01   1.6476332613124704e-9
7.02   1.6475339224133562e-9
7.03   1.647342686642988e-9
7.04   1.6471777831866533e-9
7.05   1.6469829851559816e-9
7.06   1.6468344744544551e-9
7.07   1.6466490086459622e-9
7.08   1.6465528994202832e-9
7.09   1.6462988191924363e-9
7.1   1.646246068255363e-9
7.11   1.6460454762671387e-9
7.12   1.6458832240522476e-9
7.13   1.6457333844114084e-9
7.14   1.6455250484946414e-9
7.15   1.6453702989526433e-9
7.16   1.645258338843133e-9
7.17   1.6451479703028063e-9
7.18   1.6450839536203366e-9
7.19   1.64484612683542e-9
7.2   1.6447773990372203e-9
7.21   1.6447104368183378e-9
7.22   1.6445749978071285e-9
7.23   1.64437278667907e-9
7.24   1.6443750073175155e-9
7.25   1.6441876053965101e-9
7.26   1.644114067224589e-9
7.27   1.644020385774808e-9
7.28   1.6439102802337064e-9
7.29   1.6437627829064543e-9
7.3   1.6437661107707833e-9
7.31   1.6436330185702368e-9
7.32   1.6434981943234472e-9
7.33   1.6433582873168526e-9
7.34   1.6432506272058619e-9
7.35   1.6432200231757078e-9
7.36   1.6431361685548802e-9
7.37   1.6430587195237212e-9
7.38   1.6429245228823007e-9
7.39   1.6428027065369799e-9
7.4   1.6427018052049191e-9
