8.99   1.6633041651438025e-9
9.   1.6632247569191686e-9
9.01   1.6631242855739735e-9
9.02   1.6630622161114552e-9
9.03   1.6629836451433628e-9
9.04   1.662908268746721e-9
9.05   1.6628672014699887e-9
9.06   1.662800641761269e-9
9.07   1.6631216968227811e-9
9.08   1.6626648939072284e-9
9.09   1.6625985784566124e-9
9.1   1.6625378492896128e-9
9.11   1.662447918560218e-9
9.12   1.662397246952682e-9
9.13   1.6623288268402682e-9
9.14   1.6622330780036844e-9
9.15   1.6622107956876227e-9
9.16   1.662093418777999e-9
9.17   1.6620637972559343e-9
9.18   1.6619788071153825e-9
9.19   1.661914281321946e-9
9.2   1.661828821963229e-9
9.21   1.6617537669531305e-9
9.22   1.6617011538970393e-9
9.23   1.661649877817376e-9
9.24   1.6615762884529352e-9
9.25   1.6614686992435105e-9
9.26   1.6614363425512525e-9
9.27   1.661373149441863e-9
9.28   1.6613198641905048e-9
9.29   1.661199970489699e-9
9.3   1.6611492282264475e-9
9.31   1.6610986324544408e-9
9.32   1.6610516204378775e-9
9.33   1.6609738054114367e-9
9.34   1.6608694377245151e-9
9.35   1.6607901567966017e-9
9.36   1.660693597511385e-9
9.37   1.660615007958592e-9
9.38   1.6605105029294137e-9
9.39   1.6604404199934056e-9
9.4   1.6603543997950163e-9
9.41   1.660249508452875e-9
9.42   1.660137876386698e-9
9.43   1.6600504418427654e-9
9.44   1.6599753625243583e-9
9.45   1.6598951615278017e-9
9.46   1.6597894201930931e-9
9.47   1.65967374227834e-9
9.48   1.6595877530779758e-9
9.49   1.6594791556964242e-9
9.5   1.6593980134322965e-9
9.51   1.6593179805174194e-9
9.52   1.6592074328052646e-9
9.53   1.6590869420883077e-9
9.54   1.659043409564287e-9
9.55   1.658937005909594e-9
9.56   1.6588152125126821e-9
9.57   1.6587601377530848e-9
9.58   1.6586304623895104e-9
9.59   1.658556120136889e-9
9.6   1.6584673750062383e-9
9.61   1.6583364934880355e-9
9.62   1.6582974161369704e-9
9.63   1.658155814852614e-9
9.64   1.658107882358503e-9
9.65   1.6579717582532156e-9
9.66   1.657921179151743e-9
9.67   1.657816641236114e-9
9.68   1.6577049239407976e-9
9.69   1.657627943980844e-9
9.7   1.6574983664707298e-9
9.71   1.657405421467382e-9
9.72   1.6573019938718331e-9
9.73   1.6571641114255757e-9
9.74   1.657048799288363e-9
9.75   1.656964928924378e-9
9.76   1.656850904949306e-9
9.77   1.6567311575922302e-9
9.78   1.6565631713293096e-9
9.79   1.656466802508015e-9
9.8   1.6563835823587858e-9
9.81   1.6562666574961257e-9
9.82   1.6561503239841327e-9
9.83   1.6560467314271854e-9
9.84   1.655923645857548e-9
9.85   1.655813656202356e-9
9.86   1.655700699469964e-9
9.87   1.6555825043107202e-9
9.88   1.655466699574602e-9
9.89   1.6553346360188613e-9
9.9   1.6552026768574656e-9
9.91   1.6550830111520622e-9
9.92   1.654954579926591e-9
9.93   1.6548136174739604e-9
9.94   1.654668895221074e-9
9.95   1.6545495647901706e-9
9.96   1.6544345558078854e-9
9.97   1.6543191551513836e-9
9.98   1.6541992144902535e-9
9.99   1.6540564405410616e-9
10.   1.6539395251687341e-9
