0.0849   2.1298490455614917e-9
0.085   2.1297127935546353e-9
0.0851   2.129590751563127e-9
0.0852   2.1294843480979053e-9
0.0853   2.129321796243132e-9
0.0854   2.129163601759172e-9
0.0855   2.1291135263280213e-9
0.0856   2.1289598652370354e-9
0.0857   2.1288392884443183e-9
0.0858   2.1286947852065037e-9
0.0859   2.1286104130402996e-9
0.086   2.1284548752294338e-9
0.0861   2.1283372562532183e-9
0.0862   2.1282268666038223e-9
0.0863   2.1280880488885787e-9
0.0864   2.1279322337842855e-9
0.0865   2.127807545013132e-9
0.0866   2.127714565370186e-9
0.0867   2.127544786092068e-9
0.0868   2.1273977617790813e-9
0.0869   2.1272875306505754e-9
0.087   2.1271388382067303e-9
0.0871   2.1269929347999987e-9
0.0872   2.126859107164944e-9
0.0873   2.1267560034995313e-9
0.0874   2.126517525997074e-9
0.0875   2.1264077914022806e-9
0.0876   2.1262512320090923e-9
0.0877   2.1260666213673628e-9
0.0878   2.1259397578763978e-9
0.0879   2.125758621970507e-9
0.088   2.1256040419477762e-9
0.0881   2.1254665284789064e-9
0.0882   2.125254899692081e-9
0.0883   2.1250750693344216e-9
0.0884   2.1249310088221082e-9
0.0885   2.124712576600925e-9
0.0886   2.124561712853437e-9
0.0887   2.124386740996165e-9
0.0888   2.1242226588212207e-9
0.0889   2.1240587312867383e-9
0.089   2.123853788420253e-9
0.0891   2.123735941796608e-9
0.0892   2.1235637074130773e-9
0.0893   2.1233798351935093e-9
0.0894   2.123190508442787e-9
0.0895   2.123012722744969e-9
0.0896   2.122818646668235e-9
0.0897   2.122654410814719e-9
0.0898   2.1224033687430738e-9
0.0899   2.122226201822669e-9
0.09   2.1220309354223263e-9
0.0901   2.1218070586003987e-9
0.0902   2.121580039444929e-9
0.0903   2.121348154344916e-9
0.0904   2.1211395933843412e-9
0.0905   2.12091466016317e-9
0.0906   2.120736988572393e-9
0.0907   2.1204941513274632e-9
0.0908   2.120270695391735e-9
0.0909   2.1200495873147843e-9
0.091   2.1198628341122678e-9
0.0911   2.119625974372465e-9
0.0912   2.1194037529988642e-9
0.0913   2.119267165087942e-9
0.0914   2.1189980788362226e-9
0.0915   2.118802260638985e-9
0.0916   2.1186402477267055e-9
0.0917   2.1184775327556243e-9
0.0918   2.118305805473341e-9
0.0919   2.1180785937244782e-9
0.092   2.117931530657198e-9
0.0921   2.1177175160895365e-9
0.0922   2.117605333622137e-9
0.0923   2.117400196945828e-9
0.0924   2.117278743210298e-9
0.0925   2.117052162792939e-9
0.0926   2.116952807857409e-9
0.0927   2.116804027511358e-9
0.0928   2.116670564237645e-9
0.0929   2.116543354143623e-9
0.093   2.11639146086553e-9
0.0931   2.116281428232064e-9
0.0932   2.116152533533687e-9
0.0933   2.11599883942912e-9
0.0934   2.1158479716703032e-9
0.0935   2.1157654388032305e-9
0.0936   2.1156653492365125e-9
0.0937   2.1155783002811104e-9
0.0938   2.115448220196323e-9
0.0939   2.1153542798199606e-9
0.094   2.115243822119164e-9
0.0941   2.1151828997555493e-9
0.0942   2.1150171954251903e-9
0.0943   2.114926416174419e-9
0.0944   2.1147838591059603e-9
0.0945   2.114707056419994e-9
0.0946   2.114586374429507e-9
0.0947   2.1145266983635463e-9
0.0948   2.1144508627221968e-9
0.0949   2.1143307077387026e-9
0.095   2.114215999866143e-9
0.0951   2.1141066851948555e-9
0.0952   2.1140117597012445e-9
0.0953   2.1139024855256937e-9
0.0954   2.1137585158100353e-9
0.0955   2.113668775689257e-9
0.0956   2.113564524053166e-9
0.0957   2.1134645276940057e-9
0.0958   2.11334583794905e-9
0.0959   2.113273826873419e-9
0.096   2.1131241268365084e-9
0.0961   2.113039635778954e-9
0.0962   2.112932097620296e-9
0.0963   2.112818469359337e-9
0.0964   2.1127208618794456e-9
0.0965   2.112602822950044e-9
0.0966   2.1125548527178525e-9
0.0967   2.1124472029143372e-9
0.0968   2.1123154768877397e-9
0.0969   2.112672892554203e-9
0.097   2.1121286467187104e-9
0.0971   2.1119920904367822e-9
0.0972   2.1119074268674074e-9
0.0973   2.1118421704317618e-9
0.0974   2.1117884431196293e-9
0.0975   2.1117332813795576e-9
0.0976   2.1115980484396113e-9
0.0977   2.1115019676209234e-9
0.0978   2.1114056603739406e-9
0.0979   2.1113132017936485e-9
0.098   2.1112908646721247e-9
0.0981   2.1111523847127358e-9
0.0982   2.1110511364000295e-9
0.0983   2.111018198781166e-9
0.0984   2.1108911962647806e-9
0.0985   2.1108438351261925e-9
0.0986   2.110706024647984e-9
0.0987   2.110666167740943e-9
0.0988   2.1111867875067023e-9
0.0989   2.110514547319614e-9
0.099   2.110436228248783e-9
0.0991   2.1103325614870035e-9
0.0992   2.1102797298231696e-9
0.0993   2.110198335657399e-9
0.0994   2.110080681172908e-9
0.0995   2.1099460112372984e-9
0.0996   2.1098816083304506e-9
0.0997   2.1097559289861126e-9
0.0998   2.109684278249276e-9
0.0999   2.109582165931006e-9
0.1   2.109493656471011e-9
0.11   2.095886468220434e-9
0.12   2.086665310770258e-9
0.13   2.0746655664447402e-9
0.14   2.0676012166683297e-9
0.15   2.0578103703248422e-9
0.16   2.0519674042128014e-9
0.17   2.0434262704625106e-9
0.18   2.0359353457136945e-9
0.19   2.031320752547252e-9
0.2   2.023883253430254e-9
0.21   2.0173176284924015e-9
0.22   2.013115501939383e-9
0.23   2.0080941900206474e-9
0.24   2.0019205277508394e-9
0.25   1.9977130396264597e-9
0.26   1.9931349437349283e-9
0.27   1.9886282395808544e-9
0.28   1.9837520998434604e-9
0.29   1.980323797336723e-9
0.3   1.9766311860334375e-9
0.31   1.972427820284545e-9
0.32   1.9685956806792338e-9
0.33   1.9650069887149216e-9
0.34   1.9619915917206205e-9
0.35   1.958161178803609e-9
0.36   1.9547079584676795e-9
0.37   1.9517399403604285e-9
0.38   1.948629153341583e-9
0.39   1.945410638316526e-9
0.4   1.942461982043952e-9
0.41   1.9392666873167928e-9
0.42   1.9365389141232235e-9
0.43   1.933800584280135e-9
0.44   1.930818357515432e-9
0.45   1.9278756767984876e-9
0.46   1.9256765457390575e-9
0.47   1.924268930593471e-9
0.48   1.9208080070660286e-9
0.49   1.918142648830721e-9
0.5   1.9160807740352672e-9
0.51   1.914167797724703e-9
0.52   1.9126172060101553e-9
0.53   1.9094933575919725e-9
0.54   1.9070720011375648e-9
0.55   1.905074202484267e-9
0.56   1.9030083214085897e-9
0.57   1.901101688954631e-9
0.58   1.8990610079748203e-9
0.59   1.896577845714342e-9
0.6   1.8943737518588923e-9
0.61   1.8924948522534036e-9
0.62   1.890751281095458e-9
0.63   1.8890287001372016e-9
0.64   1.887057987795963e-9
0.65   1.884969005988774e-9
0.66   1.8829005416643036e-9
0.67   1.8812756665159424e-9
0.68   1.8798538454254367e-9
0.69   1.878149674651276e-9
0.7   1.8764602808323277e-9
0.71   1.8746403415484903e-9
0.72   1.8726678081549963e-9
0.73   1.8707958059247367e-9
0.74   1.869067864544416e-9
0.75   1.8677203552365615e-9
0.76   1.866334579008089e-9
0.77   1.8647354919539126e-9
0.78   1.8631379001003655e-9
0.79   1.8615161126144535e-9
0.8   1.8598144062016253e-9
0.81   1.8582874245683521e-9
0.82   1.8571135271888538e-9
0.83   1.8560073043579329e-9
0.84   1.854795248516029e-9
0.85   1.8540652528671128e-9
0.86   1.8520103768157686e-9
0.87   1.85051663813458e-9
0.88   1.8495821528481113e-9
0.89   1.8475354225713237e-9
0.9   1.8460711193463077e-9
0.91   1.8449386384987369e-9
0.92   1.843855985087668e-9
0.93   1.8426978783203849e-9
0.94   1.841314323019677e-9
0.95   1.840084649055385e-9
0.96   1.8387652243564694e-9
0.97   1.8375262951223434e-9
0.98   1.8362498327696526e-9
0.99   1.8351337910303593e-9
1.   1.8342162894077434e-9
1.01   1.833303148848207e-9
1.02   1.8323891149115978e-9
1.03   1.8314106296337386e-9
1.04   1.8301539013490066e-9
1.05   1.828851112534794e-9
1.06   1.8275992579878101e-9
1.07   1.8263039917028784e-9
1.08   1.8249369630897866e-9
1.09   1.8237659464680808e-9
1.1   1.8227195277575966e-9
1.11   1.8224221987617971e-9
1.12   1.8209172115195382e-9
1.13   1.8200948914947813e-9
1.14   1.819086276952916e-9
1.15   1.818084555110476e-9
1.16   1.8177058017243792e-9
1.17   1.816155958232854e-9
1.18   1.8151082983463357e-9
1.19   1.8140317542820888e-9
1.2   1.8129804516405575e-9
1.21   1.812099898539868e-9
1.22   1.811145881537745e-9
1.23   1.810258300486835e-9
1.24   1.8093748260902342e-9
1.25   1.808290717675394e-9
1.26   1.8071903802660782e-9
1.27   1.8060734630921093e-9
1.28   1.8049523507415935e-9
1.29   1.803927234147871e-9
1.3   1.8028987734100165e-9
1.31   1.8019028475119202e-9
1.32   1.8010675561445723e-9
1.33   1.8003057066518474e-9
1.34   1.799634895329473e-9
1.35   1.7990990901732753e-9
1.36   1.7985538996112085e-9
1.37   1.7980112459563632e-9
1.38   1.7973017676590098e-9
1.39   1.796397153440503e-9
1.4   1.7954282945912225e-9
1.41   1.7944657042132043e-9
1.42   1.7934439588247993e-9
1.43   1.7923906839449761e-9
1.44   1.7912257884286657e-9
1.45   1.7901895547255315e-9
1.46   1.7891201960236627e-9
1.47   1.788199461514125e-9
1.48   1.7874462369802587e-9
1.49   1.786765374714753e-9
1.5   1.7861672386456886e-9
1.51   1.7856339230582102e-9
1.52   1.7851492545893074e-9
1.53   1.784558938488583e-9
1.54   1.7840015166517147e-9
1.55   1.783392222349113e-9
1.56   1.7828388382721227e-9
1.57   1.782162692533394e-9
1.58   1.7814496820650402e-9
1.59   1.7806257112725791e-9
1.6   1.7798019754757966e-9
1.61   1.778929768005985e-9
1.62   1.7787661954498758e-9
1.63   1.7771622971080374e-9
1.64   1.7762863531842764e-9
1.65   1.775515515781165e-9
1.66   1.7747024897822435e-9
1.67   1.7739045151497795e-9
1.68   1.7730709653938898e-9
1.69   1.7723054656305823e-9
1.7   1.7715293491451396e-9
1.71   1.770852767247028e-9
1.72   1.7702332721998021e-9
1.73   1.7696512799111764e-9
1.74   1.7690556472869826e-9
1.75   1.7685201378240154e-9
1.76   1.7679658217302245e-9
1.77   1.7675056371061105e-9
1.78   1.7669985885164378e-9
1.79   1.7664503995053284e-9
1.8   1.7658855050077783e-9
1.81   1.7653448870497812e-9
1.82   1.7648096915201078e-9
1.83   1.7642720452366329e-9
1.84   1.7635831292492547e-9
1.85   1.7628105856064653e-9
1.86   1.7620203113810632e-9
1.87   1.7619003274938937e-9
1.88   1.760409632390946e-9
1.89   1.7596508233289836e-9
1.9   1.7589774609036918e-9
1.91   1.7582514181851946e-9
1.92   1.7575934951458389e-9
1.93   1.756911048016362e-9
1.94   1.7563089035796621e-9
1.95   1.756331862267119e-9
1.96   1.7551149503593302e-9
1.97   1.7545542930112559e-9
1.98   1.7541086171429592e-9
1.99   1.7537091510379138e-9
2.   1.7532601089596993e-9
2.01   1.7528570128478534e-9
2.02   1.7525233486526534e-9
2.03   1.7520429313238235e-9
2.04   1.7516630859066383e-9
2.05   1.751215636564484e-9
2.06   1.7506529379479291e-9
2.07   1.7501642526966276e-9
2.08   1.7496413340418656e-9
2.09   1.7491298304975971e-9
2.1   1.748677356327117e-9
2.11   1.7481899207279082e-9
2.12   1.7476138189691642e-9
2.13   1.7469794610532462e-9
2.14   1.7463600936447955e-9
2.15   1.745722968068519e-9
2.16   1.7450826824168876e-9
2.17   1.744472617178373e-9
2.18   1.7438277978400998e-9
2.19   1.7432066725729158e-9
2.2   1.7425752432149389e-9
2.21   1.741972654419859e-9
2.22   1.7414131867520359e-9
2.23   1.7409075809640349e-9
2.24   1.7403707194822232e-9
2.25   1.7398858131767293e-9
2.26   1.7394633395755483e-9
2.27   1.7389799116876657e-9
2.28   1.7385993021999799e-9
2.29   1.7381809349092058e-9
2.3   1.7378351909658783e-9
2.31   1.73754016977493e-9
2.32   1.7372718036621803e-9
2.33   1.7370065460760836e-9
2.34   1.7366180728635577e-9
2.35   1.7362531417199703e-9
2.36   1.7359116958466147e-9
2.37   1.735469510535255e-9
2.38   1.7350967044869785e-9
2.39   1.7346910177867547e-9
2.4   1.7342318489019348e-9
2.41   1.7337904873748093e-9
2.42   1.7333225495017421e-9
2.43   1.7328208480358442e-9
2.44   1.7324065120837482e-9
2.45   1.7318813781066805e-9
2.46   1.731558603876041e-9
2.47   1.7311238746986543e-9
2.48   1.7304811964326756e-9
2.49   1.7299903363303478e-9
2.5   1.7294715875420569e-9
2.51   1.728942395805477e-9
2.52   1.7284119910905878e-9
2.53   1.7278578971900032e-9
2.54   1.7273197834081498e-9
2.55   1.726905261637058e-9
2.56   1.726475029795193e-9
2.57   1.7260396387193617e-9
2.58   1.7256417580675628e-9
2.59   1.725193323903037e-9
2.6   1.7247867321490883e-9
2.61   1.724425036925351e-9
2.62   1.7241063760911584e-9
2.63   1.7237451148719169e-9
2.64   1.723486283196389e-9
2.65   1.7231482008367867e-9
2.66   1.7229074325831187e-9
2.67   1.7225963291801586e-9
2.68   1.7223588012591156e-9
2.69   1.7220604199532572e-9
2.7   1.7217225857062581e-9
2.71   1.7215140994218645e-9
2.72   1.7211655577360793e-9
2.73   1.720746364997499e-9
2.74   1.7203093687492338e-9
2.75   1.719877138119244e-9
2.76   1.7194543300483513e-9
2.77   1.7189768447125433e-9
2.78   1.718512746835793e-9
2.79   1.7180078487754777e-9
2.8   1.717607941045018e-9
2.81   1.7171372511142235e-9
2.82   1.7167079491743093e-9
2.83   1.7163065798582712e-9
2.84   1.715830814108514e-9
2.85   1.7154453732071626e-9
2.86   1.7149524288616212e-9
2.87   1.7145084610854292e-9
2.88   1.7140000756064327e-9
2.89   1.7135079894205537e-9
2.9   1.7130191027924344e-9
2.91   1.7125235189304747e-9
2.92   1.7121177838370854e-9
2.93   1.711617965820542e-9
2.94   1.7111805483897085e-9
2.95   1.7107624608357481e-9
2.96   1.7103762353602555e-9
2.97   1.7100198635472092e-9
2.98   1.7096763221840591e-9
2.99   1.7093755329673863e-9
3.   1.7091210688197318e-9
3.01   1.7088465695718893e-9
3.02   1.7085837299247464e-9
3.03   1.7083559871417485e-9
3.04   1.708063735350333e-9
3.05   1.7078920535575454e-9
3.06   1.7076704600501567e-9
3.07   1.7074472541357574e-9
3.08   1.7072091534983764e-9
3.09   1.706983450853001e-9
3.1   1.7067327528466846e-9
3.11   1.7065185822960128e-9
3.12   1.7062843319503323e-9
3.13   1.706054351821063e-9
3.14   1.7057224253511573e-9
3.15   1.7054229727496256e-9
3.16   1.705055615501165e-9
3.17   1.704712881918288e-9
3.18   1.7043458343372916e-9
3.19   1.7039632183636834e-9
3.2   1.7035942719798919e-9
3.21   1.703228970266615e-9
3.22   1.702842568161089e-9
3.23   1.7024384802573295e-9
3.24   1.7020229460735124e-9
3.25   1.7016691942509024e-9
3.26   1.7012565642841154e-9
3.27   1.700797451886556e-9
3.28   1.7004338046250431e-9
3.29   1.7000228105063673e-9
3.3   1.69959873391519e-9
3.31   1.6991791049887888e-9
3.32   1.6987425266393577e-9
3.33   1.6982859619935883e-9
3.34   1.6985349249499004e-9
3.35   1.6974090558719163e-9
3.36   1.6969304634145485e-9
3.37   1.6965038792844724e-9
3.38   1.6960742605829333e-9
3.39   1.6956656587908932e-9
3.4   1.6952463062172867e-9
3.41   1.6949316688645332e-9
3.42   1.6945654302421976e-9
3.43   1.6942647154985022e-9
3.44   1.6939644637459815e-9
3.45   1.6936807382985456e-9
3.46   1.6934371388192584e-9
3.47   1.6932570626351267e-9
3.48   1.6930055480366599e-9
3.49   1.6927481013380935e-9
3.5   1.6925456535970259e-9
3.51   1.6923490774479758e-9
3.52   1.6921679245113227e-9
3.53   1.6919550589460492e-9
3.54   1.6917936053331962e-9
3.55   1.6915735407173524e-9
3.56   1.6913759908412343e-9
3.57   1.6911286997915628e-9
3.58   1.6909413491221907e-9
3.59   1.6907027719198631e-9
3.6   1.6904406195722098e-9
3.61   1.6902296857153822e-9
3.62   1.6899931583541137e-9
3.63   1.689732384628675e-9
3.64   1.6894845228242414e-9
3.65   1.6892246358729305e-9
3.66   1.6889582547439464e-9
3.67   1.6886480524660094e-9
3.68   1.6883310879326513e-9
3.69   1.6880215954053618e-9
3.7   1.6877310186363757e-9
3.71   1.6874079786725316e-9
3.72   1.6870821559737973e-9
3.73   1.6867772933381128e-9
3.74   1.6864561594926188e-9
3.75   1.686090759123827e-9
3.76   1.6858044798256932e-9
3.77   1.6854874861695633e-9
3.78   1.6851583457539476e-9
3.79   1.6848157285108834e-9
3.8   1.6844775176615191e-9
3.81   1.6841267213009398e-9
3.82   1.6836963289932441e-9
3.83   1.6832800592557398e-9
3.84   1.682870214621088e-9
3.85   1.68247581300315e-9
3.86   1.6820744729423228e-9
3.87   1.6816834445864799e-9
3.88   1.6812506799927792e-9
3.89   1.6809309539438375e-9
3.9   1.6805271334847755e-9
3.91   1.6802155619813599e-9
3.92   1.6798651024804285e-9
3.93   1.6795221564140795e-9
3.94   1.6791946567600067e-9
3.95   1.6788788440386226e-9
3.96   1.6786370800844513e-9
3.97   1.6783788441898637e-9
3.98   1.6781296194879453e-9
3.99   1.677879184085593e-9
4.   1.6776611869291483e-9
4.01   1.677429620972696e-9
4.02   1.6772028883385225e-9
4.03   1.6770160537020339e-9
4.04   1.6768055390484922e-9
4.05   1.676617941115387e-9
4.06   1.6764024367652513e-9
4.07   1.6761881370192495e-9
4.08   1.6759914598062205e-9
4.09   1.6758083449043395e-9
4.1   1.6765136839084086e-9
4.11   1.6753993574427549e-9
4.12   1.675253286986e-9
4.13   1.6750980842368878e-9
4.14   1.6748528202001086e-9
4.15   1.6748142434576298e-9
4.16   1.6746881843796543e-9
4.17   1.6743441561566138e-9
4.18   1.6741371174576337e-9
4.19   1.6739305196933237e-9
4.2   1.6737639682205028e-9
4.21   1.6735248785952577e-9
4.22   1.6733275792794583e-9
4.23   1.673103217821105e-9
4.24   1.6728589154092298e-9
4.25   1.6726747120907522e-9
4.26   1.6724340556039704e-9
4.27   1.6722299869720616e-9
4.28   1.6720441173203227e-9
4.29   1.6717648822710755e-9
4.3   1.6715970362759842e-9
4.31   1.6714078984024579e-9
4.32   1.6711386984735506e-9
4.33   1.6709421170762064e-9
4.34   1.670713896545871e-9
4.35   1.670475344485824e-9
4.36   1.6702146500770982e-9
4.37   1.6699407261182683e-9
4.38   1.6696814373663566e-9
4.39   1.6693846882706485e-9
4.4   1.669073980134659e-9
4.41   1.6687698062163094e-9
4.42   1.6684287250484072e-9
4.43   1.6681433417167042e-9
4.44   1.6678344387729743e-9
4.45   1.6674724397521154e-9
4.46   1.667149103682589e-9
4.47   1.6668526114402668e-9
4.48   1.666523199648662e-9
4.49   1.6661515155794521e-9
4.5   1.6658104181636738e-9
4.51   1.665484943149856e-9
4.52   1.665203445733499e-9
4.53   1.6648839196122852e-9
4.54   1.6645893130886655e-9
4.55   1.6642583510650588e-9
4.56   1.6639548281003245e-9
4.57   1.6636694399803934e-9
4.58   1.663400484557612e-9
4.59   1.6631231873208258e-9
4.6   1.6628781452995945e-9
4.61   1.6626294898079192e-9
4.62   1.662349144395147e-9
4.63   1.6621046087207285e-9
4.64   1.6618551999452419e-9
4.65   1.6615985778268605e-9
4.66   1.6613397928580873e-9
4.67   1.6610553239280019e-9
4.68   1.6608004648334842e-9
4.69   1.6605396089556355e-9
4.7   1.6603360335964959e-9
4.71   1.660074588569074e-9
4.72   1.6598371855075453e-9
4.73   1.659656361659566e-9
4.74   1.6594116727604077e-9
4.75   1.65922671555611e-9
4.76   1.6590274873359712e-9
4.77   1.6588366730696826e-9
4.78   1.6586434140912902e-9
4.79   1.6584696888941534e-9
4.8   1.658214906313749e-9
4.81   1.6580724525244127e-9
4.82   1.6578708807909292e-9
4.83   1.6576242844021859e-9
4.84   1.6574705982394026e-9
4.85   1.6572998923734576e-9
4.86   1.6571199804893552e-9
4.87   1.6569040774205691e-9
4.88   1.656713722717718e-9
4.89   1.6566023955241058e-9
4.9   1.6564481215950814e-9
4.91   1.6566858810480985e-9
4.92   1.6561487414647134e-9
4.93   1.65598304075548e-9
4.94   1.6558329139906026e-9
4.95   1.6556696408860322e-9
4.96   1.6555172667141951e-9
4.97   1.655326471064936e-9
4.98   1.6551462236273319e-9
4.99   1.6550266757112907e-9
5.   1.654817452458302e-9
5.01   1.654636976745906e-9
5.02   1.6544169951103034e-9
5.03   1.6542123493340796e-9
5.04   1.6539860763630265e-9
5.05   1.6537987469429585e-9
5.06   1.6535186368419998e-9
5.07   1.6532717815765584e-9
5.08   1.6530219613442911e-9
5.09   1.6527864127431447e-9
5.1   1.6525103442641028e-9
5.11   1.6522682095943343e-9
5.12   1.6519897068383306e-9
5.13   1.6516917832911515e-9
5.14   1.6513856368118443e-9
5.15   1.6511079208396042e-9
5.16   1.6507543206446286e-9
5.17   1.6504859462280185e-9
5.18   1.65100092640952e-9
5.19   1.649917556561404e-9
5.2   1.6496458288230777e-9
5.21   1.649406154423584e-9
5.22   1.649084208458639e-9
5.23   1.648837409254696e-9
5.24   1.648565209278313e-9
5.25   1.648321536516011e-9
5.26   1.6480552179825038e-9
5.27   1.6477836361006257e-9
5.28   1.6475510833443367e-9
5.29   1.6472927156871888e-9
5.3   1.6470138276412802e-9
5.31   1.6467598042223829e-9
5.32   1.6465204064140329e-9
5.33   1.6462402394281398e-9
5.34   1.6459724122539318e-9
5.35   1.6457090947081027e-9
5.36   1.6454642905099251e-9
5.37   1.6452403131973921e-9
5.38   1.6449571183853317e-9
5.39   1.6447249286733724e-9
5.4   1.644494209640816e-9
5.41   1.6442371451659789e-9
5.42   1.6440490956719227e-9
5.43   1.6437941454492603e-9
5.44   1.6436065347294514e-9
5.45   1.6434123115009198e-9
5.46   1.6431707852732876e-9
5.47   1.6429736163745316e-9
5.48   1.6428054374450256e-9
5.49   1.642544974205657e-9
5.5   1.6423836650114843e-9
5.51   1.6422017268314775e-9
5.52   1.6420430728874763e-9
5.53   1.641847158904264e-9
5.54   1.6416992758787074e-9
5.55   1.6414972832565603e-9
5.56   1.6413449200728682e-9
5.57   1.6411516781573016e-9
5.58   1.640945247533621e-9
5.59   1.6408364329917366e-9
5.6   1.6406745850136366e-9
5.61   1.6405443499828847e-9
5.62   1.640369433465678e-9
5.63   1.6402857020808289e-9
5.64   1.6401187087762311e-9
5.65   1.639981983453268e-9
5.66   1.6398865003038143e-9
5.67   1.6397796918062022e-9
5.68   1.6396654753931378e-9
5.69   1.6395591837736074e-9
5.7   1.6394258362368471e-9
5.71   1.6393118006334482e-9
5.72   1.6392017095939038e-9
5.73   1.6390756915460826e-9
5.74   1.6389733655818723e-9
5.75   1.6388545836697323e-9
5.76   1.6387287850980598e-9
5.77   1.6385401049039308e-9
5.78   1.6384058473924627e-9
5.79   1.6382824712911405e-9
5.8   1.6381506205602145e-9
5.81   1.6379982013739995e-9
5.82   1.6378148714141374e-9
5.83   1.6376522365745132e-9
5.84   1.6374744897054837e-9
5.85   1.6373228013317427e-9
5.86   1.6371360314621967e-9
5.87   1.6369608047480067e-9
5.88   1.6367230891978813e-9
5.89   1.6365635743841112e-9
5.9   1.6363771448909986e-9
5.91   1.6361958868838699e-9
5.92   1.6359861186048372e-9
5.93   1.6357875270059283e-9
5.94   1.6356065950574706e-9
5.95   1.6353822297377378e-9
5.96   1.635212462956481e-9
5.97   1.6349770981507037e-9
5.98   1.6348453608963755e-9
5.99   1.6346032521394784e-9
6.   1.6344061024674505e-9
6.01   1.6342472316801127e-9
6.02   1.6340865016694364e-9
6.03   1.6338514502427677e-9
6.04   1.633672264282932e-9
6.05   1.6335058857715499e-9
6.06   1.6333620842012818e-9
6.07   1.633110595146261e-9
6.08   1.6329379748650533e-9
6.09   1.6327521650706578e-9
6.1   1.6325236865952853e-9
6.11   1.6323492208237915e-9
6.12   1.6321529805568313e-9
6.13   1.631904457208754e-9
6.14   1.631671050852096e-9
6.15   1.631444506152886e-9
6.16   1.6312464793160523e-9
6.17   1.6309564600600757e-9
6.18   1.6307805206952609e-9
6.19   1.6305400546136475e-9
6.2   1.630314876072055e-9
6.21   1.630128717543628e-9
6.22   1.629912661472479e-9
6.23   1.6297425757355637e-9
6.24   1.629497140277824e-9
6.25   1.629312518009708e-9
6.26   1.6295270037138692e-9
6.27   1.6288688025383373e-9
6.28   1.6286558433790244e-9
6.29   1.628466782821098e-9
6.3   1.6283011648141197e-9
6.31   1.6280874997268661e-9
6.32   1.6278647342193062e-9
6.33   1.6276656428545296e-9
6.34   1.6274639639466265e-9
6.35   1.6272722673512195e-9
6.36   1.6270877685910883e-9
6.37   1.6269230354092701e-9
6.38   1.6267583567384362e-9
6.39   1.6265643018688456e-9
6.4   1.626407765409748e-9
6.41   1.6262343157903644e-9
6.42   1.6260952010225335e-9
6.43   1.6259544161333095e-9
6.44   1.6257556915369702e-9
6.45   1.6256570617749576e-9
6.46   1.6255019567497545e-9
6.47   1.625397509358648e-9
6.48   1.6252576791821937e-9
6.49   1.6251750957027471e-9
6.5   1.6249888121896115e-9
6.51   1.6249224146896986e-9
6.52   1.624796358798789e-9
6.53   1.6247029288259786e-9
6.54   1.6246750860488625e-9
6.55   1.6245919749896953e-9
6.56   1.624430689366498e-9
6.57   1.6243713903608239e-9
6.58   1.6242651491984414e-9
6.59   1.6241828940794165e-9
6.6   1.6241099456051186e-9
6.61   1.624007933848694e-9
6.62   1.6238978433216325e-9
6.63   1.6237845190871192e-9
6.64   1.623641603459054e-9
6.65   1.623489403180858e-9
6.66   1.6233691664196287e-9
6.67   1.6232318267827814e-9
6.68   1.6231341158376846e-9
6.69   1.6229843675836383e-9
6.7   1.6228181776842416e-9
6.71   1.622713879617594e-9
6.72   1.622557791352993e-9
6.73   1.6224330074843549e-9
6.74   1.6223195030588304e-9
6.75   1.622134764614421e-9
6.76   1.6219890723933512e-9
6.77   1.6218161804439547e-9
6.78   1.6216731656558154e-9
6.79   1.6214609234067699e-9
6.8   1.6213295963817353e-9
6.81   1.6212066792873036e-9
6.82   1.6210278451949586e-9
6.83   1.6208559163568058e-9
6.84   1.6206894316939169e-9
6.85   1.620538779379989e-9
6.86   1.620348454136568e-9
6.87   1.6201999879043954e-9
6.88   1.6199960462146484e-9
6.89   1.6198808716272691e-9
6.9   1.619743165239897e-9
6.91   1.6195793869267863e-9
6.92   1.6194252634233916e-9
6.93   1.6192594228683428e-9
6.94   1.6190844460337694e-9
6.95   1.6189463168469695e-9
6.96   1.6187723314586594e-9
6.97   1.6186785693963454e-9
6.98   1.618500605004949e-9
6.99   1.6182895252269652e-9
7.   1.6181691749680697e-9
7.01   1.618021489694583e-9
7.02   1.6178493263536876e-9
7.03   1.6176372522029705e-9
7.04   1.6175014699668083e-9
7.05   1.6172489730525913e-9
7.06   1.617086978766044e-9
7.07   1.6169245907433204e-9
7.08   1.616676895590013e-9
7.09   1.6165185154393568e-9
7.1   1.6163118625939455e-9
7.11   1.61609436161972e-9
7.12   1.6159086801515918e-9
7.13   1.6156863622793582e-9
7.14   1.6154951776516608e-9
7.15   1.6153424759586906e-9
7.16   1.6151189227776262e-9
7.17   1.614937244461091e-9
7.18   1.6147404577991387e-9
7.19   1.6145704781576136e-9
7.2   1.6144095614562927e-9
7.21   1.614188957688976e-9
7.22   1.6139894832206038e-9
7.23   1.6137867377902925e-9
7.24   1.6135512066595646e-9
7.25   1.6133509025282007e-9
7.26   1.613125631822856e-9
7.27   1.6129425433653378e-9
7.28   1.6127669499167706e-9
7.29   1.612524878099526e-9
7.3   1.6123200164264813e-9
7.31   1.6121403324321097e-9
7.32   1.6119593121005852e-9
7.33   1.6117238772975559e-9
7.34   1.611507736841461e-9
7.35   1.611303545277672e-9
7.36   1.6111477677394582e-9
7.37   1.610927032309849e-9
7.38   1.6107518627618947e-9
7.39   1.6105444360520853e-9
